TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;54.904.083/0001-72;FUNDO DE INVESTIMENTO FINANCEIRO - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA VANCOUVER;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;141.000000;594164.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;54.904.083/0001-72;FUNDO DE INVESTIMENTO FINANCEIRO - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA VANCOUVER;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;905935.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;54.904.083/0001-72;FUNDO DE INVESTIMENTO FINANCEIRO - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA VANCOUVER;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;352752.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.904.083/0001-72;FUNDO DE INVESTIMENTO FINANCEIRO - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA VANCOUVER;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;219364.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;54.909.934/0001-70;LEGACY CAPITAL A FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2371.000000;2211995.63;;2026-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;54.909.934/0001-70;LEGACY CAPITAL A FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;150666.71;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.909.934/0001-70;LEGACY CAPITAL A FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;73.000000;318730.21;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.910.462/0001-75;MVMI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;892767.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.910.462/0001-75;MVMI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;35694.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.910.462/0001-75;MVMI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;660886.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.910.665/0001-61;BOCOM BBM INFRA IPCA FIF CI RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11609.000000;11456706.82;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;54.910.665/0001-61;BOCOM BBM INFRA IPCA FIF CI RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;625162.73;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.910.665/0001-61;BOCOM BBM INFRA IPCA FIF CI RENDA FIXA INCENTIVADO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;194.000000;3458206.51;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.912.056/0001-41;PACC INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;383.000000;1679631.63;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.912.056/0001-41;PACC INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;643.000000;2660792.37;643.000000;2659327.18;762.000000;3277559.85;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;54.912.056/0001-41;PACC INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;335.000000;1406810.82;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.912.091/0001-60;POTENTIA I FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1171.000000;5031641.47;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;54.912.091/0001-60;POTENTIA I FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5642.000000;4146534.13;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;54.912.091/0001-60;POTENTIA I FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;1491.000000;6170745.11;1491.000000;6167347.12;3492.000000;15019998.69;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;54.923.843/0001-99;ITAÚNA FOF HEDGE FUNDS BRASIL FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;71149.06;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;54.931.987/0001-97;LHOTSE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17867.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.931.987/0001-97;LHOTSE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;1874812.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.931.987/0001-97;LHOTSE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;946675.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.934.053/0001-09;IVI QUANT FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;53542.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.934.244/0001-70;INTEGRAL LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI LP CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10797.000000;10672607.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;54.934.244/0001-70;INTEGRAL LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI LP CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;850.000000;15087493.54;850.000000;15187034.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.934.244/0001-70;INTEGRAL LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI LP CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;850.000000;15071666.76;705.000000;12582410.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.934.244/0001-70;INTEGRAL LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI LP CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;305.000000;5002909.60;110.000000;1964089.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.934.244/0001-70;INTEGRAL LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI LP CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;156.000000;2611613.02;156.000000;2783080.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.934.244/0001-70;INTEGRAL LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI LP CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;306.000000;4996015.65;203.000000;3610814.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;54.936.545/0001-33;DEXCO LORENA FUNDO DE INVESTIMENTO RENDA FIXA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2169.000000;9949197.61;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;54.936.545/0001-33;DEXCO LORENA FUNDO DE INVESTIMENTO RENDA FIXA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2500.000000;9691625.09;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;661.000000;11692608.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;122582.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;31.000000;137227.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;117429.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;39.000000;177745.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;23.000000;97020.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;64.000000;255624.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;580.000000;10305207.70;580.000000;10299533.02;15.000000;268006.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;107215.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;668.000000;11814155.33;668.000000;11807649.73;340.000000;6073009.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1452.000000;25925982.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.952.299/0001-03;BTG PACTUAL TOTAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;257.000000;4577195.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;54.952.575/0001-33;BTG PACTUAL CRÉDITO CORPORATIVO INCENTIVADAS PRÉ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA RF;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;555.000000;2436296.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.952.575/0001-33;BTG PACTUAL CRÉDITO CORPORATIVO INCENTIVADAS PRÉ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA RF;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;455.000000;314579.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;54.952.575/0001-33;BTG PACTUAL CRÉDITO CORPORATIVO INCENTIVADAS PRÉ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA RF;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1761.000000;1716235.84;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;54.954.879/0001-30;ITAÚ DEBÊNTURES INCENTIVADAS PRÉ TARGET 2030 II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;223.000000;3969288.23;321.000000;5708285.70;272.000000;4858409.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.954.879/0001-30;ITAÚ DEBÊNTURES INCENTIVADAS PRÉ TARGET 2030 II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;1267165.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.954.879/0001-30;ITAÚ DEBÊNTURES INCENTIVADAS PRÉ TARGET 2030 II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;71361.04;4.000000;71361.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.954.879/0001-30;ITAÚ DEBÊNTURES INCENTIVADAS PRÉ TARGET 2030 II FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;675.000000;12052365.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.973.692/0001-83;FUNDO DE INVESTIMENTO MULTIMERCARDO MALTA GOLD;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;541.000000;2397372.86;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.973.692/0001-83;FUNDO DE INVESTIMENTO MULTIMERCARDO MALTA GOLD;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;650912.47;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.973.692/0001-83;FUNDO DE INVESTIMENTO MULTIMERCARDO MALTA GOLD;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;273905.54;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;54.973.853/0001-39;SPARTA VP FUNDO DE INVESTIMENTO RENDA FIXA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2783.000000;49197799.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;54.973.853/0001-39;SPARTA VP FUNDO DE INVESTIMENTO RENDA FIXA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;392.000000;7003902.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.973.853/0001-39;SPARTA VP FUNDO DE INVESTIMENTO RENDA FIXA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;225.000000;4007272.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;54.974.029/0001-01;PORTO CRÉDITO ITAÚ PREVIDENCIÁRO FIF CLASSE DE INV EM COTAS RENDA FIXA CRED PRIVADO - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;68.000000;54471.21;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;54.976.144/0001-07;FUNDO DE INVESTIMENTO FINANCEIRO - CI RENDA FIXA INCENTIVADA INVESTIMENTO EM INFRAESTRUTURA G5 SB;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;999900.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.976.144/0001-07;FUNDO DE INVESTIMENTO FINANCEIRO - CI RENDA FIXA INCENTIVADA INVESTIMENTO EM INFRAESTRUTURA G5 SB;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1185.000000;1106262.79;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;54.976.144/0001-07;FUNDO DE INVESTIMENTO FINANCEIRO - CI RENDA FIXA INCENTIVADA INVESTIMENTO EM INFRAESTRUTURA G5 SB;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1118.000000;1089580.73;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;54.976.144/0001-07;FUNDO DE INVESTIMENTO FINANCEIRO - CI RENDA FIXA INCENTIVADA INVESTIMENTO EM INFRAESTRUTURA G5 SB;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2100.000000;2116780.61;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;54.976.215/0001-71;AUSTEN FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INF RENDA FIXA CRED PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;121.000000;493767.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;54.976.215/0001-71;AUSTEN FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INF RENDA FIXA CRED PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;35723.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.976.215/0001-71;AUSTEN FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INF RENDA FIXA CRED PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;53361.84;3.000000;53566.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.976.215/0001-71;AUSTEN FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INF RENDA FIXA CRED PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;340.000000;1405463.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.976.215/0001-71;AUSTEN FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INF RENDA FIXA CRED PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;1064012.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;54.976.262/0001-15;CAIXA EXTRAMERCADO EXCLUSIVO LOTERIAS FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;343655.000000;219365772.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;54.976.262/0001-15;CAIXA EXTRAMERCADO EXCLUSIVO LOTERIAS FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;804019.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.976.262/0001-15;CAIXA EXTRAMERCADO EXCLUSIVO LOTERIAS FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4222.000000;75444246.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;54.976.262/0001-15;CAIXA EXTRAMERCADO EXCLUSIVO LOTERIAS FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22000.000000;392959432.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
