TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;54.211.353/0001-60;ITAÚ AÇÕES GLOBAIS HEDGED FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;27.000000;494084.48;0.000000;0.00;1498.000000;27661772.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.211.353/0001-60;ITAÚ AÇÕES GLOBAIS HEDGED FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3131.000000;57786626.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.211.353/0001-60;ITAÚ AÇÕES GLOBAIS HEDGED FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;880.000000;16202973.45;849.000000;15604836.64;586.000000;10825453.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.211.353/0001-60;ITAÚ AÇÕES GLOBAIS HEDGED FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;970.000000;17891906.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.212.291/0001-00;SANTO INÁCIO DE ANTIOQUIA CDI FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRED PRIV RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;387781.85;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.212.291/0001-00;SANTO INÁCIO DE ANTIOQUIA CDI FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRED PRIV RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;4803102.20;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.212.291/0001-00;SANTO INÁCIO DE ANTIOQUIA CDI FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRED PRIV RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;332586.99;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.212.291/0001-00;SANTO INÁCIO DE ANTIOQUIA CDI FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRED PRIV RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;812076.50;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.212.989/0001-26;MONT BLANC STRUCTURED CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;220982.47;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;54.217.470/0001-30;VIRTUS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11586.000000;9522365.54;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;54.217.470/0001-30;VIRTUS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;267.000000;4895241.01;267.000000;4892548.77;600.000000;11073770.20;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.219.303/0001-29;INTER LOG 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7960.000000;5614950.23;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;54.219.303/0001-29;INTER LOG 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;1653.000000;30521194.45;8942.000000;165019633.32;7312.000000;135021931.10;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.219.303/0001-29;INTER LOG 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;552.000000;10116359.07;544.000000;10005550.28;544.000000;10034217.02;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.219.303/0001-29;INTER LOG 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;68.000000;1248475.54;0.000000;0.00;0.000000;0.00;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.219.303/0001-29;INTER LOG 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;280.000000;5121726.14;1259.000000;23153223.37;1352.000000;24952895.52;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.219.303/0001-29;INTER LOG 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;43.000000;787651.20;43.000000;792462.49;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;54.219.336/0001-79;INTER LOG 3 FI RF SIMPLES RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17343.000000;12233678.63;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;54.219.336/0001-79;INTER LOG 3 FI RF SIMPLES RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12825.000000;59580908.30;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.219.336/0001-79;INTER LOG 3 FI RF SIMPLES RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11636.000000;59814509.94;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.227.728/0001-80;ITAÚ SINFONIA ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;127255.000000;91051500.85;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;54.227.728/0001-80;ITAÚ SINFONIA ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;4175814.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.227.728/0001-80;ITAÚ SINFONIA ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2189.000000;40400806.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.227.728/0001-80;ITAÚ SINFONIA ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;38.000000;700776.66;56.000000;1034514.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.227.728/0001-80;ITAÚ SINFONIA ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;147868.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;54.229.255/0001-50;BRADESCO FIF - CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO GERI INSTITUCIONAL - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;515.000000;9483830.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;117.000000;520300.43;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;895.000000;16382975.46;895.000000;16373953.99;429.000000;7926656.06;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;1561.000000;28628133.63;1561.000000;28612369.23;503.000000;9292154.84;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;809.000000;14931133.49;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;29.000000;520300.43;29.000000;520014.64;137.000000;2526999.51;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;667.000000;12253961.70;667.000000;12282942.06;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;5919.000000;26045210.27;5919.000000;26030886.53;165.000000;734345.96;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.233.243/0001-07;ATENA VP YIELD D30 FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;117.000000;520300.43;37.000000;166516.76;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;54.235.704/0001-72;CHINOOK FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2416.000000;10396147.83;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.235.704/0001-72;CHINOOK FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4695.000000;19351657.87;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.236.091/0001-98;RETA ALOCAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;387894.75;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;54.236.091/0001-98;RETA ALOCAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;122.000000;502854.58;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.237.051/0001-60;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS 60 FIF RENDA FIXA INVEST EM INFRA CRED PRIV RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;963.000000;17779070.74;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.237.051/0001-60;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS 60 FIF RENDA FIXA INVEST EM INFRA CRED PRIV RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;203208.16;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.237.051/0001-60;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS 60 FIF RENDA FIXA INVEST EM INFRA CRED PRIV RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3695410.75;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.246.922/0001-02;LIFELONG LEARNING FIF MULT CRÉDITO PRIVADO LONGO PRAZO;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;63.000000;29568.29;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;54.246.922/0001-02;LIFELONG LEARNING FIF MULT CRÉDITO PRIVADO LONGO PRAZO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;239114.69;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;54.246.922/0001-02;LIFELONG LEARNING FIF MULT CRÉDITO PRIVADO LONGO PRAZO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;110392.00;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;54.248.494/0001-57;OCTOGONAL INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;125.000000;102466.69;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;54.248.494/0001-57;OCTOGONAL INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;794580.06;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.248.494/0001-57;OCTOGONAL INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;197.000000;3606843.82;200.000000;3660277.19;3.000000;55420.41;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.248.494/0001-57;OCTOGONAL INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;118.000000;2157274.86;118.000000;2156086.94;90.000000;1660072.67;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.248.494/0001-57;OCTOGONAL INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;398.000000;1640750.50;398.000000;1639847.01;476.000000;2048247.67;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.248.494/0001-57;OCTOGONAL INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;490.000000;1897621.06;716.000000;2819176.40;226.000000;931517.50;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.248.765/0001-74;BTG PACTUAL NTN-B 2045 YIELD PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;312.000000;1312100.68;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.248.765/0001-74;BTG PACTUAL NTN-B 2045 YIELD PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2931.000000;12220957.77;29198.000000;123163195.96;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;54.251.235/0001-85;FELIXSTOWE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3580.000000;2969488.22;;2026-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;54.251.235/0001-85;FELIXSTOWE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;830036.33;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.251.235/0001-85;FELIXSTOWE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;1857.000000;7653674.07;933.000000;3837464.81;106.000000;456122.38;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.251.235/0001-85;FELIXSTOWE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;141.000000;575604.60;141.000000;581168.00;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.252.360/0001-00;MERCADO PAGO NIKOS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4213.000000;3462371.97;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;54.252.360/0001-00;MERCADO PAGO NIKOS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;307.000000;5612500.04;307.000000;5609409.46;329.000000;6078950.68;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.252.360/0001-00;MERCADO PAGO NIKOS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;435.000000;7995454.18;435.000000;7991062.44;400.000000;7386320.08;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.252.360/0001-00;MERCADO PAGO NIKOS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;281.000000;5143071.25;281.000000;5140239.16;109.000000;2011734.92;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.267.168/0001-97;EAGLE EYE FUNDO DE INVESTIMENTO MULTIMERCADO CP LP;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1895.000000;28008975.12;29.000000;535834.55;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.269.927/0001-50;CAIXA INGA EXCLUSIVO CVP FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3717.000000;15669383.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.270.586/0001-33;LEGACY CAPITAL CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3442.000000;3287543.19;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;54.270.586/0001-33;LEGACY CAPITAL CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1839866.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;54.270.586/0001-33;LEGACY CAPITAL CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1180.000000;21765397.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.270.586/0001-33;LEGACY CAPITAL CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1477877.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.277.476/0001-01;SANTANDER PB 122 INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;3602326.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.277.489/0001-72;TREVISO FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;25.000000;103290.75;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;54.277.489/0001-72;TREVISO FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;25.000000;97037.77;25.000000;97252.75;601.000000;2586127.83;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.277.489/0001-72;TREVISO FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;654.000000;2669825.60;654.000000;2695630.30;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.277.615/0001-99;TRÍGONO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;902.000000;16478562.66;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
