TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;669645.000000;41029149.15;;;AXIA3;;;;;;;;2025-11-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5485.000000;335572.30;5485.000000;336065.95;;;AXIA3;;;;;;;;2025-11-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;763.000000;50770.02;93905.000000;6278488.30;;;AXIA6;;;;;;;;2025-11-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;1642.000000;97189.98;202137.000000;11934168.48;;;AXIA7;;;;;;;;2025-12-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;45347.000000;1186730.99;;;AZZA3;;;;;;;;2024-08-01;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;373.000000;9481.66;606.000000;15859.02;;;AZZA3;;;;;;;;2024-08-01;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1739406.000000;31135367.40;;;B3SA3;;;;;;;;2018-03-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;14648.000000;260002.00;63513.000000;1136882.70;;;B3SA3;;;;;;;;2018-03-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;855161.000000;23046588.95;;;BBAS3;;;;;;;;1997-09-30;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;8013.000000;212023.98;131075.000000;3532471.25;;;BBAS3;;;;;;;;1997-09-30;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;4137.000000;75955.32;509189.000000;9353801.93;;;BBDC3;;;;;;;;1998-03-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;1345843.000000;28464579.45;;;BBDC4;;;;;;;;1998-03-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;14395.000000;307045.35;425911.000000;9008017.65;;;BBDC4;;;;;;;;1998-03-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;213791.000000;7414271.88;;;BBSE3;;;;;;;;2013-04-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;94143.000000;491426.46;;;BEEF3;;;;;;;;2007-07-20;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1238.000000;7007.08;58197.000000;303788.34;;;BEEF3;;;;;;;;2007-07-20;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;S;Para negociação;;;;;487403.000000;29858307.78;;;BPAC11;;;;;;;;2017-02-16;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;66962.000000;1662666.46;;;BRAP4;;;;;;;;2000-08-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;707.000000;16466.03;20094.000000;498934.02;;;BRAP4;;;;;;;;2000-08-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22280.000000;415299.20;;;BRAV3;;;;;;;;2024-09-09;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1305.000000;24455.70;138324.000000;2578359.36;;;BRAV3;;;;;;;;2024-09-09;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;88405.000000;847803.95;;;BRKM5;;;;;;;;2002-09-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;750.000000;7470.00;3845.000000;36873.55;;;BRKM5;;;;;;;;2002-09-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;71114.000000;920215.16;;;CEAB3;;;;;;;;2019-10-28;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;29161.000000;351973.27;;;CMIG4;;;;;;;;1997-12-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;5367.000000;63706.29;631472.000000;7621867.04;;;CMIG4;;;;;;;;1997-12-26;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;275622.000000;1499383.68;;;CMIN3;;;;;;;;2021-05-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;4641.000000;24736.53;295654.000000;1608357.76;;;CMIN3;;;;;;;;2021-05-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;96246.000000;336861.00;;;COGN3;;;;;;;;2019-10-11;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5398.000000;19378.82;568107.000000;1988374.50;;;COGN3;;;;;;;;2019-10-11;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;33627.000000;1693119.45;;;CPFE3;;;;;;;;2004-09-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;529.000000;26460.58;31506.000000;1586327.10;;;CPFE3;;;;;;;;2004-09-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;4819.000000;68815.32;593150.000000;8695579.00;;;CPLE3;;;;;;;;1998-03-13;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3600.000000;22644.00;;;CSAN3;;;;;;;;2005-11-18;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5081.000000;32518.40;621805.000000;3911153.45;;;CSAN3;;;;;;;;2005-11-18;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;540.000000;31401.00;66481.000000;3636510.70;;;CSMG3;;;;;;;;2006-02-08;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;19323.000000;166564.26;;;CSNA3;;;;;;;;1997-12-30;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2052.000000;17503.56;233260.000000;2010701.20;;;CSNA3;;;;;;;;1997-12-30;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;55857.000000;2170603.02;;;CURY3;;;;;;;;2020-09-21;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;77302.000000;1375202.58;;;CXSE3;;;;;;;;2021-04-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1691.000000;30099.80;130874.000000;2328248.46;;;CXSE3;;;;;;;;2021-04-29;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;40434.000000;1241728.14;;;CYRE3;;;;;;;;1997-04-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;722.000000;22872.96;48407.000000;1486578.97;;;CYRE3;;;;;;;;1997-04-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;4000.000000;65280.00;;;DIRR3;;;;;;;;2009-11-19;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;918.000000;15394.86;108983.000000;1778602.56;;;DIRR3;;;;;;;;2009-11-19;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;82995.000000;2795271.60;;;EGIE3;;;;;;;;2016-07-21;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1007.000000;33956.04;40970.000000;1379869.60;;;EGIE3;;;;;;;;2016-07-21;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;201717.000000;18642685.14;;;EMBJ3;;;;;;;;2025-11-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2037.000000;192761.31;49054.000000;4533570.68;;;EMBJ3;;;;;;;;2025-11-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;595451.000000;12742651.40;;;ENEV3;;;;;;;;2013-10-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5392.000000;118084.80;68246.000000;1460464.40;;;ENEV3;;;;;;;;2013-10-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;124227.000000;6689623.95;;;ENGI11;;;;;;;;2009-11-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;413954.000000;17431602.94;;;EQTL3;;;;;;;;2006-04-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3526.000000;145518.02;20074.000000;845316.14;;;EQTL3;;;;;;;;2006-04-03;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;153884.000000;2588328.88;;;FLRY3;;;;;;;;2009-12-17;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1261.000000;22634.95;1261.000000;21210.02;;;FLRY3;;;;;;;;2009-12-17;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;426377.000000;8949653.23;;;GGBR4;;;;;;;;2001-02-01;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;3562.000000;76654.24;12020.000000;252299.80;;;GGBR4;;;;;;;;2001-02-01;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;284830.000000;2660312.20;;;GOAU4;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;2341.000000;22731.11;3355.000000;31335.70;;;GOAU4;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;67465.000000;707707.85;;;HAPV3;;;;;;;;2018-04-25;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;810.000000;8739.90;32285.000000;338669.65;;;HAPV3;;;;;;;;2018-04-25;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;50963.000000;1176226.04;;;HYPE3;;;;;;;;2008-04-18;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10834.000000;257199.16;61739.000000;1424936.12;;;HYPE3;;;;;;;;2008-04-18;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;73349.000000;2143257.78;;;IGTI11;;;;;;;;2021-11-22;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;2202.000000;136303.80;;;IRBR3;;;;;;;;2017-07-31;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;231.000000;13661.34;26193.000000;1621346.70;;;IRBR3;;;;;;;;2017-07-31;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;1116.000000;33156.36;137328.000000;3908354.88;;;ISAE4;;;;;;;;2024-11-18;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;501122.000000;7151010.94;;;ITSA4;;;;;;;;1998-03-04;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;16830.000000;249084.00;1570390.000000;22409465.30;;;ITSA4;;;;;;;;1998-03-04;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;1725476.000000;80717767.28;;;ITUB4;;;;;;;;2009-05-20;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;14173.000000;688099.15;19000.000000;888820.00;;;ITUB4;;;;;;;;2009-05-20;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;274916.000000;5652272.96;;;KLBN11;;;;;;;;2014-01-10;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;35531.000000;553572.98;;;LREN3;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2768.000000;43153.12;305163.000000;4754439.54;;;LREN3;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;215069.000000;4447626.92;;;MBRF3;;;;;;;;2025-09-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2163.000000;40577.88;51124.000000;1057244.32;;;MBRF3;;;;;;;;2025-09-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;123306.000000;1152911.10;;;MGLU3;;;;;;;;2011-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;277487.000000;4620158.55;;;MOTV3;;;;;;;;2025-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2825.000000;45765.00;70235.000000;1169412.75;;;MOTV3;;;;;;;;2025-05-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;74585.000000;763750.40;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1056.000000;10591.68;55413.000000;567429.12;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;108334.000000;3813356.80;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;902.000000;30622.90;2700.000000;95040.00;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;288520.000000;2628417.20;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2363.000000;22094.05;2363.000000;21526.93;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;86293.000000;265782.44;;;PCAR3;;;;;;;;1997-09-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1222.000000;3702.66;64076.000000;197354.08;;;PCAR3;;;;;;;;1997-09-02;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;957635.000000;40919743.55;;;PETR3;;;;;;;;1997-03-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;8297.000000;341753.43;63522.000000;2714295.06;;;PETR3;;;;;;;;1997-03-24;;;;
CLASSES FIIM;42.427.783/0001-34;BTG PACTUAL B3 IBOVESPA FUNDO DE ÍNDICE;2026-02-28;1125809;974778864.20;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;1457661.000000;57329807.13;;;PETR4;;;;;;;;1997-03-24;;;;
