TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000000.000000;781552782.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;490893745.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3450000.000000;2950697942.70;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2050000.000000;1555642971.50;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4100000.000000;2749923484.50;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;49559.000000;812444812.38;0.000000;0.00;157612.000000;2594979855.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200000.000000;3272788882.30;368326.000000;6056165674.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60000.000000;985078281.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;163833279.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130076.000000;2128471246.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1865000.000000;1759210860.87;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;22.080.558/0001-67;BRASILPREV TOP CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700000.000000;580457943.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;22.080.563/0001-70;BB MULTIMERCADO BRASILPREV EXTERIOR II INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;266.000000;4334413.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;22.106.310/0001-28;BRASIL PLURAL CRÉDITO PRIVADO RETAIL FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;305.000000;5010890.05;0.000000;0.00;753.000000;12398006.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.106.310/0001-28;BRASIL PLURAL CRÉDITO PRIVADO RETAIL FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;306.000000;5038092.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.106.310/0001-28;BRASIL PLURAL CRÉDITO PRIVADO RETAIL FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;493.000000;8068637.11;893.000000;14689832.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.150.375/0001-70;ICATU VANGUARDA WM FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LIMITAD;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;28.000000;117839.32;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;22.150.375/0001-70;ICATU VANGUARDA WM FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LIMITAD;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;844.000000;13896304.39;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.150.375/0001-70;ICATU VANGUARDA WM FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LIMITAD;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;327951.74;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.150.375/0001-70;ICATU VANGUARDA WM FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LIMITAD;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;197015.66;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.150.448/0001-24;PGA SERPROS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13823.000000;12542103.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;22.150.448/0001-24;PGA SERPROS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;7841337.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.150.448/0001-24;PGA SERPROS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;6274450.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.150.448/0001-24;PGA SERPROS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12857526.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;22.187.885/0001-12;CSHG VERDE AM PRISMA FUNDO DE INVESTIMENTO EM COTAS DE FIF MULT CREDITO PRIVADO - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16417.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.187.946/0001-41;VERDE FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1665.000000;1423194.50;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;22.215.402/0001-46;CSHG 1495 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;5350.000000;4005476.52;0.000000;0.00;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;22.215.402/0001-46;CSHG 1495 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12265.000000;51304151.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.222.944/0001-46;MERAKI LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;25388.000000;13545738.61;;2025-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1227.000000;1188272.27;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1023.000000;16794043.88;11.000000;179236.34;9938.000000;163627337.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2585.000000;42523198.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;13.000000;211972.22;406.000000;6627974.29;525.000000;8608733.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;1899295.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5650.000000;92523166.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;36091.000000;155626078.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24439.000000;92003912.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;25930.000000;94987705.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;35721.000000;583753426.10;36336.000000;593562775.01;615.000000;10125993.25;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;46101207.13;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;65027.000000;1064069529.69;65027.000000;1063511227.28;61.000000;1003457.83;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;460391.52;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.232.878/0001-95;BTG PACTUAL ANS RF PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;460135.65;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.232.921/0001-12;MARUPIARA 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;131180.75;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9666.000000;5157279.92;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;423.000000;1945903.24;458.000000;2105727.47;4617.000000;21303245.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;990.000000;4327666.22;1043.000000;4558525.03;6915.000000;30358175.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;502.000000;2220467.52;531.000000;2347877.92;3695.000000;16480201.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;2130.000000;9162234.84;2233.000000;9605675.01;6252.000000;27235580.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;187.000000;800542.02;98.000000;418615.60;1441.000000;6350083.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;89.000000;371864.74;189.000000;790973.02;5302.000000;22723535.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;98.000000;397556.94;307.000000;1259760.41;2552.000000;10722815.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;233.000000;950430.32;244.000000;995936.96;1441.000000;6114508.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;6373.000000;26204699.99;6577.000000;27049623.65;6162.000000;25775444.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;59.000000;233294.49;78.000000;306594.54;3179.000000;12778807.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;234.000000;926419.45;423.000000;1670616.28;4186.000000;16757872.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1147.000000;4420856.69;1193.000000;4595948.38;6029.000000;23610003.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;227.000000;873446.04;255.000000;981269.81;3735.000000;14739116.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;14.000000;53146.13;95.000000;359888.46;2127.000000;8161397.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;22.282.971/0001-04;LEGG MASON HOLDING FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;608649.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.282.971/0001-04;LEGG MASON HOLDING FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;346.000000;5673567.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.346.536/0001-04;OABPREV SPZERMATT FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;641.000000;556733.79;;2025-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;22.346.536/0001-04;OABPREV SPZERMATT FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;164648.16;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.346.573/0001-04;FLORAL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;289.000000;1208878.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.346.585/0001-39;JATOBA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;329.000000;1433222.30;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.346.585/0001-39;JATOBA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;211.000000;898768.64;470.000000;2014345.81;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;22.346.585/0001-39;JATOBA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;581.000000;2441205.29;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;22.370.440/0001-73;PIER 18 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;716.000000;608269.90;;2025-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;22.443.530/0001-47;TERRA NOVA FUNDO DE INVESTIMENTO DE RENDA FIXA INSTITUCIONAL IMA-B LONGO PRAZO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;16336.27;0.000000;0.00;70.000000;1152537.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.443.530/0001-47;TERRA NOVA FUNDO DE INVESTIMENTO DE RENDA FIXA INSTITUCIONAL IMA-B LONGO PRAZO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;9776.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;22.504.034/0001-56;GENIAL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;427699.49;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.622.884/0001-59;BB BR 206 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;346.000000;5636134.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;290.000000;1213060.52;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
