TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;4098.000000;197646.54;;;ELET6;;;;;;;;1974-11-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;19063.000000;269741.45;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;11961.000000;292446.45;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;7116.000000;261939.96;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6084.000000;252911.88;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9768.000000;311013.12;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;13241.000000;256875.40;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9146.000000;226729.34;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6600.000000;290334.00;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;25375.000000;167728.75;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;5025.000000;214919.25;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;15938.000000;214366.10;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;37832.000000;209210.96;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6499.000000;219081.29;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;34220.000000;168362.40;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;36711.000000;282674.70;;;GMAT3;;;;;;;;2020-10-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;30000.000000;267900.00;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6800.000000;217940.00;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;14256.000000;247484.16;;;BRAV3;;;;;;;;2024-09-09;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;20056.000000;186520.80;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;10770.000000;199568.10;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;13416.000000;265502.64;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;2323.000000;264566.47;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;6583.000000;157926.17;;;ISAE4;;;;;;;;2024-11-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;576.000000;11237.76;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;17020.000000;257002.00;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9874.000000;169141.62;;;PORT3;;;;;;;;2021-10-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;4368.000000;82773.60;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;29800.000000;273862.00;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;16009.000000;233251.13;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;35501.000000;275842.77;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;25162.000000;211612.42;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9928.000000;251873.36;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;7839.000000;179513.10;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3002.000000;134009.28;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6477.000000;235438.95;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;8028.000000;246700.44;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1802.000000;219844.00;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3519.000000;77805.09;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;7400.000000;221926.00;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;30595.000000;215388.80;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;3411.000000;122523.12;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;1027.000000;39138.97;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;9808.000000;74638.88;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;9052.000000;192445.52;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;14540.000000;167210.00;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;15.000000;212.10;151.000000;2106.03;22875.000000;333288.75;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;11.000000;226.66;109.000000;2215.53;18741.000000;398433.66;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;12184.000000;375510.88;;;ALUP11;;;;;;;;2013-04-24;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;1.000000;138.11;14.000000;1826.84;2064.000000;251808.00;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;28.000000;243.84;276.000000;2365.76;41161.000000;378269.59;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;28.000000;233.55;266.000000;2171.11;38099.000000;340224.07;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;9.000000;262.20;87.000000;2413.34;12367.000000;393765.28;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;19.000000;242.55;187.000000;2352.15;25495.000000;343927.55;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;8.000000;223.10;73.000000;2052.24;10006.000000;289473.58;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;S;Para negociação;19.000000;221.66;187.000000;2159.87;28550.000000;349166.50;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;S;Para negociação;19.000000;247.95;174.000000;2251.95;41232.000000;566115.36;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;5.000000;207.06;51.000000;2097.14;8111.000000;346907.47;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;14645.000000;558120.95;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;N;Para negociação;30.000000;222.59;283.000000;2076.22;62779.000000;477748.19;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;S;Para negociação;12.000000;202.20;118.000000;2019.38;28923.000000;468263.37;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;12.000000;217.78;117.000000;2133.16;15866.000000;275433.76;;;BRAV3;;;;;;;;2024-09-09;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;11.000000;240.54;104.000000;2209.09;15974.000000;362609.80;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;N;Para negociação;20.000000;214.46;193.000000;2034.51;31404.000000;335080.68;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;N;Para negociação;19.000000;207.72;179.000000;1962.82;31105.000000;357707.50;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;19.000000;243.79;172.000000;2150.63;27853.000000;374622.85;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;N;Para negociação;18.000000;190.14;176.000000;1832.07;24337.000000;266490.15;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;39.000000;229.68;374.000000;2227.49;55947.000000;343514.58;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;5.000000;195.10;51.000000;1950.31;13239.000000;505597.41;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;22.000000;222.30;219.000000;2186.36;35140.000000;366861.60;;;CPLE3;;;;;;;;1994-04-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;N;Para negociação;21.000000;234.70;200.000000;2202.56;51126.000000;589482.78;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;28.000000;239.05;267.000000;2230.51;68283.000000;583819.65;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;30.000000;222.86;287.000000;2114.50;37822.000000;293876.94;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;10.000000;205.56;88.000000;1799.88;13176.000000;282493.44;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;25.000000;225.09;234.000000;2085.99;39762.000000;369786.60;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;9.000000;246.91;88.000000;2350.44;11236.000000;309551.80;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;14.000000;227.80;131.000000;2074.76;33205.000000;543233.80;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;9.000000;227.99;88.000000;2212.23;13635.000000;338011.65;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;7.000000;245.06;66.000000;2255.87;10378.000000;377240.30;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;0.000000;0.00;72815.000000;481307.15;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;6.000000;240.30;54.000000;2161.42;7613.000000;316472.41;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;5.000000;213.51;50.000000;2115.41;10048.000000;441609.60;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação preferencial;N;Para negociação;4.000000;186.08;46.000000;2106.54;7699.000000;371322.77;;;ELET6;;;;;;;;1974-11-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;3.000000;190.35;27.000000;1693.67;3544.000000;230076.48;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;18.000000;232.57;166.000000;2109.86;26697.000000;360676.47;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;6404.000000;294199.76;;;ENGI11;;;;;;;;2009-11-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;N;Para negociação;6.000000;210.96;62.000000;2143.21;8857.000000;326026.17;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2025-04-30;894089;54834896.45;Ações;Ação ordinária;S;Para negociação;19.000000;239.21;184.000000;2279.81;47263.000000;613946.37;;;FLRY3;;;;;;;;2009-12-17;;;;
