TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;339.000000;5351707.79;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;723633.03;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;671.000000;10547057.67;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2749.000000;11978987.98;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2068.000000;8602290.09;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5573.000000;88116628.55;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2628.000000;10675384.15;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;58062.000000;29714692.91;53428.000000;27640482.38;12966.000000;6276425.64;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;770.000000;3030099.74;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1017.000000;4048173.78;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;291.000000;1103142.52;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;46295.000000;30168695.36;41270.000000;26864407.42;26956.000000;17330760.63;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33882.000000;150481541.82;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;625.000000;9826973.65;164.000000;2569646.68;387.000000;6104180.65;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7755.000000;32661176.60;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13735.000000;59851417.43;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;2670.000000;42077076.41;1619.000000;25456145.81;448.000000;7076999.83;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;6996326.84;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2796.000000;11859360.13;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.610.649/0001-01;VERDE AM LONG BIAS BB FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;26145.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.610.657/0001-58;SULAMÉRICA FF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;882.000000;13951430.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.610.657/0001-58;SULAMÉRICA FF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;414.000000;1838715.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.610.657/0001-58;SULAMÉRICA FF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1135.000000;4780197.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.610.657/0001-58;SULAMÉRICA FF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1050.000000;4575463.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.630.437/0001-96;MESSIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;109.000000;462328.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.630.437/0001-96;MESSIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;332097.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.630.437/0001-96;MESSIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;157968.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.630.437/0001-96;MESSIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;315149.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.630.437/0001-96;MESSIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;1009476.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3185.000000;3338966.10;;2025-03-31;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;63.000000;994847.81;0.000000;0.00;694.000000;10975045.31;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;1305685.83;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1262939.33;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;865742.77;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;381.000000;5985016.66;127.000000;1995005.55;233.000000;3684047.65;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.632.904/0001-17;SPX FALCON INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;809.000000;12747761.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.632.926/0001-87;KINEA MULTI ESTRATEGIA II MULTIMERCADO FIF INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;104.000000;453188.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.632.926/0001-87;KINEA MULTI ESTRATEGIA II MULTIMERCADO FIF INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;1155.000000;18179479.32;320.000000;5040188.24;3955.000000;62476639.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1888.000000;8227118.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;449.000000;1994162.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;2262736.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;515.000000;2052971.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;265.000000;1004579.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;702.000000;11082292.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;866.000000;3647270.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;298.000000;1263980.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;708.000000;2698057.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11968.000000;10739120.20;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;331.000000;5202795.96;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;318.000000;5010878.45;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;909807.69;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;1996663.08;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.649.776/0001-14;LEGACY CAPITAL B II FIFE FI FINANCEIRO - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;77000.000000;69095074.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3383.000000;15025056.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;490.000000;408208.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;142171.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;173956.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;110118.10;0.000000;0.00;1.000000;15786.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.672.230/0001-84;KADIMA TOTAL RETURN BRASILPREV FIFE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;2953397.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.672.230/0001-84;KADIMA TOTAL RETURN BRASILPREV FIFE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;2199616.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.672.230/0001-84;KADIMA TOTAL RETURN BRASILPREV FIFE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;373424.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3375.000000;53021582.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;204504.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1120.000000;17648376.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1016.000000;16049624.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;2074232.24;0.000000;0.00;2235.000000;9296962.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.673.022/0001-08;RYO LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;10942.000000;42574192.83;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.673.080/0001-23;SUNO ACOES MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;321.000000;1279233.65;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;158.000000;2459738.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;157574.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;140.000000;2187639.78;15.000000;235810.50;83.000000;1305685.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
