TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5500.000000;5592953.83;;2023-05-29;PJ;11.992.680/0001-93;QUALICORP S.A;2027-06-03;S;DI1;DI de um dia;100.000000;1.850000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;950.000000;842166.86;;2023-05-29;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2027-06-15;S;DI1;DI de um dia;100.000000;0.244199;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;580.000000;514165.03;;2023-05-29;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2027-06-15;S;DI1;DI de um dia;100.000000;0.044382;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;136.000000;120562.83;;2023-05-29;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2027-06-15;S;DI1;DI de um dia;100.000000;1.449195;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2834.000000;2512316.72;;2023-05-29;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2027-06-15;S;DI1;DI de um dia;100.000000;1.737416;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;500050.97;;2023-05-29;PJ;61.585.865/0001-51;RAIA DROGASIL;2027-06-17;S;DI1;DI de um dia;106.990000;0.562199;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4050.000000;4050412.82;;2023-05-29;PJ;61.585.865/0001-51;RAIA DROGASIL;2027-06-17;S;DI1;DI de um dia;106.990000;0.581068;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4750.000000;4750484.17;;2023-05-29;PJ;61.585.865/0001-51;RAIA DROGASIL;2027-06-17;S;DI1;DI de um dia;106.990000;0.606330;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1000.000000;1016418.07;;2023-05-29;PJ;09.041.168/0001-10;LOG COM PROP;2027-07-11;S;DI1;DI de um dia;100.000000;1.745304;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5000.000000;5666063.55;;2023-05-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1200.000000;1359855.25;;2023-05-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;2.269155;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1435.000000;1626160.24;;2023-05-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.632801;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;775.000000;878239.85;;2023-05-29;PJ;10.647.979/0001-48;CONCES ROTA BAN;2027-07-15;S;DI1;DI de um dia;100.000000;1.727344;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;950.000000;954014.06;;2023-05-29;PJ;07.415.333/0001-20;SIMPAR S.A;2027-07-15;S;DI1;DI de um dia;100.000000;2.491185;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1925.000000;1933133.76;;2023-05-29;PJ;07.415.333/0001-20;SIMPAR S.A;2027-07-15;S;DI1;DI de um dia;100.000000;2.394953;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3980.000000;3960442.98;;2023-05-29;PJ;71.673.990/0001-77;NATURA;2027-07-21;S;DI1;DI de um dia;100.000000;2.273764;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5700.000000;5732960.83;;2023-05-29;PJ;35.522.178/0001-87;CRCG;2027-08-10;S;DI1;DI de um dia;100.000000;1.904633;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2100.000000;2068963.73;;2023-05-29;PJ;08.873.873/0001-10;ECORODOVIAS;2027-08-22;S;DI1;DI de um dia;100.000000;1.708037;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;6298.000000;6561891.10;;2023-05-29;PJ;02.502.844/0001-66;RUMO MALHA PAUL;2027-10-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;8250.000000;8584022.47;;2023-05-29;PJ;06.977.745/0001-91;BR MALLS;2027-11-14;S;DI1;DI de um dia;100.000000;1.323547;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1250.000000;1276898.62;;2023-05-29;PJ;06.057.223/0001-71;SENDAS DISTRIBU;2027-11-26;S;DI1;DI de um dia;100.000000;1.627531;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1472.000000;1503675.81;;2023-05-29;PJ;06.057.223/0001-71;SENDAS DISTRIBU;2027-11-26;S;DI1;DI de um dia;100.000000;1.626944;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;7500.000000;7667001.88;;2023-05-29;PJ;02.932.074/0001-91;HYPE;2027-12-14;S;DI1;DI de um dia;100.000000;1.513613;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1935.000000;2025521.44;;2023-05-29;PJ;43.776.517/0001-80;SABESP;2027-12-15;S;DI1;DI de um dia;100.000000;2.065700;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;685.000000;717045.06;;2023-05-29;PJ;43.776.517/0001-80;SABESP;2027-12-15;S;DI1;DI de um dia;100.000000;2.249999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;770.000000;806021.45;;2023-05-29;PJ;43.776.517/0001-80;SABESP;2027-12-15;S;DI1;DI de um dia;100.000000;1.961393;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;17000.000000;17416608.90;;2023-05-29;PJ;33.042.730/0001-04;CIA SIDERURGICA;2027-12-20;S;DI1;DI de um dia;100.000000;2.499999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2250.000000;2309475.26;;2023-05-29;PJ;07.976.147/0001-60;MVLV;2027-12-22;S;DI1;DI de um dia;100.000000;2.899999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5000.000000;5012422.48;;2023-05-29;PJ;07.816.890/0001-53;MULTIPLAN;2028-01-10;S;DI1;DI de um dia;100.000000;1.279884;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5710.000000;5635232.23;;2023-05-29;PJ;61.190.096/0001-92;EUROFARMA;2028-02-18;S;DI1;DI de um dia;100.000000;1.429561;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1000.000000;986905.82;;2023-05-29;PJ;61.190.096/0001-92;EUROFARMA;2028-02-18;S;DI1;DI de um dia;100.000000;1.424758;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1500000.000000;1541038.50;;2023-05-29;PJ;04.895.728/0001-80;CELPA;2028-05-15;S;DI1;DI de um dia;100.000000;1.453201;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;975.000000;1006926.07;;2023-05-29;PJ;06.057.223/0001-71;ASSAI;2028-05-20;S;DI1;DI de um dia;100.000000;1.667963;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;700.000000;722921.28;;2023-05-29;PJ;06.057.223/0001-71;ASSAI;2028-05-20;S;DI1;DI de um dia;100.000000;1.667465;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3200.000000;3304783.00;;2023-05-29;PJ;06.057.223/0001-71;ASSAI;2028-05-20;S;DI1;DI de um dia;100.000000;1.949999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1580.000000;1626310.36;;2023-05-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2028-05-20;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;243.000000;2546562.83;;2023-05-29;PJ;16.404.287/0001-55;SUZANO BAHIA SU;2028-09-15;S;DI1;DI de um dia;100.000000;1.304440;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;120.000000;1257561.89;;2023-05-29;PJ;16.404.287/0001-55;SUZANO BAHIA SU;2028-09-15;S;DI1;DI de um dia;100.000000;1.277086;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;8500.000000;8534376.71;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5000.000000;5288277.05;;2023-05-29;PJ;02.016.440/0001-62;AES SUL;2028-09-27;S;DI1;DI de um dia;100.000000;1.376363;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5900.000000;6240166.91;;2023-05-29;PJ;02.016.440/0001-62;AES SUL;2028-09-27;S;DI1;DI de um dia;100.000000;1.400017;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2755.000000;2825034.86;;2023-05-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2028-10-04;S;DI1;DI de um dia;100.000000;1.900018;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2471.000000;2557576.63;;2023-05-29;PJ;15.139.629/0001-94;COELBA;2028-10-15;S;DI1;DI de um dia;100.000000;11.109025;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;803.000000;831134.78;;2023-05-29;PJ;15.139.629/0001-94;COELBA;2028-10-15;S;DI1;DI de um dia;100.000000;12.410418;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;525141.42;;2023-05-29;PJ;00.864.214/0001-06;ENERGISA;2028-10-15;S;DI1;DI de um dia;100.000000;1.583448;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;580.000000;609164.04;;2023-05-29;PJ;00.864.214/0001-06;ENERGISA;2028-10-15;S;DI1;DI de um dia;100.000000;1.644500;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3000.000000;3150848.50;;2023-05-29;PJ;00.864.214/0001-06;ENERGISA;2028-10-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;6250.000000;6644318.24;;2023-05-29;PJ;09.313.969/0001-97;AUTOPISTA LITOR;2028-10-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4000.000000;4197581.96;;2023-05-29;PJ;23.373.000/0001-32;VAMOS LOCACAO;2028-10-15;S;DI1;DI de um dia;100.000000;2.414318;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5350.000000;5538546.30;;2023-05-29;PJ;12.420.164/0001-57;CM HOSPITALAR S;2028-11-05;S;DI1;DI de um dia;100.000000;1.767966;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4100.000000;4439131.83;;2023-05-29;PJ;02.998.611/0001-04;TRANS PAULISTA;2028-11-15;S;DI1;DI de um dia;100.000000;1.663953;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5135.000000;5245503.75;;2023-05-29;PJ;34.274.233/0001-02;Vibra  Energia;2028-11-16;S;DI1;DI de um dia;100.000000;1.479668;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;970.000000;1006851.58;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.120144;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;975.000000;1012041.54;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.297885;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1000.000000;1037991.32;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.728071;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2461.000000;2554496.64;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.327579;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2780.000000;2885615.88;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.105842;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;750.000000;778493.49;;2023-05-29;PJ;00.242.184/0001-04;ARMAC LOCACA;2028-11-25;S;DI1;DI de um dia;100.000000;2.304944;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;5000.000000;5109006.78;;2023-05-29;PJ;03.220.438/0001-73;EQUATORIAL ENER;2028-12-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;540.000000;551772.73;;2023-05-29;PJ;03.220.438/0001-73;EQUATORIAL ENER;2028-12-15;S;DI1;DI de um dia;100.000000;1.474975;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;4900.000000;4969735.53;;2023-05-29;PJ;33.050.196/0001-88;PALF;2028-12-15;S;DI1;DI de um dia;100.000000;1.541221;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;481.000000;486087.90;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.317777;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;286.000000;289025.24;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.493223;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1763.000000;1781648.59;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.638155;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1830.000000;1849357.30;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;1.991961;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2000.000000;2021155.51;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.773272;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2500.000000;2526444.39;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.277077;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2920.000000;2950887.05;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;1.968973;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;714.000000;721552.52;;2023-05-29;PJ;07.594.978/0001-78;SMARTFIT;2028-12-21;S;DI1;DI de um dia;100.000000;2.456316;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;550.000000;553880.51;;2023-05-29;PJ;02.846.056/0001-97;CCR RODOVISION;2029-01-15;S;DI1;DI de um dia;100.000000;1.546476;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2500.000000;2517638.69;;2023-05-29;PJ;02.846.056/0001-97;CCR RODOVISION;2029-01-15;S;DI1;DI de um dia;100.000000;1.700018;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;495697.54;;2023-05-29;PJ;16.670.085/0001-55;LOCALIZA;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;504812.54;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.854357;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;504812.54;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;2.186720;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1030.000000;1039913.82;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.896819;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1035.000000;1044961.95;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.896865;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1367.000000;1380157.47;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.862540;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;1550.000000;1564918.86;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.897135;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;645.000000;651208.17;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.989999;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;2280.000000;2301945.16;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.835840;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;3082.000000;3111664.47;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.920290;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;982.000000;991451.82;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.910077;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;725.000000;731978.18;;2023-05-29;PJ;09.149.503/0001-06;OMEGA GERACAO S;2029-03-15;S;DI1;DI de um dia;100.000000;1.803918;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;78.000000;832158.24;;2023-05-29;PJ;89.637.490/0001-45;KLABIN;2029-03-19;S;DI1;DI de um dia;114.650000;0.544158;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;362.000000;3862067.71;;2023-05-29;PJ;89.637.490/0001-45;KLABIN;2029-03-19;S;DI1;DI de um dia;114.650000;0.535693;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;150.000000;1600304.30;;2023-05-29;PJ;89.637.490/0001-45;KLABIN;2029-03-19;S;DI1;DI de um dia;114.650000;0.071675;;S;N;
FI;32.203.189/0001-06;XP ANS Fundo de Investimento Renda Fixa Credito Privado;2023-02-28;Debêntures;Debênture simples;S;Para negociação;;;;;7000.000000;4790631.69;;2023-05-29;PJ;42.945.876/0001-50;VERT CREDIAR;2029-04-16;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
