TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;3448702.74;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-11-18;S;DI1;DI de um dia;100.000000;2.020164;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1565191.23;;2023-05-29;15.114.366/0001-69;BANCO BBM SA;2032-11-29;S;DI1;DI de um dia;100.000000;1.644908;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;2798559.97;;2023-05-29;04.862.600/0001-10;PORTOSEG SA CRE;2032-12-08;S;DI1;DI de um dia;100.000000;1.883780;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;13614146.93;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2032-12-15;S;DI1;DI de um dia;100.000000;1.713183;;N;;;
FI;32.771.072/0001-29;XP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;928237.29;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2032-12-15;S;DI1;DI de um dia;100.000000;1.678153;;N;;;
FI;32.812.110/0001-44;WM PATRIMONIAL ICATU PREV QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;378735.83;;2023-05-29;60.746.948/0001-12;BRADESCO;2026-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;32.812.110/0001-44;WM PATRIMONIAL ICATU PREV QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;535361.87;;2023-05-29;60.746.948/0001-12;BRADESCO;2023-05-10;S;DI1;DI de um dia;113.750000;0.538303;;N;;;
FI;32.812.110/0001-44;WM PATRIMONIAL ICATU PREV QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;299273.43;;2023-05-29;60.872.504/0001-23;ITAU UNIBANCO H;2025-01-15;S;SEL;Taxa Selic;100.000000;2.176339;;N;;;
FI;32.812.263/0001-91;VINCI OABPREV SC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;515394.99;;2023-05-29;33.603.457/0001-40;BANCO RODOBENS;2024-12-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;32.812.263/0001-91;VINCI OABPREV SC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1045412.99;;2023-05-29;59.588.111/0001-03;BANCO VOTORANTI;2024-11-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;32.834.664/0001-42;G5 BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1337.000000;1344976.28;;;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2025-12-15;S;DI1;DI de um dia;100.000000;9.000000;;N;;;
FI;32.834.664/0001-42;G5 BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;7611812.26;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-17;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;32.834.664/0001-42;G5 BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;1521736.73;;;60.889.128/0001-80;BANCO SOFISA S.A.;2025-10-02;N;;;;;0.000000;N;;;
FI;32.862.204/0001-28;ICATU SEG VIP II PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;3773524.69;;;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;SEL;Taxa Selic;120.000000;0.578307;;N;;;
FI;32.862.204/0001-28;ICATU SEG VIP II PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;2965298.46;;;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;100.000000;10.926083;;N;;;
FI;32.862.204/0001-28;ICATU SEG VIP II PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2965012.50;;;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;100.000000;11.659620;;N;;;
FI;32.889.108/0001-73;8 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;490495.39;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;9.385077;;N;;;
FI;32.891.432/0001-26;ZEVER II PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;406403.42;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2025-02-03;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;32.893.482/0001-42;CLOVIS PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;3435864.27;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2026-11-03;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.090000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1054719.30;;2023-05-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-03-15;S;DI1;DI de um dia;108.900000;0.000000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;6750211.89;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;6510087.52;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-10;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2527920.22;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-12;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;376610.36;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-14;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;9308646.63;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-03-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;19960348.94;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;32.905.253/0001-09;KINEA PREV APOLO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1926066.92;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-27;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;175.000000;215037.94;;;60.850.229/0001-47;OMNI BANCO S.A.;2023-08-03;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;367959.15;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2023-09-01;S;DI1;DI de um dia;100.000000;2.700000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;113186.61;;;60.850.229/0001-47;OMNI BANCO S.A.;2024-05-12;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;547012.41;;;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;480834.87;;;61.186.680/0001-74;BANCO BMG S.A.;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;264312.95;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;304138.17;;;31.895.683/0001-16;BANCO INDUSTRIAL DO BRASIL S/A;2025-01-06;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;241088.18;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-08-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;243215.11;;;60.889.128/0001-80;BANCO SOFISA S/A;2023-07-26;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;529371.91;;;33.603.457/0001-40;BCO RODOBENS SA;2023-10-24;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;372047.11;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-14;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;32.905.287/0001-95;QUASAR ADVANTAGE PREVIDENCIARIO RENDA FIXA FUNDO DE INVESTIMENTO CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;296608.95;;;59.281.253/0001-23;BTG PACTUAL SERV. FINANC. SA DTVM;2050-08-16;S;SEL;Taxa Selic;126.000000;0.000000;;N;;;
FI;32.905.758/0001-65;SIRMIONE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;214913.26;;;33.603.457/0001-40;BANCO RODOBENS S.A.;2023-08-14;N;;;;;0.000000;N;;;
FI;32.905.758/0001-65;SIRMIONE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;180.000000;191555.20;;;61.186.680/0001-74;BANCO BMG S.A;2024-08-13;N;;;;;0.000000;N;;;
FI;32.907.084/0001-38;VILLA DYNDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;750424.02;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;32.907.084/0001-38;VILLA DYNDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;660429.92;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-06-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;32.907.084/0001-38;VILLA DYNDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;2093504.00;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;32.907.084/0001-38;VILLA DYNDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;952776.57;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;32.990.051/0001-02;KINEA OPORTUNIDADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;5860999.73;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-03-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;32.990.051/0001-02;KINEA OPORTUNIDADE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5553988.97;;2023-05-29;33.264.668/0001-03;Banco Xp S.A;2032-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;32.999.313/0001-91;SAFRA PREFIXADO ALOCAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1656.000000;1702542.93;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL S A;2026-01-16;S;DI1;DI de um dia;103.000000;0.000000;;S;Em Desenvolvimento;2023-02-28;Pend
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;44000.000000;44529851.52;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-03-17;S;DI1;DI de um dia;102.500000;102.500000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21500.000000;22305628.22;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-03-17;S;DI1;DI de um dia;105.000000;105.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;42000.000000;44537622.78;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-03-21;S;DI1;DI de um dia;106.000000;106.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;22000.000000;22269927.55;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-05-17;S;DI1;DI de um dia;105.000000;105.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;42900.000000;44532594.04;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-05-22;S;DI1;DI de um dia;106.000000;106.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21950.000000;22226052.37;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-07-14;S;DI1;DI de um dia;106.000000;106.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21962.000000;22262238.42;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-07-19;S;DI1;DI de um dia;106.000000;106.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;43468.000000;45916135.58;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-09-19;S;DI1;DI de um dia;99.000000;99.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;42056.000000;43562178.02;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-11-20;S;DI1;DI de um dia;99.000000;99.000000;;N;;;
FI;33.144.310/0001-39;CS FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;131703.000000;133569812.32;;2023-05-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-01-17;S;DI1;DI de um dia;99.000000;99.000000;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;66452.14;;2023-05-29;28.195.667/0001-06;BCO ABC BRASIL;2024-02-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.190002;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;105.000000;133342.88;;2023-05-29;14.388.334/0001-99;PARANA BANCO;2023-10-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.490001;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;76534.39;;2023-05-29;14.388.334/0001-99;PARANA BANCO;2023-10-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.022730;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;37275.68;;2023-05-29;30.306.294/0001-45;BANCO PACTUAL S;2023-09-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.690001;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80.000000;84471.79;;2023-05-29;59.588.111/0001-03;BCO VOTORANTIM;2023-08-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.140002;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;641583.16;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.392407;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;689081.76;;2023-05-29;59.588.111/0001-03;BCO VOTORANTIM;2050-12-31;S;DI1;DI de um dia;100.000000;4.437419;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;957513.78;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;2.932546;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;395315.94;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;100.000000;15.467633;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;593059.69;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;100.000000;14.870688;;N;;;
FI;33.145.055/0001-49;DOLOMITA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;111506.93;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2024-02-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.137107;;N;;;
