TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;43.164.415/0001-03;ESTRELA SOLITÁRIA FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;53521.36;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;43.164.438/0001-18;POLO CRÉDITO ESTRUTURADO 90 FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;36.000000;486423.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.164.461/0001-02;ABSOLUTO PARTNERS GLOBAL II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES IE;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;6415.62;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;43.164.479/0001-04;VC AGTECH FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;214.000000;928559.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;43.164.525/0001-75;BTG PACTUAL CRÉDITO CORPORATIVO MAPFRE PREVIDÊNCIA FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;49017.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.164.735/0001-63;JGB I FUNDO DE INVESTIMENTO  MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;27020.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.165.119/0001-27;MULTIPLICA CAPITAL GLOBAL BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉD PRIV IE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;80862.30;0.000000;0.00;11.000000;149450.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.165.212/0001-31;MULTIPLICA OFFSHORE 6 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;94623.18;8.000000;108194.94;8.000000;108691.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.165.221/0001-22;SÃO CARLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;107593.10;8.000000;108691.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.165.221/0001-22;SÃO CARLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;516149.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;43.165.221/0001-22;SÃO CARLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;421014.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;43.165.221/0001-22;SÃO CARLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;732267.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.165.221/0001-22;SÃO CARLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;527485.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;43.165.333/0001-83;AVENTADOR SVJ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117.000000;111356.53;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;43.165.358/0001-87;SANTANDER PREV PB ALELUIA II MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;222.000000;1013413.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.165.358/0001-87;SANTANDER PREV PB ALELUIA II MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;224.000000;997008.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.165.368/0001-12;SANTANDER PREV PB S22 MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;741.000000;3382610.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.165.368/0001-12;SANTANDER PREV PB S22 MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;3338199.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.165.368/0001-12;SANTANDER PREV PB S22 MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;7438903.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;43.165.437/0001-98;SANTANDER PB JC EXCLUSIVE AÇÕES IE FI - BDR NÍVEL I;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2892.000000;2255966.41;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;43.165.464/0001-60;SANTANDER PB FAMA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;315.000000;1404935.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;43.165.464/0001-60;SANTANDER PB FAMA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;305.000000;1340712.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;43.165.476/0001-95;SANTANDER PB GREENCORP MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;511.000000;2332677.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.165.476/0001-95;SANTANDER PB GREENCORP MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;518.000000;2305582.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.165.486/0001-20;SANTANDER PB LEGEND III MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1017038.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.165.507/0001-08;SANTANDER PB TENERIFE MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33097.000000;25818022.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;43.165.507/0001-08;SANTANDER PB TENERIFE MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;38032085.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;43.165.507/0001-08;SANTANDER PB TENERIFE MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1825.000000;24747930.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.165.527/0001-89;SANTANDER PREV PB PREMIUM STARS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35.000000;155786.57;214.000000;952499.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.165.527/0001-89;SANTANDER PREV PB PREMIUM STARS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35.000000;158961.33;211.000000;963199.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.165.542/0001-27;SANTANDER PREV PB DLY MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;707563.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;43.165.542/0001-27;SANTANDER PREV PB DLY MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;490.000000;2180956.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.210.485/0001-50;BNP Paribas Cingapura Fundo de Investimento Renda Fixa;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;58.000000;787278.32;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.210.485/0001-50;BNP Paribas Cingapura Fundo de Investimento Renda Fixa;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4425.000000;60116942.37;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.210.485/0001-50;BNP Paribas Cingapura Fundo de Investimento Renda Fixa;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20627.000000;280246961.02;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.214.601/0001-00;CLAVE CORTEX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;38560.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;43.214.724/0001-40;RPS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;18234.36;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;43.214.724/0001-40;RPS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;18215.88;2.000000;18206.64;18.000000;243896.95;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;43.214.785/0001-08;ETERNIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;83425.94;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.214.822/0001-88;ATENA AÇÕES FUNDOS DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;28.000000;375662.95;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.214.858/0001-61;ATENA AÇÕES MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;78.000000;1048994.54;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.214.858/0001-61;ATENA AÇÕES MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;310.000000;1303156.62;;2024-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;43.215.009/0001-22;ATLAS MACRO VIDA E PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;81232.48;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.215.261/0001-31;ARGENTUM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14.000000;61171.17;127.000000;558263.96;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;43.215.261/0001-31;ARGENTUM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;1444170.70;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;43.215.261/0001-31;ARGENTUM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;501738.86;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.215.298/0001-60;JEVISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;259350.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;43.274.439/0001-15;BTG PACTUAL REFERENCE SEMICONDUTORES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;111.000000;470223.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;43.274.439/0001-15;BTG PACTUAL REFERENCE SEMICONDUTORES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1494431.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.274.439/0001-15;BTG PACTUAL REFERENCE SEMICONDUTORES FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;405758.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;43.279.666/0001-33;AQR CORPORATE ARBITRAGE FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;13211.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;43.279.666/0001-33;AQR CORPORATE ARBITRAGE FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13560.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.279.666/0001-33;AQR CORPORATE ARBITRAGE FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;27020.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.279.666/0001-33;AQR CORPORATE ARBITRAGE FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;26927.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;43.279.693/0001-06;ANGEL FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13.000000;170473.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.279.759/0001-68;BLINK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;50.000000;670285.67;750.000000;10032535.19;1318.000000;17745356.59;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;43.279.759/0001-68;BLINK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1341233.72;100.000000;1344963.97;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;43.280.025/0001-07;OIKEÍOS FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;102.000000;1381657.23;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.280.074/0001-31;ABSOLUTO PARTNERS GLOBAL BRL FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;181595.28;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.280.116/0001-34;ATOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;66763.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;203.000000;2740497.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;702.000000;9472189.21;732.000000;9871491.52;1423.000000;19333456.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1115.000000;15063941.71;45.000000;606160.92;2224.000000;30214687.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;46.000000;619587.79;2897.000000;39349625.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;250.000000;3378716.41;0.000000;0.00;2963.000000;40240862.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;308.000000;4130503.06;308.000000;4128407.76;3005.000000;40749331.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;203.000000;2740497.55;535.000000;7249159.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1085.000000;14674927.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;43.280.179/0001-90;CLAVE CORTEX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;783.000000;10489507.28;283.000000;3787749.05;750.000000;10132627.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.280.200/0001-58;RS FINANCE 38 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1217.000000;1158298.32;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;43.280.200/0001-58;RS FINANCE 38 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1299343.57;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;43.280.200/0001-58;RS FINANCE 38 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;347.000000;4713262.00;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;43.280.200/0001-58;RS FINANCE 38 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;148.000000;1999312.75;148.000000;2010005.95;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;43.280.230/0001-64;RICAMAR INVESTMENTS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;81061.02;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;43.280.273/0001-40;SPCFOUR PIPE FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33.000000;141268.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;43.291.740/0001-37;SAFRA PREV CREDIT OPPORTUNITIES E FI RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1070.000000;14536763.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
