TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;516321.09;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;182.000000;10369943.80;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;205.000000;26174195.90;;;61.186.680/0001-74;BANCO BMG S.A.;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;257.000000;14221848.47;;;00.517.645/0001-04;BANCO RIBEIRAO PRETO S.A.;2024-11-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;128.000000;24365157.52;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-10-07;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3542.000000;209984421.55;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;238.000000;13642009.58;;;00.517.645/0001-04;BANCO RIBEIRAO PRETO S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;211.000000;10574112.77;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;16358879.15;;;58.160.789/0001-28;BANCO SAFRA S.A.;2023-08-25;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;15967887.17;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-10-07;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;184.000000;58085820.92;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;66.000000;8140651.81;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2025-01-06;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1652.000000;89210177.88;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;231.000000;14268753.86;;;03.634.220/0001-65;BANCO HONDA S/A;2023-12-22;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;97.000000;5739379.91;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;934.000000;56976941.33;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-05-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;108.000000;5958383.72;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;85.000000;5369374.96;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;248.000000;81059969.19;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-12-28;S;DI1;DI de um dia;100.000000;1.920000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;460.000000;28932171.33;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;140.000000;8477654.89;;;61.186.680/0001-74;BANCO BMG S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1693712.88;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2023-09-01;S;DI1;DI de um dia;100.000000;2.700000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;908293.70;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;4804757.48;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;726.000000;41224024.45;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3657514.74;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-09-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;238.000000;13404586.37;;;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-10-07;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1544.000000;99493052.28;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;6472815.56;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;27841756.90;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2627423.69;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;230.000000;14097315.72;;;03.634.220/0001-65;BANCO HONDA S/A;2024-01-19;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;117.000000;6116820.03;;;33.603.457/0001-40;BCO RODOBENS SA;2023-10-24;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;990.000000;53666892.75;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-01-28;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;341.000000;64045676.60;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;720.000000;45771987.11;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;6419427.79;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;219.000000;12906587.09;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-06-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;8051885.04;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-08-12;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2228.000000;143849596.75;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;26337220.73;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2024-03-19;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;13614391.23;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-08-11;S;DI1;DI de um dia;100.000000;3.450000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;800313.33;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;854.000000;51759591.83;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-10-13;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;460.000000;28977650.33;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;190.000000;12113034.03;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-02-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;630.000000;34741775.99;;;03.634.220/0001-65;BANCO HONDA S/A;2024-11-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;135.000000;8907069.70;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-03-04;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;872.000000;56620076.92;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.593.140/0001-81;ITAÚ FLEXPREV ACTIVE FIX FIF RF CRÉD PRIV - RESP LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3960.000000;242222316.66;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;2.000000;2068.59;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2029-07-16;S;DI1;DI de um dia;88.500000;88.500000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;342607.57;;;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-22;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;336830.49;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-11-17;S;DI1;DI de um dia;100.000000;2.950000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;328642.74;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-12-21;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;315026.34;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-03-15;S;SEL;Taxa Selic;120.000000;120.000000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;296182.48;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-07-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;30.606.457/0001-05;ÓRAMA CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;444900.42;;;71.027.866/0001-34;BANCO BS2 S.A.;2024-05-20;S;DI1;DI de um dia;135.000000;135.000000;;N;;;
FI;30.606.820/0001-92;EMAX FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;402253.83;;;60.746.948/0001-12;BRADESCO;2026-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;3559056.27;;;62.232.889/0001-90;BANCO DAYCOVAL SA;2025-05-03;S;DI1;DI de um dia;100.000000;1.250000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;5282834.56;;;07.237.373/0001-20;BCO DO NORDESTE DO BRASIL S A;2024-06-18;S;DI1;DI de um dia;117.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;2054066.28;;;07.237.373/0001-20;BCO DO NORDESTE DO BRASIL S A;2024-06-19;S;DI1;DI de um dia;117.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;9141572.32;;;60.746.948/0001-12;BANCO BRADESCO S/A;2024-03-15;S;DI1;DI de um dia;120.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;312514.94;;;60.746.948/0001-12;BANCO BRADESCO S/A;2025-03-15;S;DI1;DI de um dia;120.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;9707522.75;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL S A;2024-11-30;S;DI1;DI de um dia;114.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;3174664.61;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S A;2024-07-15;S;DI1;DI de um dia;114.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;4027296.04;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S A;2024-09-15;S;DI1;DI de um dia;114.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1118693.34;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S A;2024-09-16;S;DI1;DI de um dia;114.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;2876789.46;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-08-14;S;DI1;DI de um dia;126.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;5807132.32;;;00.000.000/0001-91;BCO DO BRASIL S A;2027-09-22;S;DI1;DI de um dia;100.000000;2.600000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;3659221.50;;;59.588.111/0001-03;BCO VOTORANTIN S A;2027-08-01;S;DI1;DI de um dia;100.000000;4.500000;;S;Em Desenvolvimento;2023-07-31;Pend
FI;30.608.416/0001-58;TENACE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;4209840.17;;;28.195.667/0001-06;BANCO ABC BRASIL S/A;2024-07-12;S;DI1;DI de um dia;122.000000;0.000000;;S;Em Desenvolvimento;2023-07-31;Pend
