TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;50.277.804/0001-00;MULTIPLICA LONG BIAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1319.000000;1237783.26;;2024-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;50.277.804/0001-00;MULTIPLICA LONG BIAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;93.000000;1287371.27;93.000000;1286786.08;64.000000;897188.48;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.277.804/0001-00;MULTIPLICA LONG BIAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;653348.05;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.300.321/0001-80;CARCARÁ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38.000000;34324.84;;2024-05-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;50.302.776/0001-34;ITAÚ ASSET NTN-B 2027 RENDA FIXA FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30001.000000;127045492.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;50.302.776/0001-34;ITAÚ ASSET NTN-B 2027 RENDA FIXA FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;261.000000;3676331.80;260.000000;3660430.49;2.000000;28285.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.313.687/0001-93;PREV 1818 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;169.000000;153920.12;;2024-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;50.313.687/0001-93;PREV 1818 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;315.000000;1340810.47;11627.000000;49888152.28;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;50.313.937/0001-95;SPARTA INFRA CDI MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;130.000000;1800685.90;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.313.937/0001-95;SPARTA INFRA CDI MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;182.000000;2573956.18;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;50.316.445/0001-53;SOLANA LONG BIASED FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;547.000000;7628185.66;;2024-05-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.319.569/0001-92;ABSOLUTO PARTNERS V FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;14261.35;;2024-05-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.324.347/0001-68;ALPHA FIF MULT CRÉD PRIV- RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11007.000000;47455151.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;50.324.411/0001-00;1122-SF FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;734687.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.325.772/0001-71;O3 RENDA FIXA ATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3133.000000;43725241.97;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.325.772/0001-71;O3 RENDA FIXA ATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1360.000000;19226649.24;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.325.772/0001-71;O3 RENDA FIXA ATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;354.000000;5001975.28;1354.000000;19130125.55;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.325.772/0001-71;O3 RENDA FIXA ATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6414.000000;90251175.37;7386.000000;104215856.02;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.326.100/0001-80;BRADESCO MÁSTER ALOCAÇÃO SISTEMÁTICA FUNDO DE INVESTIMENTO RENDA FIXA BRASIL FIFE;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2689.000000;2767733.83;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;50.326.100/0001-80;BRADESCO MÁSTER ALOCAÇÃO SISTEMÁTICA FUNDO DE INVESTIMENTO RENDA FIXA BRASIL FIFE;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1288.000000;18208767.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.326.147/0001-44;KINEA INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉD PRIV LONGO PRAZO RESP LIMITADA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1914.000000;1679296.30;;2023-12-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;50.326.147/0001-44;KINEA INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉD PRIV LONGO PRAZO RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14018.58;;2023-12-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.340.639/0001-94;SUGAR CANE 3 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;153981.000000;144555146.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;50.340.639/0001-94;SUGAR CANE 3 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14939.000000;211262178.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;50.340.639/0001-94;SUGAR CANE 3 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;12715766.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.340.639/0001-94;SUGAR CANE 3 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;10983.000000;153817822.87;10983.000000;153747901.77;100.000000;1408614.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.346.256/0001-23;VIPER27 PLETHORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;141.000000;125756.18;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;50.346.256/0001-23;VIPER27 PLETHORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;616817.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.346.256/0001-23;VIPER27 PLETHORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;448140.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;50.346.256/0001-23;VIPER27 PLETHORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;873340.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.349.168/0001-85;LEREMA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CP RESP LIMITADA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;352.000000;348690.52;;2023-12-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;50.349.168/0001-85;LEREMA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CP RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;330135.70;;2023-12-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.349.168/0001-85;LEREMA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CP RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;325074.15;;2023-12-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.349.168/0001-85;LEREMA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CP RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;328611.56;;2023-12-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.361.137/0001-40;VOX DESENVOLVIMENTO SUSTENTÁVEL ICATU PREV IS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2304.000000;2106067.57;;2024-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;50.361.137/0001-40;VOX DESENVOLVIMENTO SUSTENTÁVEL ICATU PREV IS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;213.000000;2994398.01;213.000000;3011232.56;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;50.367.618/0001-62;BALI FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4938.000000;4635668.85;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;50.367.933/0001-90;CAPITANIA YIELD 120 CRÉDITO PRIVADO FI COTAS FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;76.000000;1003369.50;76.000000;1068224.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.367.933/0001-90;CAPITANIA YIELD 120 CRÉDITO PRIVADO FI COTAS FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;151.000000;1996198.47;151.000000;2119464.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;50.383.466/0001-91;BOCAINA INFRA MASTER III - FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;100.000000;1395629.47;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.390.553/0001-76;ITAÚ DEBÊNTURES INCENTIVADAS CDI III FUNDO INC DE INV FINANCEIRO EM INFRA RF CRÉD PRIV - RESP LTDA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;11027.000000;154716134.21;12196.000000;170924257.07;7806.000000;109813459.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.390.553/0001-76;ITAÚ DEBÊNTURES INCENTIVADAS CDI III FUNDO INC DE INV FINANCEIRO EM INFRA RF CRÉD PRIV - RESP LTDA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1078.000000;15151923.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.390.553/0001-76;ITAÚ DEBÊNTURES INCENTIVADAS CDI III FUNDO INC DE INV FINANCEIRO EM INFRA RF CRÉD PRIV - RESP LTDA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;1095.000000;15342048.38;0.000000;0.00;196.000000;2769206.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.395.399/0001-25;ALAMEDA ATLAS FUNDO DE INVESTIMENTO MULTIMERCADO BDR NÍVEL I;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;16500.97;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;50.395.399/0001-25;ALAMEDA ATLAS FUNDO DE INVESTIMENTO MULTIMERCADO BDR NÍVEL I;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;423297.55;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.395.399/0001-25;ALAMEDA ATLAS FUNDO DE INVESTIMENTO MULTIMERCADO BDR NÍVEL I;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;70339.15;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;50.395.399/0001-25;ALAMEDA ATLAS FUNDO DE INVESTIMENTO MULTIMERCADO BDR NÍVEL I;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;112692.32;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;50.398.792/0001-72;ERFOLG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;367.000000;374199.91;;2024-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;50.398.792/0001-72;ERFOLG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;37.000000;515397.00;37.000000;518687.09;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.411.213/0001-84;PAULINIA MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;62.000000;57832.23;;2024-05-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;50.418.636/0001-26;TFO FELIZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78.000000;336937.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.421.373/0001-04;ESMERALDAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1126891.54;;2023-12-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;50.421.373/0001-04;ESMERALDAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;1572053.49;;2023-12-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;50.421.373/0001-04;ESMERALDAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;686909.93;;2023-12-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.423.703/0001-09;TPRE II AGRESSIVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;468.000000;1965694.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;50.423.703/0001-09;TPRE II AGRESSIVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;39433.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.423.703/0001-09;TPRE II AGRESSIVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;261339.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.423.703/0001-09;TPRE II AGRESSIVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;21.000000;90229.91;130.000000;561562.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.423.703/0001-09;TPRE II AGRESSIVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;51.000000;217979.21;51.000000;218631.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.424.405/0001-25;TPRE II CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12112.000000;50346039.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;50.424.405/0001-25;TPRE II CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;943.000000;4030587.70;943.000000;4042534.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.424.405/0001-25;TPRE II CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;718563.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;50.424.405/0001-25;TPRE II CONSERVADOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;356.000000;1529611.95;2449.000000;10578970.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.425.078/0001-26;PS EQUITY INFLATION FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18283.000000;16718803.35;;2024-05-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;50.425.078/0001-26;PS EQUITY INFLATION FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9300.000000;39977036.77;9655.000000;41626159.10;;2024-05-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;50.427.759/0001-23;O3 RETORNO ABSOLUTO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;795.000000;11094421.40;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;50.427.759/0001-23;O3 RETORNO ABSOLUTO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;355.000000;5002689.30;1803.000000;25440182.56;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.430.375/0001-60;KANDINSKY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;82757.42;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;50.430.375/0001-60;KANDINSKY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;45.000000;192298.67;261.000000;1127444.41;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;50.430.375/0001-60;KANDINSKY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126.000000;540147.80;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;50.434.261/0001-98;GHIA EXTREMO SUL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;677276.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;50.434.261/0001-98;GHIA EXTREMO SUL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;283.000000;3998394.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.435.660/0001-73;LOBO-GUARÁ RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;110.000000;456676.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;50.449.204/0001-82;TORUSPAR TÁTICO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;536886.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;50.449.204/0001-82;TORUSPAR TÁTICO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;461.000000;1995023.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;50.449.829/0001-44;KINEA PREV IVP RENDA FIXA ATIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;15264.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
