TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;2717143.61;;;30.306.294/0001-45;BANCO BTG PACTU;2026-09-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1902694.46;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2026-09-22;S;DI1;DI de um dia;100.000000;1.024492;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;41.000000;2113044.00;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2026-09-14;S;DI1;DI de um dia;100.000000;1.021139;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1910755.47;;;28.195.667/0001-06;ABC BRASIL;2026-09-14;S;DI1;DI de um dia;100.000000;0.981818;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1347030.74;;;28.195.667/0001-06;ABC BRASIL;2026-09-01;S;DI1;DI de um dia;100.000000;0.980909;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;678840.88;;;91.884.981/0001-32;BANCO JOHN DEER;2026-08-31;S;DI1;DI de um dia;100.000000;0.916052;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3133111.77;;;91.884.981/0001-32;BANCO JOHN DEER;2026-08-31;S;DI1;DI de um dia;100.000000;1.290000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;469773.74;;;59.274.605/0001-13;BANCO GMAC S/A;2026-08-10;S;DI1;DI de um dia;100.000000;0.962048;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1774700.80;;;59.274.605/0001-13;BANCO GMAC S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.089385;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;682761.06;;;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;0.940008;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;2016671.76;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.190389;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;870035.46;;;59.285.411/0001-13;BANCO PAN;2026-03-23;S;DI1;DI de um dia;100.000000;1.179828;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;128.000000;6550855.22;;;59.285.411/0001-13;BANCO PAN;2026-03-23;S;DI1;DI de um dia;100.000000;1.190000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;504373.11;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;0.990015;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;960895.20;;;02.992.446/0001-75;BANCO CNH CAP;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;303440.59;;;02.992.446/0001-75;BANCO CNH CAP;2025-11-05;S;DI1;DI de um dia;100.000000;0.898353;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;101845.46;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-10-06;S;DI1;DI de um dia;100.000000;0.883212;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;3259054.69;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-10-06;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1785625.56;;;33.264.668/0001-03;BANCO XP S.A;2025-10-06;S;DI1;DI de um dia;100.000000;0.973552;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;99.000000;5051659.58;;;15.114.366/0001-69;BANCO BOCOM BBM;2025-09-29;S;DI1;DI de um dia;100.000000;0.980112;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1890872.04;;;30.306.294/0001-45;BANCO BTG PACTU;2025-09-29;S;DI1;DI de um dia;100.000000;0.882568;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1890872.04;;;30.306.294/0001-45;BANCO BTG PACTU;2025-09-29;S;DI1;DI de um dia;100.000000;0.890000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1128840.45;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-15;S;DI1;DI de um dia;100.000000;0.963677;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4186159.07;;2024-02-28;31.895.683/0001-16;INDUSTRIAL BRAS;2025-09-08;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;618341.25;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-05;S;DI1;DI de um dia;100.000000;0.959797;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;722193.67;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-01;S;DI1;DI de um dia;100.000000;0.957022;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;3781401.07;;;28.195.667/0001-06;ABC BRASIL;2025-08-29;S;DI1;DI de um dia;100.000000;0.870418;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5207161.41;;;91.884.981/0001-32;BANCO JOHN DEER;2025-08-28;S;DI1;DI de um dia;100.000000;1.190000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;468644.53;;;91.884.981/0001-32;BANCO JOHN DEER;2025-08-28;S;DI1;DI de um dia;100.000000;0.774720;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;675654.97;;;30.306.294/0001-45;BANCO BTG PACTU;2025-08-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;229317.53;;;28.195.667/0001-06;ABC BRASIL;2025-07-31;S;DI1;DI de um dia;100.000000;0.857839;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;2678838.12;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-07-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1948492.12;;;28.195.667/0001-06;ABC BRASIL;2025-07-21;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;809050.62;;2024-02-28;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.780012;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;404525.31;;2024-02-28;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.879771;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;1146155.04;;2024-02-28;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.940010;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;798332.98;;;30.306.294/0001-45;BANCO BTG PACTU;2025-06-20;S;DI1;DI de um dia;100.000000;1.040000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56511.36;;;59.588.111/0001-03;BANCO VOTORANTI;2025-01-06;S;DI1;DI de um dia;100.000000;0.831168;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;396082.91;;;28.195.667/0001-06;ABC BRASIL;2025-01-06;S;DI1;DI de um dia;100.000000;0.759354;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;211468.69;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;1.359710;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;353042.54;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;1.440025;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;706085.08;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;1.349707;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;353042.54;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;1.108254;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1888763.80;;;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;1.240003;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;396975.17;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-28;S;DI1;DI de um dia;100.000000;0.684233;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1786388.26;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-28;S;DI1;DI de um dia;100.000000;1.290030;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;331165.18;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;1.002026;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;132466.07;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;1.319855;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;662330.35;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.783273;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4169702.68;;2024-02-28;31.895.683/0001-16;INDUSTRIAL BRAS;2024-09-18;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;933060.96;;;28.195.667/0001-06;ABC BRASIL;2024-08-26;S;DI1;DI de um dia;100.000000;1.130019;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;66601.17;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-08-26;S;DI1;DI de um dia;100.000000;0.541809;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59636.82;;;30.306.294/0001-45;BANCO BTG PACTU;2024-08-16;S;DI1;DI de um dia;100.000000;0.713876;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;434268.69;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-05-13;S;DI1;DI de um dia;100.000000;0.965905;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;127533.53;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-13;S;DI1;DI de um dia;100.000000;0.676852;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;43.000000;2658458.68;;;60.746.948/0001-12;BRADESCO;2024-04-26;S;DI1;DI de um dia;100.000000;0.515217;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62306.18;;;30.306.294/0001-45;BANCO BTG PACTU;2024-04-22;S;DI1;DI de um dia;100.000000;0.646942;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1931392.07;;;59.588.111/0001-03;BANCO VOTORANTI;2024-04-22;S;DI1;DI de um dia;100.000000;0.909287;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;374165.60;;;59.588.111/0001-03;BANCO VOTORANTI;2024-04-18;S;DI1;DI de um dia;100.000000;0.660319;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;251137.93;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-18;S;DI1;DI de um dia;100.000000;0.880047;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1130120.71;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-03-18;S;DI1;DI de um dia;100.000000;0.879250;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;2933419.03;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-03-15;S;DI1;DI de um dia;110.000000;0.464895;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;799241.83;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-14;S;DI1;DI de um dia;100.000000;0.638997;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;66563.16;;;59.588.111/0001-03;BANCO VOTORANTI;2024-02-26;S;DI1;DI de um dia;100.000000;0.625481;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;928033.05;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.840037;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;265152.30;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.840038;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;530304.60;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.849319;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;190477.10;;;28.195.667/0001-06;ABC BRASIL;2024-02-16;S;DI1;DI de um dia;100.000000;1.119141;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;507938.93;;;28.195.667/0001-06;ABC BRASIL;2024-02-16;S;DI1;DI de um dia;100.000000;1.140035;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;482606.11;;2024-02-28;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-05;S;DI1;DI de um dia;100.000000;0.808894;;N;;;
FI;34.799.162/0001-53;BOCOM BBM CORPORATE CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;368381.08;;;15.114.366/0001-69;BANCO BOCOM BBM;2024-02-15;N;;;;;15.141287;N;;;
