TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;48.349.454/0001-07;PASARGADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;39.000000;168626.84;0.000000;0.00;215.000000;936810.10;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;48.349.454/0001-07;PASARGADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;376.000000;1622133.10;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;48.349.454/0001-07;PASARGADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;38.000000;168975.91;38.000000;165089.50;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;48.359.929/0001-38;KYOMI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;192.000000;842667.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.359.929/0001-38;KYOMI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;121.000000;513975.27;121.000000;541761.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;48.359.929/0001-38;KYOMI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;31632.000000;133719370.53;31678.000000;134168449.62;2104.000000;9259706.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;48.359.991/0001-20;RAH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;246930.93;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.359.991/0001-20;RAH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;827242.07;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.359.991/0001-20;RAH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;304025.57;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.359.991/0001-20;RAH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;818401.75;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;48.359.991/0001-20;RAH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;178.000000;783113.25;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;491.000000;7119820.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;5797.000000;4575272.56;5797.000000;4573353.71;28499.000000;22843289.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1643.000000;23852994.06;143.000000;2067610.64;12884.000000;187114468.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1000.000000;14437999.45;0.000000;0.00;13535.000000;196600596.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;8722.000000;125647204.05;8722.000000;125594507.87;2796.000000;40612144.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;491.000000;7119820.08;10481.000000;152181730.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1548.000000;22310162.04;8951.000000;129906030.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2695.000000;38844143.32;5991.000000;86887112.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;217.000000;3126792.77;1651.000000;23902201.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;561.000000;8112146.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;780147.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;10344.000000;147821096.94;10344.000000;147759101.08;929.000000;13406581.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;254.000000;3659551.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1448.000000;20833220.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;94.000000;414370.45;7.000000;30837.26;5217.000000;22952257.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;48.373.485/0001-95;BTG PACTUAL EXPLORER INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6522.000000;6309239.30;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
FI;48.373.538/0001-78;BTG PACTUAL REFERENCE ABSOLUTO FUNDO MÚTUO DE PRIVATIZAÇÃO DO FGTS - CARTEIRA LIVRE;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;1002087.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;48.373.538/0001-78;BTG PACTUAL REFERENCE ABSOLUTO FUNDO MÚTUO DE PRIVATIZAÇÃO DO FGTS - CARTEIRA LIVRE;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;18.000000;260211.24;0.000000;0.00;18.000000;261451.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.393.053/0001-46;BB MEGLETH RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;131.000000;1883627.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.393.053/0001-46;BB MEGLETH RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;518.000000;505823.94;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;48.400.609/0001-84;BB DIVERSIFICAÇÃO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS CARTEIRA LIVRE RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;55.000000;789264.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.400.619/0001-10;BB MULTIMERCADO BRL BLACKROCK MULTI-ASSET ESG INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;659.000000;665754.70;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;48.400.619/0001-10;BB MULTIMERCADO BRL BLACKROCK MULTI-ASSET ESG INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;86864.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.400.619/0001-10;BB MULTIMERCADO BRL BLACKROCK MULTI-ASSET ESG INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;1547236.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.400.668/0001-52;PREVI CRÉDITO LIVRE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1755.000000;25234852.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.400.945/0001-27;G5 F MARINER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1.000000;14374.02;0.000000;0.00;49.000000;708547.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.411.732/0001-09;ROOT CAPITAL HIGH YIELD RADICE FIF MULTIMERCADO CRÉDITO PRIVADO IE - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;87078.11;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.413.171/0001-79;JABEOL 9 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;1175554.52;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.413.171/0001-79;JABEOL 9 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;593573.74;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.413.171/0001-79;JABEOL 9 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;404884.34;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.413.171/0001-79;JABEOL 9 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2167075.69;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.532.859/0001-78;NEO MULTIESTRATÉGIA BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3740.000000;16616392.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;48.532.859/0001-78;NEO MULTIESTRATÉGIA BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;200.000000;2894187.10;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.532.859/0001-78;NEO MULTIESTRATÉGIA BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6185.000000;27211002.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;48.532.859/0001-78;NEO MULTIESTRATÉGIA BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47400.000000;41849825.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;48.554.126/0001-34;LURA FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4357532.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.554.163/0001-42;KRAZ FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10528.000000;152920336.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.554.183/0001-13;JASPER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;535.000000;7770932.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.554.212/0001-47;PGR FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8730.000000;6202371.77;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;48.554.260/0001-35;CAGINI FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;264.000000;1128003.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;57173.000000;822081048.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;145130187.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11750.000000;170109547.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;28894342.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;28815366.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;43559315.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;87017638.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;48.592.321/0001-59;BB SIM7 MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10800.000000;156169672.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.658.513/0001-10;XP CORPORATE TOP PREV XP SEGUROS MASTER FIRF CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;29012586.67;2000.000000;29026037.51;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.658.513/0001-10;XP CORPORATE TOP PREV XP SEGUROS MASTER FIRF CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14523010.61;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;48.658.590/0001-70;SP330 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;224.000000;3227321.02;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.658.590/0001-70;SP330 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;159775.96;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.658.618/0001-70;BAT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;122.000000;1761489.14;0.000000;0.00;58.000000;841755.09;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.658.618/0001-70;BAT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;82.000000;1185732.70;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.658.618/0001-70;BAT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1300245.41;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.658.618/0001-70;BAT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;1269945.24;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.658.618/0001-70;BAT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;133.000000;571432.81;272.000000;1162056.27;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;48.658.618/0001-70;BAT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;74.000000;320852.66;115.000000;499686.88;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;48.670.714/0001-33;JGP BLUE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;36.000000;155655.54;0.000000;0.00;201.000000;875808.51;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;48.670.714/0001-33;JGP BLUE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;518.000000;2234747.19;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;48.670.714/0001-33;JGP BLUE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;152078.61;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
