TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;44.345.498/0001-08;BB TOP MULTIMERCADO DELTA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53200.000000;46905506.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;44.345.590/0001-60;BB PREVIDENCIÁRIO RENDA FIXA TÍTULOS PÚBLICOS XXI FIF RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;297227.000000;269105218.76;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;44.346.871/0001-37;SHARP LONG BIASED ESTRATEGIA FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;23.000000;95657.10;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.346.897/0001-85;ASTER A FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES BDR NÍVEL I;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;30.000000;124811.58;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;44.346.960/0001-83;ASTER INSTITUCIONAL LOCAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;83.000000;332796.67;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.347.394/0001-24;BTG PACTUAL CRÉDITO CORPORATIVO IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;684.000000;11632195.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.347.394/0001-24;BTG PACTUAL CRÉDITO CORPORATIVO IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;3918.000000;17057857.33;3918.000000;17048464.23;3654.000000;16053161.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.347.394/0001-24;BTG PACTUAL CRÉDITO CORPORATIVO IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7543.000000;32603767.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;44.347.394/0001-24;BTG PACTUAL CRÉDITO CORPORATIVO IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;4167.000000;17508556.03;4167.000000;17498914.74;18.000000;76312.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.347.394/0001-24;BTG PACTUAL CRÉDITO CORPORATIVO IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;997297.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;44.347.414/0001-67;GUARÁ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3193.000000;1347140.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;44.347.414/0001-67;GUARÁ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;596.000000;2760225.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;44.347.414/0001-67;GUARÁ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6049.000000;103141467.35;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;44.347.414/0001-67;GUARÁ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;81.000000;1360319.23;81.000000;1359570.16;4801.000000;81862808.16;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;44.347.414/0001-67;GUARÁ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;160.000000;2686239.52;160.000000;2684760.32;18275.000000;311440229.33;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.347.431/0001-02;DESTINO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.360.271/0001-23;EVEREST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;1950630.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.360.271/0001-23;EVEREST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;212.000000;916346.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;44.360.319/0001-01;HIMALAIA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;223.000000;3751381.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;44.360.319/0001-01;HIMALAIA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;2695.000000;11021524.47;2715.000000;11099285.92;20.000000;82898.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.360.367/0001-91;MARAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38.000000;164268.12;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;44.360.367/0001-91;MARAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;433533.03;;2026-01-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;44.360.367/0001-91;MARAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;68203.98;;2026-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;44.360.367/0001-91;MARAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;464.000000;1860583.86;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;44.360.639/0001-53;BRAM ALOCAÇÃO SISTEMÁTICA ALPHA GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2661.000000;2500873.30;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;44.360.639/0001-53;BRAM ALOCAÇÃO SISTEMÁTICA ALPHA GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;511493.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;44.360.639/0001-53;BRAM ALOCAÇÃO SISTEMÁTICA ALPHA GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;430.000000;7328020.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.360.670/0001-94;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI ELETROBRAS - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;34080.81;29.000000;491597.43;33.000000;562642.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;135633.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;482.000000;8207377.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;284.000000;4842528.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;8492943.64;1000.000000;16948514.87;873.000000;14854078.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;84220.13;135.000000;2300657.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;84518.67;29.000000;491629.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1078.000000;18364008.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.361.134/0001-03;CS EVOLUTION MASTER PORTFOLIO CRÉD PRIV CDI FI INCENTIVADO EM INFRAESTRUTURA RF RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;167664.90;235.000000;3990495.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;44.361.220/0001-16;GROUND EQUITY MASTER FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;127.000000;2153588.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;44.370.022/0001-19;SNN REND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1793.000000;1009921.28;1793.000000;1018246.20;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;44.370.022/0001-19;SNN REND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;458.000000;1941718.59;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.370.106/0001-52;XPA TÁTICO II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;51083.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;44.370.106/0001-52;XPA TÁTICO II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;1563562.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;44.370.106/0001-52;XPA TÁTICO II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96.000000;1635384.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.371.036/0001-57;LEADER EAC 3 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;114.000000;462152.25;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.371.620/0001-02;MONTE ROSA I FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1312926.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;44.371.620/0001-02;MONTE ROSA I FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;317.000000;5402284.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.371.620/0001-02;MONTE ROSA I FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2148.000000;9436833.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.371.620/0001-02;MONTE ROSA I FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;945.000000;4084655.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;44.371.620/0001-02;MONTE ROSA I FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;723.000000;2996765.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.371.717/0001-15;MALIBU 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;496153.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;44.371.717/0001-15;MALIBU 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;316.000000;5380770.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;44.371.717/0001-15;MALIBU 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;408580.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;44.371.717/0001-15;MALIBU 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;331592.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.371.717/0001-15;MALIBU 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;493483.02;58.000000;986966.04;29.000000;493434.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;44.371.772/0001-05;VIDERE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;335.000000;1398146.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;44.371.874/0001-20;LEADER EAC 2 FUNDO DE INVESTIMENTO EM AÇÕES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1347.000000;1065398.53;;2025-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6120.000000;5973375.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;881.000000;15021989.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;10188498.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;1185287.02;70.000000;1191942.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;200.000000;3406499.81;0.000000;0.00;100.000000;1705115.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1900.000000;32210233.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;487.000000;8286295.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2661.000000;45138470.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16945058.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;44.371.942/0001-51;CS EVOLUTION DI BR MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;8488744.11;0.000000;0.00;585.000000;9942224.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;44.372.150/0001-00;2663 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1092.000000;18609767.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.409.284/0001-40;COMMANDER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;287.000000;4891027.34;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.409.284/0001-40;COMMANDER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;1907106.72;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;44.409.284/0001-40;COMMANDER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;1650451.91;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;44.409.295/0001-20;LUGANO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1415.000000;1247580.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;44.409.295/0001-20;LUGANO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;85248.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
