TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;981293.96;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;3822576.77;;2024-06-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;2311154.11;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;383.000000;20077582.05;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-11-10;S;DI1;DI de um dia;105.000000;0.000000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;3212351.08;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;276.000000;15271558.36;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-06-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;247.000000;13113236.88;;2024-06-29;33.479.023/0001-80;BANCO CITIBANK S.A.;2026-10-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.687.399/0001-42;VINLAND MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1847196.75;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-14;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;34.687.510/0001-09;CATAGUASES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;3196389.71;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-09-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;271962.91;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-02-01;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;891529.68;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;412930.39;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-03-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1719481.48;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;444133.07;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;317618.98;;;33.264.668/0001-03;Banco Xp S.A;2032-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;429599.95;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-10;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;280742.34;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1008096.10;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-01-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.687.633/0001-31;KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;317457.89;;;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;350.000000;46613955.69;;;90.400.888/0001-42;BANCO SANTANDER;2024-11-25;S;DI1;DI de um dia;100.000000;0.700945;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;25900555.03;;;60.701.190/0001-04;ITAU;2025-03-05;S;DI1;DI de um dia;100.000000;0.696948;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;12905672.74;;;90.400.888/0001-42;BANCO SANTANDER;2025-03-31;S;DI1;DI de um dia;100.000000;0.700934;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3000.000000;157956733.32;;;60.746.948/0001-12;BRADESCO;2025-10-24;S;DI1;DI de um dia;100.000000;0.651294;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1200.000000;63286342.35;;;30.306.294/0001-45;BANCO BTG PACTU;2025-10-24;S;DI1;DI de um dia;100.000000;0.901794;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;180.000000;9493682.04;;;59.588.111/0001-03;BANCO VOTORANTI;2025-11-03;S;DI1;DI de um dia;100.000000;0.901773;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;600.000000;30775827.76;;;59.588.111/0001-03;BANCO VOTORANTI;2026-01-15;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;34.693.089/0001-30;CAIXA GESTÃO MODERADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF - RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;63843116.02;;;60.701.190/0001-04;ITAU;2026-03-02;S;DI1;DI de um dia;100.000000;0.851808;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;50.000000;61099.11;;;59.285.411/0001-13;BANCO PAN S.A.;2025-12-08;N;;;;;0.000000;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;100.000000;125433.80;;;59.285.411/0001-13;BANCO PAN S.A.;2026-05-18;N;;;;;0.000000;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;133.000000;208832.74;;;59.285.411/0001-13;BANCO PAN S.A.;2027-03-03;S;DI1;DI de um dia;130.000000;130.000000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;4.000000;1329786.11;;;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-09;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;1657672.85;;;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-16;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;1985854.80;;;00.000.000/0001-91;BANCO DO BRASIL SA;2028-09-01;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;4.000000;1323175.56;;;00.000.000/0001-91;BANCO DO BRASIL SA;2028-09-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;634232.52;;;33.264.668/0001-03;BANCO XP S.A;2027-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;575386.11;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-09-30;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;2487383.00;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2027-08-01;S;DI1;DI de um dia;100.000000;4.500000;;N;;;
FI;34.712.993/0001-46;MALUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;662556.70;;;92.702.067/0001-96;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;2027-09-16;S;DI1;DI de um dia;100.000000;3.500000;;N;;;
FI;34.718.910/0001-26;VENDOME FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;4000.000000;400639.72;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-06-25;N;;;;;0.000000;N;;;
FI;34.719.458/0001-17;FRONTENAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;246.000000;250496.20;;2024-06-29;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZACAO;2029-02-28;S;DI1;DI de um dia;100.000000;4.800000;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;100172.65;;;04.862.600/0001-10;PORTOSEG S.A;2027-04-22;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;250000.00;;;14.388.334/0001-99;PARANÁ BANCO SA;2027-03-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;201643.77;;;59.588.111/0001-03;BANCO VOTORANTI;2026-03-04;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;209595.42;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-20;S;DI1;DI de um dia;100.000000;1.601605;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;393756.90;;;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.351546;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;261518.10;;;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.351805;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;396244.35;;;01.181.521/0001-55;BANSICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.451942;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;464782.27;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-03-11;S;DI1;DI de um dia;100.000000;1.101438;;N;;;
FI;34.735.427/0001-50;MAVERICK MODERADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1053946.32;;;60.701.190/0001-04;ITAU;2025-02-03;S;DI1;DI de um dia;100.000000;0.700928;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;28746.000000;39793639.38;;2024-06-29;04.332.281/0001-30;GOLDMAN SACHS DO BR BCO MULTIPLO SA;2026-09-23;S;DI1;DI de um dia;114.100000;0.000000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;6925344.32;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1311947.27;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;6354528.07;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;21736455.11;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-04-05;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2312442.16;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-05;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5504862.39;;2024-06-29;33.264.668/0001-03;Banco Xp S.A;2050-02-28;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.738.232/0001-63;CS EVOLUTION MASTER FIXED INCOME STRATEGY FIF - MULTIMERCADO CRÉD PRIV RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2636965.13;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-11;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;34.738.269/0001-91;DEL REY FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;714430.09;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-10-14;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
FI;34.738.269/0001-91;DEL REY FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;706891.33;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;34.738.269/0001-91;DEL REY FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;648436.66;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-09-02;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;118.000000;7298406.87;;2024-06-29;14.388.334/0001-99;PARANA BANCO S.A.;2024-12-17;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3548958.75;;2024-06-29;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;9888983.70;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-28;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;3553064.53;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;6249042.04;;2024-06-29;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2024-07-07;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;6842234.73;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-11-09;S;DI1;DI de um dia;100.000000;2.950000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;6646564.16;;2024-06-29;92.702.067/0001-96;BCO ESTADO DO RIO GRANDE DO SUL S.A;2032-09-16;S;DI1;DI de um dia;100.000000;3.500000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;536293.80;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-11-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;34.781.259/0001-39;ICATU VANGUARDA ABSOLUTO IU FIFE FIF RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5946085.41;;2024-06-29;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-22;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
