TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;97.000000;282.84;3237.000000;9322.56;;;BHIA3;;;;;;;;2023-09-20;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;39.000000;394.82;1313.000000;13471.38;;;BLAU3;;;;;;;;2021-09-24;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;81.000000;1906.76;2701.000000;72521.85;;;BMOB3;;;;;;;;2021-02-10;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;260.000000;5830.09;8547.000000;197093.82;;;BRAP4;;;;;;;;2000-08-10;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;481.000000;9164.74;15769.000000;324368.33;;;BRAV3;;;;;;;;2024-09-09;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;1608.000000;31356.00;;;BRBI11;;;;;;;;2021-06-21;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;8781.000000;82541.40;;;BRKM5;;;;;;;;2002-09-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;275.000000;3025.80;275.000000;2585.00;;;BRKM5;;;;;;;;2002-09-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;210.000000;3587.16;6899.000000;119007.75;;;BRSR6;;;;;;;;2007-09-03;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;99.000000;597.24;3277.000000;19924.16;;;CAML3;;;;;;;;2017-09-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;96.000000;330.38;3170.000000;11633.90;;;CASH3;;;;;;;;2020-11-05;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;211.000000;2196.80;6963.000000;73111.50;;;CBAV3;;;;;;;;2021-07-15;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;213.000000;2452.07;6982.000000;84482.20;;;CEAB3;;;;;;;;2019-10-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1990.000000;5938.80;65227.000000;206117.32;;;COGN3;;;;;;;;2019-10-11;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1842.000000;9870.74;61374.000000;330192.12;;;CSAN3;;;;;;;;2005-11-18;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;195.000000;10536.48;6420.000000;370434.00;;;CSMG3;;;;;;;;2006-02-08;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;757.000000;4590.21;24800.000000;156984.00;;;CSNA3;;;;;;;;1997-12-30;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;166.000000;5950.51;5483.000000;193988.54;;;CURY3;;;;;;;;2020-09-21;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;464.000000;905.69;15225.000000;30145.50;;;CVCB3;;;;;;;;2013-12-09;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;265.000000;7111.58;8722.000000;238285.04;;;CYRE3;;;;;;;;1997-04-22;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;49.000000;1220.02;1653.000000;41804.37;;;CYRE4;;;;;;;;2026-01-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;36.000000;557.66;1184.000000;21477.76;;;DESK3;;;;;;;;2021-07-21;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;337.000000;4625.04;11092.000000;147523.60;;;DIRR3;;;;;;;;2009-11-19;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;342.000000;1580.26;11268.000000;53072.28;;;DXCO3;;;;;;;;2021-08-19;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;341.000000;3049.78;11205.000000;94458.15;;;ECOR3;;;;;;;;2010-04-01;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;192.000000;1352.04;6313.000000;45958.64;;;EVEN3;;;;;;;;2007-04-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;125.000000;1702.17;4128.000000;57709.44;;;EZTC3;;;;;;;;2007-06-22;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;152.000000;1151.62;5020.000000;41214.20;;;FESA4;;;;;;;;1997-05-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;464.000000;7234.79;15232.000000;242645.76;;;FLRY3;;;;;;;;2009-12-17;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3619.000000;82042.73;;;FRAS3;;;;;;;;2002-10-01;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;111.000000;2421.81;30.000000;680.10;;;FRAS3;;;;;;;;2002-10-01;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10.000000;18.83;379.000000;640.51;;;GFSA3;;;;;;;;2006-01-26;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;451.000000;7552.43;14752.000000;246358.40;;;GGPS3;;;;;;;;2021-04-26;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;486.000000;2370.81;15609.000000;73362.30;;;GMAT3;;;;;;;;2020-10-13;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;862.000000;6970.92;28295.000000;241639.30;;;GOAU4;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;254.000000;1165.22;8368.000000;39664.32;;;GRND3;;;;;;;;2004-10-29;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;305.000000;2790.42;9801.000000;98990.10;;;HAPV3;;;;;;;;2018-04-25;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;69.000000;181.20;2235.000000;5319.30;;;HBOR3;;;;;;;;2007-10-29;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;632.000000;2462.72;20830.000000;84986.40;;;HBSA3;;;;;;;;2020-09-25;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;342.000000;7492.57;11218.000000;261155.04;;;HYPE3;;;;;;;;2008-04-18;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;7208.000000;201391.52;;;IGTI11;;;;;;;;2021-11-22;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;118.000000;1692.64;3885.000000;56915.25;;;INTB3;;;;;;;;2021-02-04;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;84.000000;4604.31;2787.000000;152170.20;;;IRBR3;;;;;;;;2017-07-31;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;286.000000;2534.69;9369.000000;86850.63;;;JHSF3;;;;;;;;2007-04-12;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;64.000000;428.84;2148.000000;16410.72;;;JSLG3;;;;;;;;2010-04-22;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;178.000000;1402.74;5894.000000;48389.74;;;KEPL3;;;;;;;;1996-03-18;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;76.000000;1154.60;2528.000000;36049.28;;;LAVV3;;;;;;;;2020-09-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;53.000000;1848.37;1799.000000;62947.01;;;LEVE3;;;;;;;;1995-04-03;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;202.000000;381.28;6649.000000;13298.00;;;LJQQ3;;;;;;;;2020-08-10;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;51.000000;1377.87;1723.000000;47606.49;;;LOGG3;;;;;;;;2018-12-21;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1022.000000;15283.99;33452.000000;500441.92;;;LREN3;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;396.000000;1468.48;12968.000000;49278.40;;;LWSA3;;;;;;;;2020-02-06;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;49.000000;1075.55;2192.000000;50437.92;;;MDIA3;;;;;;;;2006-10-18;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;131.000000;3986.56;2110.000000;68047.50;;;MDNE3;;;;;;;;2020-02-13;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;388.000000;3623.99;12713.000000;111493.01;;;MGLU3;;;;;;;;2011-05-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;113.000000;1585.65;3704.000000;51226.32;;;MILS3;;;;;;;;2010-04-16;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;920.000000;10491.67;4944.000000;63827.04;;;MOVI3;;;;;;;;2017-02-08;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;389.000000;2977.20;12763.000000;100444.81;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;331.000000;10156.79;10900.000000;346729.00;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;143.000000;1315.86;4724.000000;43177.36;;;MYPK3;;;;;;;;1997-06-30;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;874.000000;7702.64;28563.000000;298197.72;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;260.000000;3441.40;8574.000000;115148.82;;;ODPV3;;;;;;;;2006-12-01;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1094.000000;1927.76;35930.000000;55332.20;;;ONCO3;;;;;;;;2021-08-10;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;56.000000;3674.83;1853.000000;132248.61;;;ORVR3;;;;;;;;2021-02-17;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1429.000000;8763.26;9168.000000;56933.28;;;PGMN3;;;;;;;;2020-09-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;56.000000;779.43;1853.000000;24700.49;;;PLPL3;;;;;;;;2020-09-17;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;73.000000;1064.26;2420.000000;34848.00;;;PNVL3;;;;;;;;1998-01-02;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;756.000000;4502.64;24791.000000;153704.20;;;POMO4;;;;;;;;1997-12-12;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;75.000000;330.30;2477.000000;10155.70;;;POSI3;;;;;;;;2006-12-11;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;57.000000;1140.57;1904.000000;37128.00;;;PRNR3;;;;;;;;2017-11-24;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;288.000000;523.42;9524.000000;20190.88;;;QUAL3;;;;;;;;2011-06-29;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;101.000000;930.44;3363.000000;32856.51;;;RANI3;;;;;;;;1995-07-17;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;183.000000;904.30;6022.000000;33422.10;;;RAPT4;;;;;;;;1996-04-16;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;126.000000;105.84;410.000000;343.07;375.000000;262.50;;;RCSL3;;;;;;;;1998-03-16;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;1644.000000;2780.01;2171.000000;2040.74;;;RCSL4;;;;;;;;1998-03-16;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;2720.000000;38161.60;;;RECV3;;;;;;;;2021-05-05;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;285.000000;3813.81;6635.000000;93089.05;;;RECV3;;;;;;;;2021-05-05;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;85.000000;757.20;2818.000000;26207.40;;;RIAA3;;;;;;;;2026-02-05;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;6849.000000;304985.97;;;SAPR11;;;;;;;;2017-11-17;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;133.000000;1552.55;4375.000000;53768.75;;;SBFG3;;;;;;;;2021-03-31;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;51.000000;564.55;1720.000000;22790.00;;;SEER3;;;;;;;;2013-10-29;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1677.000000;18191.88;5294.000000;60881.00;;;SIMH3;;;;;;;;2020-09-18;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;230.000000;4197.34;7576.000000;141746.96;;;SLCE3;;;;;;;;2007-06-15;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;486.000000;9002.60;15925.000000;305123.00;;;SMFT3;;;;;;;;2018-02-26;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;127.000000;2379.46;4209.000000;89230.80;;;SMTO3;;;;;;;;2007-02-12;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;60.000000;473.32;2015.000000;14366.95;;;SOJA3;;;;;;;;2021-04-29;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;60.000000;270.04;2021.000000;8124.42;;;SYNE3;;;;;;;;2021-09-13;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;;;;;7445.000000;320209.45;;;TAEE11;;;;;;;;2012-05-28;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;118.000000;3461.28;3909.000000;121960.80;;;TEND3;;;;;;;;2007-10-15;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;49.000000;806.30;1678.000000;27468.86;;;TFCO4;;;;;;;;2020-10-26;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;31.000000;970.20;1088.000000;34032.64;;;TGMA3;;;;;;;;2007-07-03;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;116.000000;1759.68;3867.000000;61872.00;;;TTEN3;;;;;;;;2021-07-12;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;135.000000;1670.68;4459.000000;60062.73;;;TUPY3;;;;;;;;1995-11-10;;;;
CLASSES FIIM;42.682.281/0001-50;BTG PACTUAL SMLL B3 FUNDO DE ÍNDICE;2026-03-31;1154621;11782994.50;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;49.000000;3191.29;1683.000000;105002.37;;;UNIP6;;;;;;;;1996-09-26;;;;
