TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;42.773.880/0001-89;LOD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1281429.07;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.773.880/0001-89;LOD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;847558.20;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.773.880/0001-89;LOD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1007006.08;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.773.913/0001-90;ABSOLUTO PARTNERS GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;92.000000;1328807.51;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.773.981/0001-50;HÉRCULES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;102558.58;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.774.015/0001-57;JMD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1281429.07;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.774.015/0001-57;JMD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;847558.20;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.774.015/0001-57;JMD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1007006.08;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.774.044/0001-19;PATRIA PIONEIRO LONG ONLY 100 ICATU QUALIFICADO PREVIDÊNCIA FIE FI FINANCEIRO EM COTAS DE FIM;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;46.000000;32139.63;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;42.774.090/0001-18;PÁTRIA PIPE 100 PREVIDÊNCIA QUALIFICADO FIE 2 FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;16.000000;10794.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3445.000000;14995703.49;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;258.000000;3810753.79;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;163.000000;2406591.54;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;2597290.58;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;1650312.75;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;156.000000;2295916.48;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;5208139.69;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.774.252/0001-18;KILIMA MOTO FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;324.000000;4746997.12;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.774.301/0001-12;CALATHEA RENDA FIXA CLASSE INCENTIVADA  DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITAD;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;700.000000;3006631.06;700.000000;2990001.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.774.301/0001-12;CALATHEA RENDA FIXA CLASSE INCENTIVADA  DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITAD;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;103392.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.774.352/0001-44;ILHA DE TINHARÉ CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;102942.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.774.352/0001-44;ILHA DE TINHARÉ CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;246.000000;1055484.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.774.352/0001-44;ILHA DE TINHARÉ CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5168.000000;21740645.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.774.410/0001-30;PRAIA DE SÃO PEDRO CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;308087.13;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.774.410/0001-30;PRAIA DE SÃO PEDRO CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;511828.00;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;42.774.446/0001-13;FIORI 26 CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;382359.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.774.498/0001-90;TFO PROPÓSITO CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;265758.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.774.589/0001-25;ASTOR CAVALO MARINHO CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;908.000000;1117275.84;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB2U0;760198;2004-08-15;2045-05-15
FI;42.774.656/0001-01;V8 VANQUISH TERMO 2 FIC DE FIF RF - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1850.000000;26929988.19;2000.000000;28995261.57;150.000000;2191789.01;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;42.774.726/0001-21;RO7 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;798.000000;3408601.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.774.769/0001-07;TNB CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1173.000000;4998014.59;0.000000;0.00;14051.000000;59109484.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.774.769/0001-07;TNB CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66249.000000;284509150.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.774.769/0001-07;TNB CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47296.000000;203454131.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;42.774.769/0001-07;TNB CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;94.000000;401665.83;61809.000000;264105556.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.776.239/0001-06;CONSTELLATION INSTITUCIONAL II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI DE AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;9.000000;35490.51;;2024-10-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.776.301/0001-51;TREND CHINA TECH FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;176819.23;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.776.301/0001-51;TREND CHINA TECH FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;73821.83;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.776.301/0001-51;TREND CHINA TECH FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;147703.64;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.776.341/0001-01;AZ QUEST SMALL MID CAPS PREV MASTER FIFE FI FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;221.000000;185440.28;;2024-10-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.776.420/0001-04;MOSTEIRO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;573.000000;2453616.95;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.776.456/0001-98;RÉGIA BRASILPREV FIFE ESG 100 PREVIDENCIÁRIO FIF EM AÇÕES IS - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;438.000000;1875539.66;;2024-10-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.776.645/0001-60;TREND INFLAÇÃO CURTA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;340.000000;1452364.99;900.000000;3847423.19;19797.000000;84876469.11;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.776.645/0001-60;TREND INFLAÇÃO CURTA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;382.000000;1665075.61;560.000000;2439972.06;12948.000000;56524371.93;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.776.645/0001-60;TREND INFLAÇÃO CURTA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;58.000000;249366.23;945.000000;4049892.31;19486.000000;83606388.59;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.776.645/0001-60;TREND INFLAÇÃO CURTA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;415.000000;1815371.88;450.000000;1957829.15;8492.000000;36947896.30;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.776.645/0001-60;TREND INFLAÇÃO CURTA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;9.000000;38614.40;915.000000;3919341.93;16253.000000;69447938.17;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.776.645/0001-60;TREND INFLAÇÃO CURTA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;269.000000;1175807.22;499.000000;2163324.96;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;42.776.707/0001-34;TREND SEMICONDUTORES FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;88304.48;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.776.707/0001-34;TREND SEMICONDUTORES FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;943035.87;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.776.707/0001-34;TREND SEMICONDUTORES FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;206701.11;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.776.707/0001-34;TREND SEMICONDUTORES FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2203112.94;174.000000;2570043.26;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.776.707/0001-34;TREND SEMICONDUTORES FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;472769.83;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.776.707/0001-34;TREND SEMICONDUTORES FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;325028.93;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.777.239/0001-12;PORTO PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA  FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22989.000000;23374809.73;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;42.777.239/0001-12;PORTO PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA  FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;9000.000000;7206019.90;3000.000000;2402006.63;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;42.777.239/0001-12;PORTO PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA  FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2740.000000;40325712.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.777.239/0001-12;PORTO PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA  FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;165.000000;2420772.17;330.000000;4841544.34;2215.000000;32637899.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.777.294/0001-02;TRUXT LONG BIAS PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;206277.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.777.294/0001-02;TRUXT LONG BIAS PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4415223.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.777.294/0001-02;TRUXT LONG BIAS PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;886222.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.777.313/0001-09;VERDE AM BTG PREV FIFE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1074.000000;4658165.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.777.313/0001-09;VERDE AM BTG PREV FIFE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;472.000000;6941303.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.777.313/0001-09;VERDE AM BTG PREV FIFE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;3662808.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;42.777.313/0001-09;VERDE AM BTG PREV FIFE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;2787456.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;42.777.313/0001-09;VERDE AM BTG PREV FIFE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1830.000000;7819467.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.777.340/0001-73;ITAÚ PREV VINCI VALOREM A MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;28818.000000;23152701.38;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;42.777.340/0001-73;ITAÚ PREV VINCI VALOREM A MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4117.000000;17664361.56;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.777.340/0001-73;ITAÚ PREV VINCI VALOREM A MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17025.000000;74322549.55;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.777.340/0001-73;ITAÚ PREV VINCI VALOREM A MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1931.000000;8251033.24;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.777.340/0001-73;ITAÚ PREV VINCI VALOREM A MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1180.000000;5115730.44;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;42.794.342/0001-70;PRINCIPAL PREFERRED SECURITIES HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;44293.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.794.342/0001-70;PRINCIPAL PREFERRED SECURITIES HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29469.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.794.421/0001-81;TFO MARSALA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;147174.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
