TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;47.970.073/0001-70;CADILLAC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;76.000000;314611.64;76.000000;314463.08;736.000000;3166084.08;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;47.970.142/0001-45;RIZA ALKAIOS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;619.000000;571737.09;;2024-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;47.970.142/0001-45;RIZA ALKAIOS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;83.000000;1147961.83;83.000000;1147419.75;150.000000;2102125.25;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;47.970.142/0001-45;RIZA ALKAIOS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;90.000000;1232619.24;90.000000;1232037.18;145.000000;2019282.95;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;47.970.142/0001-45;RIZA ALKAIOS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;919.000000;12766496.70;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;47.984.249/0001-42;SAM 3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;233.000000;3265059.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;47.984.249/0001-42;SAM 3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;822399.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.004.985/0001-50;NARILA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;1079495.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;48.005.026/0001-59;QUANTIQUE QUARK FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;5140.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;48.005.042/0001-41;QUANTIQUE PERCEPTRON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;4270.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;48.005.077/0001-80;ABSOLUTO PARTNERS NX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;26.000000;16643.65;;2024-04-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;48.015.480/0001-90;FIR HAK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;40.000000;554248.49;0.000000;0.00;35.000000;486210.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.038.116/0001-46;BRAIN ARAUCÁRIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;21.000000;88745.65;191.000000;804733.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;48.038.213/0001-39;GAIA 5 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;963271.19;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.038.268/0001-49;CARTESIUS PRIMUS MODERATUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;56016.70;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.038.284/0001-31;CLARITAS LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;915.000000;3835681.42;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;48.038.284/0001-31;CLARITAS LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;2660793.49;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.038.284/0001-31;CLARITAS LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;974826.25;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.038.304/0001-74;TWO BLUE PRINCESSES MH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2432.000000;1934152.57;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;48.038.304/0001-74;TWO BLUE PRINCESSES MH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;314252.95;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;48.038.304/0001-74;TWO BLUE PRINCESSES MH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;365380.99;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;48.038.304/0001-74;TWO BLUE PRINCESSES MH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;371346.42;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;48.038.304/0001-74;TWO BLUE PRINCESSES MH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;166913.40;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;48.038.322/0001-56;BWS SELEÇÃO BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;770779.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.038.322/0001-56;BWS SELEÇÃO BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;2158543.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.038.480/0001-06;VANQUISH OCEAN FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;98091.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.038.480/0001-06;VANQUISH OCEAN FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;140041.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.038.480/0001-06;VANQUISH OCEAN FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;125644.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.038.480/0001-06;VANQUISH OCEAN FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;69694.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.038.480/0001-06;VANQUISH OCEAN FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;111242.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.069.080/0001-68;ITAÚ HAPVIDA NOTREDAME INTERMÉDICA IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;836.000000;11715834.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.069.080/0001-68;ITAÚ HAPVIDA NOTREDAME INTERMÉDICA IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;24000.000000;101900156.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;48.069.080/0001-68;ITAÚ HAPVIDA NOTREDAME INTERMÉDICA IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;90000.000000;377550670.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;48.069.080/0001-68;ITAÚ HAPVIDA NOTREDAME INTERMÉDICA IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;136.000000;1895699.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.069.080/0001-68;ITAÚ HAPVIDA NOTREDAME INTERMÉDICA IPCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1022.000000;14322460.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;742750.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;1583483.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;319.000000;4467332.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1074954.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;1240568.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;154.000000;2144617.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;514496.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;48.122.257/0001-42;SAFRA TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1069662.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.132.848/0001-09;ITAÚ VÉRTICE BOVV11 FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;726.000000;593603.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;48.132.848/0001-09;ITAÚ VÉRTICE BOVV11 FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;364368.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.133.147/0001-86;ITAÚ DEBÊNTURES INCENTIVADAS INDEX FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA RENDA FIXA CP;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;41449.39;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.133.419/0001-48;ITAÚ PRIVATE DEB INCENTIVADAS PRÉ III TARGET 2027 FUNDO INC DE INV FINANCEIRO  INFRA RF - RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;104.000000;1443907.88;83.000000;1151888.61;368.000000;5129538.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.133.419/0001-48;ITAÚ PRIVATE DEB INCENTIVADAS PRÉ III TARGET 2027 FUNDO INC DE INV FINANCEIRO  INFRA RF - RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;308092.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;48.133.419/0001-48;ITAÚ PRIVATE DEB INCENTIVADAS PRÉ III TARGET 2027 FUNDO INC DE INV FINANCEIRO  INFRA RF - RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;27922.54;0.000000;0.00;109.000000;1527542.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;48.133.419/0001-48;ITAÚ PRIVATE DEB INCENTIVADAS PRÉ III TARGET 2027 FUNDO INC DE INV FINANCEIRO  INFRA RF - RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;14.000000;195030.16;21.000000;292054.28;18.000000;251288.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.133.419/0001-48;ITAÚ PRIVATE DEB INCENTIVADAS PRÉ III TARGET 2027 FUNDO INC DE INV FINANCEIRO  INFRA RF - RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;41883.90;3.000000;41844.49;220.000000;3083114.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;48.133.419/0001-48;ITAÚ PRIVATE DEB INCENTIVADAS PRÉ III TARGET 2027 FUNDO INC DE INV FINANCEIRO  INFRA RF - RESP LTDA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;41863.77;9.000000;125868.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;48.212.980/0001-12;MANTIQUEIRA KINEA PREV MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;887.000000;3763953.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.212.980/0001-12;MANTIQUEIRA KINEA PREV MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;360.000000;5010639.74;360.000000;5013392.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.226.306/0001-97;KINEA INFRA VIII - FUNDO INCENTIVADO DE INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CP;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15153.000000;13060252.86;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;48.226.306/0001-97;KINEA INFRA VIII - FUNDO INCENTIVADO DE INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CP;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;394.000000;1659828.61;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;48.259.050/0001-14;VISTA MACRO IVP A PREV FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;330.000000;1400343.35;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.259.050/0001-14;VISTA MACRO IVP A PREV FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;3611851.40;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;48.259.136/0001-47;ASA HEDGE PREV ITAÚ FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;745.000000;3161381.20;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.259.136/0001-47;ASA HEDGE PREV ITAÚ FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;556705.10;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;48.259.136/0001-47;ASA HEDGE PREV ITAÚ FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1150.000000;16025222.52;1100.000000;15296185.30;600.000000;8376279.34;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;48.259.136/0001-47;ASA HEDGE PREV ITAÚ FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;589.000000;2481875.54;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;48.259.136/0001-47;ASA HEDGE PREV ITAÚ FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;948.000000;3993699.30;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;48.259.136/0001-47;ASA HEDGE PREV ITAÚ FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;252510.13;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;48.259.719/0001-78;FORPUS 100 ITAÚ PREV MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;234.000000;992970.73;;2024-04-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.259.719/0001-78;FORPUS 100 ITAÚ PREV MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;110679.66;;2024-04-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2005.000000;8508146.72;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;948443.23;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;40600.000000;30666709.25;16200.000000;12236052.93;49600.000000;37370398.92;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;9800.000000;7758183.53;8100.000000;6424257.50;11100.000000;8827752.30;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;415.000000;5762000.25;490.000000;6808188.26;261.000000;3638069.41;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;462.000000;6404792.66;154.000000;2134930.85;18.000000;250669.64;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;112.000000;1543582.28;289.000000;3989418.17;112.000000;1553872.29;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;48.261.212/0001-59;KAPITALO OMEGA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;263.000000;3637170.93;84.000000;1161701.35;30.000000;416752.09;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
