TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1019533.76;;2024-01-29;59.285.411/0001-13;BANCO PAN S.A;2025-09-05;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;1414257.86;;2024-01-29;59.285.411/0001-13;BANCO PAN S.A;2025-07-04;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;617769.36;;2024-01-29;59.285.411/0001-13;BANCO PAN S.A;2024-04-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;1243866.76;;2024-01-29;58.160.789/0001-28;BCO SAFRA SA;2026-09-16;S;DI1;DI de um dia;100.000000;0.710000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1285199.50;;2024-01-29;58.160.789/0001-28;BCO SAFRA SA;2023-11-13;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;1166417.45;;2024-01-29;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2024-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;1434205.08;;2024-01-29;59.109.165/0001-49;BCO VOLKSWAGEN SA;2024-07-05;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;1470013.12;;2024-01-29;02.992.446/0001-75;BCO CNH CAPITAL SA;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1080626.56;;2024-01-29;02.992.446/0001-75;BCO CNH CAPITAL SA;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;1044604.25;;2024-01-29;62.232.889/0001-90;BCO DAYCOVAL SA;2024-09-26;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;560105.03;;2024-01-29;62.232.889/0001-90;BCO DAYCOVAL SA;2024-12-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;921100.11;;2024-01-29;62.232.889/0001-90;BCO DAYCOVAL SA;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;870925.77;;2024-01-29;62.232.889/0001-90;BCO DAYCOVAL SA;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;1353908.87;;2024-01-29;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2024-12-18;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;1243909.83;;2024-01-29;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2024-03-25;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;3556564.60;;2024-01-29;60.872.504/0001-23;BCO ITAU HOLDING FINANCEIRA SA;2024-06-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1027727.74;;2024-01-29;91.884.981/0001-32;BCO JOHN DEERE SA;2025-08-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;1390184.86;;2024-01-29;89.674.782/0001-58;John Deere Brasil Ltda;2024-05-14;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;601278.38;;2024-01-29;05.040.481/0001-82;BCO LAGE LANDEN FINANCIAL SERVICES BRASI;2024-07-07;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;1856139.15;;2024-01-29;05.040.481/0001-82;BCO LAGE LANDEN FINANCIAL SERVICES BRASI;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;1368007.77;;2024-01-29;74.828.799/0001-45;NOVO BANCO CONTINENTAL S.A. BANCO MULTIP;2024-05-03;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2097044.04;;2024-01-29;30.680.829/0001-43;NU FINANCEIRA S.A. SOCIEDADE DE CREDITO;2025-07-17;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;1415091.79;;2024-01-29;14.388.334/0001-99;PARANA BCO SA;2024-08-26;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;1687436.80;;2024-01-29;04.862.600/0001-10;PORTOSEG SA CRED FINANC INVEST;2024-07-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;1404467.71;;2024-01-29;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2024-09-16;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;975432.78;;2024-01-29;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;600957.51;;2024-01-29;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;42.295.379/0001-54;IG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;1076061.87;;2024-01-29;10.371.492/0001-85;BANCO YAMAHA MOTOR BRASIL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;42.357.346/0001-91;CD BAIA FORMOSA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;250.000000;308740.93;;;30.306.294/0001-45;BANCO PACTUAL S;2026-09-21;N;;;;;10.440000;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3504.31;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1976.42;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1972.23;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1977.38;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1972.70;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-12-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1981.08;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-06-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1979.71;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1968.41;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1967.47;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3505.17;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3506.97;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-06-21;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1978.81;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3501.70;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3503.42;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1975.90;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1974.04;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-03-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1966.56;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1980.63;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3502.52;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1976.89;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-09-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1977.87;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-11-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1973.15;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3507.87;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;2868.000000;3506.07;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1978.34;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1967.94;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1968.86;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1974.96;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1973.64;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-02-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1980.16;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1981.58;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1969.33;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1974.49;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2025-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1979.26;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2026-02-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1971.74;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1970.78;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1970.26;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1605.000000;1969.79;;2024-01-29;34.270.520/0001-36;BANCO IBM S/A;2024-06-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
