TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;733027.62;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2025-07-23;S;DI1;DI de um dia;100.000000;1.803611;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1240508.28;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2025-07-23;S;DI1;DI de um dia;100.000000;1.005579;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;223911.55;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2025-07-31;S;DI1;DI de um dia;100.000000;1.583166;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;503446.71;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2025-08-04;S;DI1;DI de um dia;100.000000;1.653314;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3447323.26;;2024-08-29;33.264.668/0001-03;BANCO XP S.A;2025-08-04;S;DI1;DI de um dia;100.000000;0.540025;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;998421.57;;2024-08-29;59.285.411/0001-13;BANCO PAN;2025-08-14;S;DI1;DI de um dia;100.000000;1.302606;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;332360.60;;2024-08-29;33.603.457/0001-40;BANCO RODOBENS;2025-08-18;S;DI1;DI de um dia;100.000000;1.503016;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;609327.77;;2024-08-29;33.603.457/0001-40;BANCO RODOBENS;2025-08-18;S;DI1;DI de um dia;100.000000;0.714624;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;775508.07;;2024-08-29;33.603.457/0001-40;BANCO RODOBENS;2025-08-18;S;DI1;DI de um dia;100.000000;0.714737;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;276760.84;;2024-08-29;33.603.457/0001-40;BANCO RODOBENS;2025-08-18;S;DI1;DI de um dia;100.000000;1.493002;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;774444.58;;2024-08-29;31.895.683/0001-16;INDUSTRIAL BRAS;2025-08-25;S;DI1;DI de um dia;100.000000;1.603219;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;432362.69;;2024-08-29;33.479.023/0001-80;CITIBANK;2025-10-02;S;DI1;DI de um dia;100.000000;0.879960;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1080906.73;;2024-08-29;33.479.023/0001-80;CITIBANK;2025-10-02;S;DI1;DI de um dia;100.000000;0.640008;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;108014.43;;2024-08-29;59.109.165/0001-49;B. VOLKSWAGEN;2025-10-06;S;DI1;DI de um dia;100.000000;0.612401;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;432057.74;;2024-08-29;59.109.165/0001-49;B. VOLKSWAGEN;2025-10-06;S;DI1;DI de um dia;100.000000;0.901804;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;881179.53;;2024-08-29;10.664.513/0001-50;BANCO AGIBANK;2025-10-09;S;DI1;DI de um dia;100.000000;2.304570;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;378189.34;;2024-08-29;33.603.457/0001-40;BANCO RODOBENS;2025-10-20;S;DI1;DI de um dia;100.000000;1.402803;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;215049.28;;2024-08-29;02.992.446/0001-75;BANCO CNH CAP;2025-11-05;S;DI1;DI de um dia;100.000000;0.901773;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;424626.45;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTI;2025-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.055554;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;205872.16;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2026-03-05;S;DI1;DI de um dia;100.000000;1.180000;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1174426.35;;2024-08-29;59.285.411/0001-13;BANCO PAN;2026-03-23;S;DI1;DI de um dia;100.000000;0.919995;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1736108.52;;2024-08-29;59.285.411/0001-13;BANCO PAN;2026-03-23;S;DI1;DI de um dia;100.000000;0.930000;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1014028.18;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2026-04-17;S;DI1;DI de um dia;100.000000;1.099998;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1014028.18;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2026-04-17;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;554840.96;;2024-08-29;10.664.513/0001-50;BANCO AGIBANK;2026-05-06;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;5052350.02;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTU;2026-12-07;S;DI1;DI de um dia;100.000000;0.694540;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;311313.29;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTU;2024-08-16;S;SEL;Taxa Selic;126.000000;0.668208;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1020019.04;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-16;S;DI1;DI de um dia;100.000000;1.654109;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;340006.35;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-16;S;DI1;DI de um dia;100.000000;2.250278;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;340006.35;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-16;S;DI1;DI de um dia;100.000000;2.606149;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;679278.04;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-20;S;DI1;DI de um dia;100.000000;1.666607;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;339639.02;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-20;S;DI1;DI de um dia;100.000000;1.751373;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1017830.55;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-22;S;DI1;DI de um dia;100.000000;1.750886;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;677132.65;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-28;S;DI1;DI de um dia;100.000000;2.606146;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;564277.21;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-28;S;DI1;DI de um dia;100.000000;2.491738;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1016872.33;;2024-08-29;00.000.000/0001-91;BANCO DO BRASIL;2028-08-31;S;DI1;DI de um dia;100.000000;2.255446;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;675968.06;;2024-08-29;01.181.521/0001-55;BANSICREDI;2026-10-11;S;DI1;DI de um dia;100.000000;2.851237;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;675968.06;;2024-08-29;01.181.521/0001-55;BANSICREDI;2026-10-13;S;DI1;DI de um dia;100.000000;2.086858;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;337984.03;;2024-08-29;01.181.521/0001-55;BANSICREDI;2026-10-14;S;DI1;DI de um dia;100.000000;3.312462;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1301256.29;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTU;2026-11-17;S;DI1;DI de um dia;100.000000;1.337188;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;433752.10;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTU;2026-11-17;S;DI1;DI de um dia;100.000000;2.105577;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1026442.61;;2024-08-29;01.181.521/0001-55;BANSICREDI;2027-02-24;S;DI1;DI de um dia;100.000000;2.114037;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;342147.54;;2024-08-29;01.181.521/0001-55;BANSICREDI;2027-02-24;S;DI1;DI de um dia;100.000000;2.074777;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;342147.54;;2024-08-29;01.181.521/0001-55;BANSICREDI;2027-02-24;S;DI1;DI de um dia;100.000000;3.075096;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1026442.61;;2024-08-29;01.181.521/0001-55;BANSICREDI;2027-02-24;S;DI1;DI de um dia;100.000000;3.057035;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;436544.40;;2024-08-29;01.181.521/0001-55;BANSICREDI;2027-03-25;S;DI1;DI de um dia;100.000000;2.305142;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;816778.57;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2027-05-19;S;DI1;DI de um dia;100.000000;1.700022;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2042511.16;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2027-05-19;S;DI1;DI de um dia;100.000000;2.355692;;N;;;
FI;44.212.092/0001-49;ALPES FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1229456.83;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTI;2027-05-23;S;DI1;DI de um dia;100.000000;2.255443;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;12.000000;696544.16;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-04-10;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;44.000000;2524095.37;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-05-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;139.000000;10209189.01;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-01-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;1157513.57;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;402235.20;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;93.000000;6707917.99;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;26.000000;1822557.60;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;1013698.61;;2024-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;43.000000;2375859.22;;2024-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-08-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;400235.73;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2024-09-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.490025;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;975506.40;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-11-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.559285;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1263257.25;;2024-08-29;14.388.334/0001-99;PARANÁ BANCO SA;2024-12-17;S;DI1;DI de um dia;100.000000;1.252180;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1804121.52;;2024-08-29;05.040.481/0001-82;BANCCO DE LAGE;2025-01-01;S;DI1;DI de um dia;100.000000;1.052074;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1497448.80;;2024-08-29;59.285.411/0001-13;BANCO PAN;2025-08-11;S;DI1;DI de um dia;100.000000;1.242490;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;319201.20;;2024-08-29;31.895.683/0001-16;INDUSTRIAL BRAS;2025-09-08;S;DI1;DI de um dia;100.000000;1.802415;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1095024.74;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTU;2025-09-08;S;DI1;DI de um dia;100.000000;1.002006;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;820326.46;;2024-08-29;59.285.411/0001-13;BANCO PAN;2025-09-15;S;DI1;DI de um dia;100.000000;1.152299;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;1134406.20;;2024-08-29;33.479.023/0001-80;CITIBANK;2025-10-06;S;DI1;DI de um dia;100.000000;0.881754;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1943972.85;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S/A;2025-12-29;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1173033.03;;2024-08-29;01.181.521/0001-55;BANSICREDI;2026-03-26;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1215131.48;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTU;2026-04-20;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;32.000000;2327819.22;;2024-08-29;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;0.962661;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1604639.11;;2024-08-29;33.479.023/0001-80;CITIBANK;2027-02-05;S;DI1;DI de um dia;100.000000;0.786604;;N;;;
FI;44.212.261/0001-40;ICATU VANGUARDA TOTAL RETURN CRÉDITO PRIVADO INSTITUCIONAL FIF RENDA FIXA - RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;900235.98;;2024-08-29;07.237.373/0001-20;BNB;2024-06-18;S;SEL;Taxa Selic;117.000000;3.358396;;N;;;
