TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;322.000000;4637256.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;956.000000;13772978.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1468.000000;20949902.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;315.000000;4534782.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.743.823/0001-17;TUVALU FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;887.000000;12779625.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.750.319/0001-44;051 CATALUNYA ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3198.000000;3205757.10;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;37.750.431/0001-85;CEDRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1094.000000;4751088.33;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.750.431/0001-85;CEDRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1577739.98;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.750.431/0001-85;CEDRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;226.000000;990006.32;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;141162.000000;141509607.87;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96740.000000;426628281.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;157170.000000;698231945.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23100.000000;101573249.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.750.485/0001-40;FUNDO DE INVESTIMENTO MULTIMERCADO TROPEA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;213980338.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.751.822/0001-14;QUINTANA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;837909.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.751.822/0001-14;QUINTANA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;295.000000;1297147.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.758.648/0001-31;ITAÚ RIVIERA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;765.000000;3363789.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.758.648/0001-31;ITAÚ RIVIERA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;770.000000;3455394.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.758.656/0001-88;ITAÚ BACCARAT II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI RESP LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;208520.000000;898089042.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;403239.72;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;401985.11;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;388985.80;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;100308.00;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;37.758.859/0001-74;VRGZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;242326.37;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.759.794/0001-81;QUARTZO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1056057.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;37.759.860/0001-13;CSHG SUN HUNTER FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2260.000000;9937471.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.759.860/0001-13;CSHG SUN HUNTER FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;2554455.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;409.000000;1846817.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;28814.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;265740.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;360172.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;106209.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;19.000000;272939.25;0.000000;0.00;10.000000;144076.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;57605.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULT FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8925.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.780.270/0001-72;VERITAS PREMIUM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;387.000000;5516539.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.782.470/0001-64;TB HEDGE FUNDS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;4709442.80;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;37.801.189/0001-21;MULTICAPITAL FIF MULT CRÉD PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;187149.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.801.189/0001-21;MULTICAPITAL FIF MULT CRÉD PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3486.000000;15643512.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.801.189/0001-21;MULTICAPITAL FIF MULT CRÉD PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1361.000000;5984468.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.801.249/0001-06;EBELSO FIF MULT CRED PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5036.000000;4929333.82;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;37.801.249/0001-06;EBELSO FIF MULT CRED PRIV - RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1405.000000;1176178.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;37.802.092/0001-33;ITAÚ MOMENTO ESG AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO SUSTENTÁVEL RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;17.000000;241913.36;5.000000;71402.40;10.000000;143430.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.802.092/0001-33;ITAÚ MOMENTO ESG AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO SUSTENTÁVEL RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;12.000000;171697.09;14.000000;200104.60;2.000000;28713.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.805.765/0001-09;SANTA CAROLINA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;229.000000;972776.59;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.805.765/0001-09;SANTA CAROLINA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;201704.89;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.805.765/0001-09;SANTA CAROLINA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;55.000000;782758.70;55.000000;782416.76;95.000000;1367631.84;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.805.877/0001-60;LUPA 3 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;769.000000;3272307.14;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.805.877/0001-60;LUPA 3 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;232.000000;3301678.01;232.000000;3300235.69;30.000000;431883.74;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.805.877/0001-60;LUPA 3 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;768.000000;3235328.33;768.000000;3233914.99;2008.000000;8886159.98;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.805.950/0001-01;WALTER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;30.000000;125827.28;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.805.950/0001-01;WALTER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;819872.85;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;37.805.950/0001-01;WALTER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;65956.66;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.805.999/0001-56;BARUCH PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;69.000000;979035.21;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;37.805.999/0001-56;BARUCH PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;69.000000;972801.62;69.000000;972376.66;35.000000;503430.70;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;37.821.482/0001-50;ICATU VANGUARDA QUALIFICADO FIE II PREV FIF MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;59.000000;58638.14;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;37.821.575/0001-85;ICATU VANGUARDA LB QUALIFICADO FIE I PREVIDENCIA FC DE FIF MULT CRED PRIV - RESP LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;31597.80;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;37.821.672/0001-78;ABACO III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;72007.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.821.672/0001-78;ABACO III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;85878.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.821.719/0001-01;TAG SUL PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;151.000000;640384.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6676.000000;29460520.85;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29097.000000;127461231.25;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12995004.07;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41547.000000;177804982.87;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31079.000000;137060064.53;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;22313008.74;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.828.413/0001-79;TOP 383 FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;172003.59;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.828.413/0001-79;TOP 383 FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1134.000000;1133867.58;;2024-04-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;37.828.457/0001-07;PORTO SEGURO CONCEDIDOS II PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;35303.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.828.457/0001-07;PORTO SEGURO CONCEDIDOS II PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7229.000000;32559913.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.828.457/0001-07;PORTO SEGURO CONCEDIDOS II PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;875.000000;3872208.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.828.457/0001-07;PORTO SEGURO CONCEDIDOS II PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4500.000000;20319512.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.828.502/0001-15;DAHLIA 70 VALOR PREVIDENCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;140085.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.828.591/0001-08;LMP KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;168.000000;735447.17;;2024-03-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
