TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;475620.89;30.000000;476587.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;79758.26;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;111392.97;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;111272.83;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;445.000000;7069384.75;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;570.000000;9013023.34;570.000000;9050275.37;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;215803.85;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;231.000000;1021927.90;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;239.000000;1070696.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15981.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;98.000000;1547712.40;98.000000;1547008.86;703.000000;11234683.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;9590082.03;680.000000;10866999.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;216.000000;3366942.28;108.000000;1682705.71;35.000000;556964.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;397415.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;508380.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.839.898/0001-61;PORT VC I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;74888.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;44.853.229/0001-44;AUDACITAS IQ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2071.000000;8363939.44;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.853.229/0001-44;AUDACITAS IQ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1596808.04;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.870.117/0001-00;RÉGIA CRÉDITO ESG INSTITUCIONAL MASTER FIF RENDA FIXA CRÉDITO PRIVADO IS - RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3254.000000;14636501.96;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.870.117/0001-00;RÉGIA CRÉDITO ESG INSTITUCIONAL MASTER FIF RENDA FIXA CRÉDITO PRIVADO IS - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;159680.80;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.870.117/0001-00;RÉGIA CRÉDITO ESG INSTITUCIONAL MASTER FIF RENDA FIXA CRÉDITO PRIVADO IS - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;494788.05;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.870.128/0001-81;SCHRODER PREMIUM MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7.000000;111119.59;7.000000;111776.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.870.128/0001-81;SCHRODER PREMIUM MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;399524.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.870.256/0001-25;SAFRA PREV NTN-B 2026 MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;270902.71;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.870.256/0001-25;SAFRA PREV NTN-B 2026 MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;63653.21;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.870.256/0001-25;SAFRA PREV NTN-B 2026 MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;47688.42;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.870.256/0001-25;SAFRA PREV NTN-B 2026 MASTER FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8346.000000;36922123.10;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.870.265/0001-16;SAFRA PREV NTN-B 2055 MASTER FIF PREVIDENCIÁRIO CLASSE DE INV RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;4206959.81;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.870.265/0001-16;SAFRA PREV NTN-B 2055 MASTER FIF PREVIDENCIÁRIO CLASSE DE INV RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;317922.81;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.870.265/0001-16;SAFRA PREV NTN-B 2055 MASTER FIF PREVIDENCIÁRIO CLASSE DE INV RENDA FIXA PREV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9336.000000;34727124.42;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;44.900.441/0001-15;LIBERTAS CENTRALIZADOR REFIX FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2610.000000;2414143.25;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.900.477/0001-07;JUCAPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;993656.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.900.477/0001-07;JUCAPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1548375.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.900.477/0001-07;JUCAPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;510.000000;8127069.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.900.477/0001-07;JUCAPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;168.000000;2670547.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.900.477/0001-07;JUCAPE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1453095.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13248.000000;11611227.69;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;317631.19;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;630.000000;10008342.46;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;134.000000;2141433.79;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;430694.60;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;175790.40;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;3500921.97;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;3750812.66;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.900.549/0001-08;UBS CONSENSO CONSERVADOR ICATU QUALIFICADO PREVIDENCIÁRIO FIF - CI MULT CRED PRIV - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;254.000000;4047599.55;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.900.569/0001-89;NBF II ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1588.000000;1391548.65;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;44.900.569/0001-89;NBF II ICATU PREV QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;199.000000;3180255.77;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;44.900.596/0001-51;PR ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;72.000000;1130236.95;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;44.900.596/0001-51;PR ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;300.000000;1095766.40;300.000000;1095268.30;1232.000000;4682811.88;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.900.596/0001-51;PR ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;119.000000;445585.76;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;44.900.613/0001-50;KAPPA II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;874286.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.900.613/0001-50;KAPPA II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;106.000000;1686807.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;648.000000;2570408.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;491.000000;2067704.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;820.000000;3542600.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;3686334.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;875.000000;3933924.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2765.000000;1410150.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4804.000000;3443885.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;7649007.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.903.447/0001-46;RCDC VALOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2397141.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;147.000000;650317.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO FINANCEIRO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;894.000000;640889.65;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;44.917.099/0001-66;TPRE II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;882.000000;13937421.66;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.917.099/0001-66;TPRE II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;1989160.21;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.917.099/0001-66;TPRE II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;245.000000;3912179.69;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.917.099/0001-66;TPRE II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;83.000000;364880.47;0.000000;0.00;620.000000;2742836.74;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.917.182/0001-35;TAO II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14.000000;222065.00;24.000000;381918.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.917.252/0001-55;IBIUNA SYSTEMATIC MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;918.000000;14510842.85;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;44.917.252/0001-55;IBIUNA SYSTEMATIC MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;701.000000;11170737.33;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.917.273/0001-70;ASA ALPHA REAL RATES INSTITUCIONAL CLASSE  DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;656.000000;10457526.68;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.917.273/0001-70;ASA ALPHA REAL RATES INSTITUCIONAL CLASSE  DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;820.000000;13019449.71;0.000000;0.00;180.000000;2868377.63;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.917.273/0001-70;ASA ALPHA REAL RATES INSTITUCIONAL CLASSE  DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;184.000000;827248.09;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
