TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.969.370/0001-19;QUASAR DIRECT LENDING II ADVISORY FC FI MULT CRED PRIV;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.969.370/0001-19;QUASAR DIRECT LENDING II ADVISORY FC FI MULT CRED PRIV;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;13678.28;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;41.969.804/0001-80;SQUADRA LONG BIASED WARREN FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;38642.90;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.969.845/0001-77;PREA FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;108957.19;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.978.492/0001-71;INOX FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;71.000000;926699.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.978.492/0001-71;INOX FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;275.000000;1132873.71;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.978.506/0001-57;KINEA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;116024.000000;96005000.46;;2023-05-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.978.506/0001-57;KINEA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;39319.95;;2023-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.978.506/0001-57;KINEA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;131520.16;;2023-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;41.978.524/0001-39;KINEA PREV XTR II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;25676.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.993.797/0001-52;KINEA ANDES RENDA FIXA CRÉDITO PRIVADO FICFI LONGO PRAZO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;879.000000;727335.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.994.031/0001-92;MOAT BRASILPREV FIFE FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1321.000000;1299226.64;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7492.000000;6533591.62;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1304965.64;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;1971683.09;150.000000;1971680.47;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;6348942.26;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2099815.28;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4211529.34;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;1082668.25;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1280975.53;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4228702.61;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.994.640/0001-41;ITAÚ RENASCENÇA ABERTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7380.000000;5461702.31;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.994.640/0001-41;ITAÚ RENASCENÇA ABERTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;977.000000;4135277.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.994.640/0001-41;ITAÚ RENASCENÇA ABERTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;988.000000;4114139.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;65497.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;640.000000;2666392.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;53.000000;693517.23;21.000000;275635.44;2.000000;26304.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;685.000000;2873653.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;903.000000;3811229.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;275239.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2613810.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;3114430.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;343.000000;4489645.98;343.000000;4482989.14;4.000000;52596.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;117.000000;1523432.96;234.000000;3042513.37;191.000000;2492484.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;9.000000;118242.31;61.000000;799913.11;58.000000;762089.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;514.000000;2158610.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;66.000000;267829.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2425.000000;11040883.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;400.000000;1948962.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1068.000000;14046587.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;844.000000;11089707.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.013.783/0001-98;BTG FAMÍLIA PREVIDÊNCIA FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;908.000000;3684868.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;72.000000;294094.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;314.000000;1468306.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;46.000000;182446.84;46.000000;182354.30;4910.000000;20226938.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;315.000000;1277548.83;387.000000;1570995.30;1221.000000;5142273.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.013.814/0001-00;RENDA MENSAL PREFIXADA FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;68.000000;60686.18;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1046.000000;863403.39;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;504.000000;394885.91;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;294.000000;1233362.86;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;71.000000;301101.89;120.000000;512390.02;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;80419.92;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;109.000000;460048.47;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.014.081/0001-29;ITAÚ FLEXPREV MELBOURNE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3767.000000;15642746.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3043.000000;2766093.53;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14124.000000;12642134.57;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1472.000000;6229207.10;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7500.000000;7063176.98;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5824.000000;487232.06;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4I1;760197;2013-06-26;2029-08-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;28440.000000;117937992.46;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4360.000000;18310389.22;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2952.000000;27069.35;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18Y2;891300;2014-10-14;2027-02-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53845.000000;513502.14;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17D8;891300;2012-07-09;2025-03-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44276.000000;414381.12;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI17F3;891300;2012-07-09;2026-03-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57668.000000;559318.94;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18J3;891300;2014-01-29;2024-06-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29706.000000;281916.23;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI18L9;891300;2014-01-29;2025-06-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39519.000000;379330.64;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16O7;891300;2011-04-05;2024-11-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19112.000000;179769.71;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16Q2;891300;2011-04-05;2025-11-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15206.000000;140290.58;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16S8;891300;2011-04-05;2026-11-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10273.000000;134059119.76;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3507.000000;14974603.92;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14719.000000;138052.78;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1639;891300;2011-02-04;2026-01-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23393.000000;213424.20;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI16T6;891300;2011-04-05;2027-05-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11426.000000;106297.97;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1647;891300;2011-02-04;2026-07-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36788.000000;353907.21;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE I;BRSTNCNI1845;891300;2012-12-05;2024-10-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;2200.000000;1629564.23;4400.000000;3259128.47;22700.000000;16799545.07;;2023-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
