TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;46.438.863/0001-46;ITAÚ CONSULT DEB INCENTIVADAS CDI FUNDO INC DE INV FINANCEIRO INFRA RF CRÉD PRIV - RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;343140.36;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;46.442.362/0001-33;FITZ ROY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;54344.62;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2023-09-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.640000;;N;;;
FI;46.442.362/0001-33;FITZ ROY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;501066.67;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2023-06-12;S;DI1;DI de um dia;117.500000;117.500000;;N;;;
FI;46.442.473/0001-40;MERAKI HÓRUS FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3013446.19;;;59.285.411/0001-13;BANCO PAN S.A.;2025-04-17;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;46.449.438/0001-52;ITAÚ DEBÊNTURES INCENTIVADAS CDI II FUNDO INC DE INVEST FINANCEIRO INFRA RF CRÉD PRIV RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;449663.20;;;60.850.229/0001-47;OMNI BANCO S.A.;2023-05-04;S;DI1;DI de um dia;100.000000;2.850000;;N;;;
FI;46.449.438/0001-52;ITAÚ DEBÊNTURES INCENTIVADAS CDI II FUNDO INC DE INVEST FINANCEIRO INFRA RF CRÉD PRIV RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;116645.05;;;61.186.680/0001-74;BANCO BMG S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;46.449.438/0001-52;ITAÚ DEBÊNTURES INCENTIVADAS CDI II FUNDO INC DE INVEST FINANCEIRO INFRA RF CRÉD PRIV RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;250668.37;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2026-07-23;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;46.449.438/0001-52;ITAÚ DEBÊNTURES INCENTIVADAS CDI II FUNDO INC DE INVEST FINANCEIRO INFRA RF CRÉD PRIV RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;303488.83;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;46.449.438/0001-52;ITAÚ DEBÊNTURES INCENTIVADAS CDI II FUNDO INC DE INVEST FINANCEIRO INFRA RF CRÉD PRIV RESP LIMITADA;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;395622.20;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2028-07-12;S;DI1;DI de um dia;100.000000;3.050000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;3164.92;;;10.664.513/0001-50;BANCO AGIBANK S.A;2027-10-26;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;5.000000;5998.60;0.000000;0.00;6.000000;7221.73;;;10.664.513/0001-50;BANCO AGIBANK S.A;2027-08-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.400000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;1.000000;1217.55;0.000000;0.00;0.000000;0.00;;;10.664.513/0001-50;BANCO AGIBANK S.A;2026-08-24;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.550000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;185.000000;209322.79;185.000000;209565.74;;;10.664.513/0001-50;BANCO AGIBANK S.A;2024-01-22;S;PRE;Taxa de juro prefixada;100.000000;7.890000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;902.000000;1282.31;;;92.874.270/0001-40;BANCO DIGIMAIS S/A;2023-11-16;S;DI1;DI de um dia;119.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;1000.000000;1122.48;0.000000;0.00;0.000000;0.00;;;92.874.270/0001-40;BANCO DIGIMAIS S/A;2026-08-06;S;PRE;Taxa de juro prefixada;100.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;1.000000;1.13;1.000000;1.13;;;92.874.270/0001-40;BANCO DIGIMAIS S/A;2026-08-06;S;PRE;Taxa de juro prefixada;100.000000;12.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;900.000000;998.89;0.000000;0.00;700.000000;786.68;;;92.874.270/0001-40;BANCO DIGIMAIS S/A;2026-08-18;S;PRE;Taxa de juro prefixada;100.000000;12.030000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;1699.000000;1907.39;0.000000;0.00;1.000000;1.13;;;92.874.270/0001-40;BANCO DIGIMAIS S/A;2026-08-11;S;PRE;Taxa de juro prefixada;100.000000;12.040000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;2708.000000;3069.16;0.000000;0.00;0.000000;0.00;;;62.144.175/0001-20;BANCO PINE S/A;2024-07-31;S;PRE;Taxa de juro prefixada;100.000000;10.800000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;165.000000;183097.88;165.000000;183008.11;;;31.872.495/0001-72;BANCO C6 S.A.;2025-02-12;S;PRE;Taxa de juro prefixada;100.000000;9.150000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;6.000000;7156.68;0.000000;0.00;1.000000;1193.44;;;58.616.418/0001-08;BCO FIBRA SA;2025-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.700000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;22921.80;;;58.616.418/0001-08;BCO FIBRA SA;2023-06-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.250000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2376.77;;;61.186.680/0001-74;BANCO BMG SA;2024-01-15;S;DI1;DI de um dia;111.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;6535.000000;9122.96;0.000000;0.00;1425.000000;2079.89;;;61.186.680/0001-74;BANCO BMG SA;2026-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.800000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2299.56;;;61.186.680/0001-74;BANCO BMG SA;2025-01-09;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.450000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;4839.000000;5305.91;0.000000;0.00;1305.000000;1447.26;;;61.186.680/0001-74;BANCO BMG SA;2024-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.350000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1.12;;;61.186.680/0001-74;BANCO BMG SA;2024-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.350000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1.11;;;61.186.680/0001-74;BANCO BMG SA;2024-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.380000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;2.28;;;61.186.680/0001-74;BANCO BMG SA;2023-10-11;S;PRE;Taxa de juro prefixada;100.000000;10.050000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;47900.000000;51993.11;50000.000000;48380.06;2100.000000;2303.57;;;61.186.680/0001-74;BANCO BMG SA;2025-02-07;S;PRE;Taxa de juro prefixada;100.000000;14.010000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;60000.000000;65406.84;60000.000000;60138.84;0.000000;0.00;;;61.186.680/0001-74;BANCO BMG SA;2024-08-12;S;PRE;Taxa de juro prefixada;100.000000;14.330000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;122001.000000;134582.47;122001.000000;137015.12;;;61.186.680/0001-74;BANCO BMG SA;2026-09-09;S;PRE;Taxa de juro prefixada;100.000000;8.100000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;3281.000000;3899.04;0.000000;0.00;598.000000;715.86;;;61.186.680/0001-74;BANCO BMG SA;2025-02-18;S;PRE;Taxa de juro prefixada;100.000000;8.770000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1.09;;;92.894.922/0001-08;BANCO ORIGINAL S.A;2023-06-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.220000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1175.73;;;92.894.922/0001-08;BANCO ORIGINAL S.A;2023-10-23;S;PRE;Taxa de juro prefixada;100.000000;12.350000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;5000.000000;5000.00;5000.000000;4981.21;;;33.923.798/0001-00;BCO MAXIMA SA;2024-04-15;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2212.73;;;33.923.798/0001-00;BCO MAXIMA SA;2024-04-18;S;DI1;DI de um dia;100.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;1031.000000;1058.63;1031.000000;1075.40;;;33.923.798/0001-00;BCO MAXIMA SA;2023-07-03;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;10000.000000;10130.19;10000.000000;10404.12;;;33.923.798/0001-00;BCO MAXIMA SA;2023-12-18;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;411.000000;451.87;0.000000;0.00;101.000000;111.03;;;33.923.798/0001-00;BCO MAXIMA SA;2024-08-01;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1.11;;;33.923.798/0001-00;BCO MAXIMA SA;2024-07-04;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1088.70;;;33.923.798/0001-00;BCO MAXIMA SA;2026-07-13;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;4999.000000;5108.79;;;33.923.798/0001-00;BCO MAXIMA SA;2025-02-19;S;DI1;DI de um dia;120.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1.10;;;33.923.798/0001-00;BCO MAXIMA SA;2024-08-26;S;DI1;DI de um dia;120.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;150.000000;145.62;150.000000;154.62;;;33.923.798/0001-00;BCO MAXIMA SA;2025-01-28;S;DI1;DI de um dia;120.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1519.000000;2130.75;;;33.923.798/0001-00;BCO MAXIMA SA;2024-01-10;S;DI1;DI de um dia;121.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;24965.000000;34998.75;38091.000000;51515.05;13126.000000;18357.28;;;33.923.798/0001-00;BCO MAXIMA SA;2024-01-24;S;DI1;DI de um dia;121.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;745.000000;980.77;745.000000;1048.41;;;33.923.798/0001-00;BCO MAXIMA SA;2025-01-10;S;DI1;DI de um dia;122.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;702.38;;;33.923.798/0001-00;BCO MAXIMA SA;2025-01-20;S;DI1;DI de um dia;122.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1474.51;;;33.923.798/0001-00;BCO MAXIMA SA;2023-08-01;S;DI1;DI de um dia;126.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;2742.68;;;33.923.798/0001-00;BCO MAXIMA SA;2024-08-05;S;DI1;DI de um dia;126.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1512.33;;;33.923.798/0001-00;BCO MAXIMA SA;2025-08-26;S;DI1;DI de um dia;130.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;960.000000;1239.27;;;33.923.798/0001-00;BCO MAXIMA SA;2023-07-03;S;DI1;DI de um dia;135.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1002.000000;1336.75;;;33.923.798/0001-00;BCO MAXIMA SA;2024-06-17;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;6513.000000;7103.23;6513.000000;7892.14;;;33.923.798/0001-00;BCO MAXIMA SA;2023-06-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;3.200000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1170.65;;;33.923.798/0001-00;BCO MAXIMA SA;2023-09-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;3.730000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;328.000000;378.23;;;33.923.798/0001-00;BCO MAXIMA SA;2026-09-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.640000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;3000.000000;3445.32;0.000000;0.00;0.000000;0.00;;;33.923.798/0001-00;BCO MAXIMA SA;2026-09-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.770000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1116.09;;;33.923.798/0001-00;BCO MAXIMA SA;2027-04-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.030000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;15000.000000;14936.67;15000.000000;15025.54;;;33.923.798/0001-00;BCO MAXIMA SA;2024-04-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.120000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;2783.000000;2350.64;2783.000000;2749.37;;;33.923.798/0001-00;BCO MAXIMA SA;2030-10-04;S;PRE;Taxa de juro prefixada;100.000000;0.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;10.000000;13463.80;10.000000;14385.58;;;33.923.798/0001-00;BCO MAXIMA SA;2024-02-22;S;PRE;Taxa de juro prefixada;100.000000;10.180000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;1600.000000;1350.72;1600.000000;1613.81;;;33.923.798/0001-00;BCO MAXIMA SA;2028-08-14;S;PRE;Taxa de juro prefixada;100.000000;10.200000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;236.000000;255.82;;;33.923.798/0001-00;BCO MAXIMA SA;2028-07-10;S;PRE;Taxa de juro prefixada;100.000000;11.000000;;N;;;
FI;46.454.865/0001-29;ARARINHA FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1095.88;;;33.923.798/0001-00;BCO MAXIMA SA;2028-06-13;S;PRE;Taxa de juro prefixada;100.000000;11.000000;;N;;;
