TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1570782.31;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;;;S;N;34.274.233/0001-02
FI;40.194.279/0001-06;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;393638.25;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2029-10-03;S;DI1;DI de um dia;100.000000;1.500000;;S;N;34.274.233/0001-02
FI;40.209.243/0001-59;FUNDO DE INVESTIMENTO CAIXA PREVINVEST GESTÃO II RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6667.000000;7046363.07;;;PJ;16.670.085/0001-55;LOCALIZA RENT A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;40.219.167/0001-62;BTG 1963 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;70.000000;72865.79;;2023-07-29;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.219.177/0001-06;HYPO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;250.000000;260234.97;;2023-07-29;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.219.186/0001-99;ARROW 2 PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;100.000000;104093.99;;2023-07-29;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.219.190/0001-57;PREVNEX37 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;150.000000;156140.98;;2023-07-29;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.219.221/0001-70;JACU FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;100.000000;104093.99;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;351537.46;;;PJ;33.376.989/0001-91;IRBBRASIL RE;2023-10-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5800.000000;5825477.91;;;PJ;33.376.989/0001-91;IRBBRASIL RE;2023-10-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;759.000000;1050169.37;;;PJ;33.000.167/0001-01;PETROBRAS;2024-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;288.000000;384419.83;;;PJ;33.050.196/0001-88;Companhia Paulista de Força e Luz;2024-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;579.000000;699352.13;;;PJ;76.483.817/0001-20;COPEL;2025-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1302.000000;1378852.53;;;PJ;92.791.243/0001-03;CELUL IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2023-04-30;Debêntures;Debênture simples;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1950.000000;2201009.56;;;PJ;02.846.056/0001-97;CCR SA;2028-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;40.456.260/0001-90;VALORA MASTER FIFE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;804.000000;835931.84;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.764.095/0001-34;CSHG DI SPECIAL FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2985654.93;;2023-07-29;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;40.764.095/0001-34;CSHG DI SPECIAL FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;6015740.41;;2023-07-29;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-04-29;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;40.764.095/0001-34;CSHG DI SPECIAL FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;12000.000000;12479474.31;;2023-07-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;40.764.095/0001-34;CSHG DI SPECIAL FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;745.000000;752941.27;;2023-07-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;20323.491442;22121998.84;;2023-07-29;PJ;07.584.023/0001-30;CERTHA INVESTIMENTOS;2026-06-14;S;OUT;OUTROS;100.000000;38.800000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;4629.000000;3246858.43;;2023-07-29;PJ;08.402.943/0001-52;GUARARAPES CONFEC;2023-11-27;S;OUT;OUTROS;100.000000;15.980000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;47573233.000000;2544075.19;;2023-07-29;PJ;10.278.770/0001-54;OAS S/A;2041-03-31;N;;;;;0.000000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;4111613.000000;210177.97;;2023-07-29;PJ;10.278.770/0001-54;OAS S/A;2026-02-01;N;;;;;27.066000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1115685.000000;1081191.37;;2023-07-29;PJ;25.271.207/0001-21;CVCIB HOLDINGS;2026-11-30;S;OUT;OUTROS;100.000000;0.000000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2027193.62;;2023-07-29;PJ;26.982.634/0001-80;TURBI;2023-10-17;N;;;;;5.250000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2308426.43;;2023-07-29;PJ;26.982.634/0001-80;TURBI;2023-10-17;N;;;;;15.000000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;4455536.20;;2023-07-29;PJ;60.746.948/0001-12;BRADESCO;2025-08-20;S;OUT;OUTROS;100.000000;4.348000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;3041.985480;3098731.65;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2023-07-29;N;;;;;26.824000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1623.471820;1933480.15;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2025-12-15;N;;;;;22.500000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;2574.243118;3110622.43;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2023-08-09;N;;;;;34.489000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;4130.654288;4533504.49;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2025-11-04;N;;;;;26.820000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;5187200.92;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2026-03-11;S;OUT;OUTROS;100.000000;9.878000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;885.542309;910656.03;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2026-02-02;S;OUT;OUTROS;100.000000;0.017000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;4857.517584;5376511.41;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2027-01-26;N;;;;;51.985000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1514.820806;1922392.95;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2024-05-06;S;OUT;OUTROS;100.000000;12.500000;;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;4074.452790;4523420.96;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2024-12-20;N;;;;;34.489000;N;N;
FI;40.770.569/0001-50;Endless Summit Fundo de Investimento em Direitos Creditórios;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;8861.564394;9724837.39;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS;2025-11-04;N;;;;;26.824000;N;N;
FI;40.814.143/0001-51;TROYES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;500.000000;519858.11;;2023-07-29;PJ;50.746.577/0001-15;COSAN S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;40.814.143/0001-51;TROYES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;1005859.55;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS SOCIEDADE DE CREDITO AO MICROEMPREENDED;2023-07-17;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;40.832.863/0001-40;FUNDO DE INVESTIMENTO CAIXA PREVINVEST RM RENDA FIXA PREVIDENCIARIO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;5500.000000;5801496.02;;;PJ;06.977.745/0001-91;BR MALLS PARTIC;2027-11-14;S;DI1;DI de um dia;100.000000;1.549606;;S;N;
FI;40.832.863/0001-40;FUNDO DE INVESTIMENTO CAIXA PREVINVEST RM RENDA FIXA PREVIDENCIARIO CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;10000.000000;10569016.16;;;PJ;16.670.085/0001-55;LOCALIZA RENT A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2500.000000;2425155.49;;;PJ;06.047.087/0001-39;REDE D'OR SAO LUIZ S.A;2030-02-20;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-05-26;S;DI1;DI de um dia;100.000000;1.810000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2026-07-08;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2027-07-01;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-04-18;S;DI1;DI de um dia;100.000000;1.810000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;492.000000;511381.65;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1607.000000;1594779.28;;;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2027-10-14;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;1195571.95;;;PJ;47.508.411/0001-56;CIA BRASILEIRA DE DISTRIBUICAO;2026-07-30;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1262.000000;1290934.46;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;328.000000;340921.10;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;587.000000;588442.18;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;656.000000;680656.57;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;206.000000;182582.29;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2027-12-15;S;OUT;OUTROS;100.000000;2.950000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;114.000000;87881.25;;;PJ;13.349.677/0001-81;REIT SECURITIZADORA DE RECEBIVEIS I;2026-11-30;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;62.000000;63245.37;;;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2026-11-18;S;OUT;OUTROS;100.000000;5.500000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;67.000000;68063.89;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2024-07-29;S;OUT;OUTROS;100.000000;5.500000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;354.000000;368983.14;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2027-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.196800;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;266.000000;301162.59;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2023-06-28;S;OUT;OUTROS;100.000000;1.870000;;S;N;
FI;40.881.921/0001-25;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1237.000000;1214904.74;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2026-04-30;S;OUT;OUTROS;100.000000;2.500000;;S;N;
FI;40.883.432/0001-02;SOMMA MONTES ROSA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;548.000000;483610.83;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZAD;2027-12-15;S;DI1;DI de um dia;100.000000;2.949999;;S;N;
FI;40.883.432/0001-02;SOMMA MONTES ROSA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;501808.86;;2023-07-29;PJ;02.773.542/0001-22;Opea Securitiza;2026-10-19;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;40.897.658/0001-62;BUTIÁ PLUS CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;145.000000;147046.19;;2023-07-29;PJ;19.403.252/0001-90;EMCCAMP RESIDENCIAL S.A.;2024-09-16;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;40.901.205/0001-62;ÍNDIA FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV IE;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2000.000000;2014859.10;;;PJ;12.130.744/0001-00;TRUE SECURITIZA;2028-12-11;S;OUT;OUTROS;100.000000;4.249999;;S;N;
FI;40.901.205/0001-62;ÍNDIA FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV IE;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2000.000000;2007976.53;;;PJ;02.773.542/0001-22;Opea Securitiza;2027-12-20;S;OUT;OUTROS;100.000000;3.999999;;S;N;
FI;40.901.205/0001-62;ÍNDIA FUNDO DE INVESTIMENTO MULTIMERCADO CRED PRIV IE;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3000.000000;3010853.15;;;PJ;02.773.542/0001-22;Opea Securitiza;2026-10-19;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;40.921.948/0001-02;INOVAR FUNDO DE INVESTIMENTO MULTIMERCADO ATIVO II;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2030.000000;1795163.22;;2023-07-29;PJ;17.155.730/0001-64;CEMIG;2025-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.821137;;S;N;
FI;40.943.120/0001-47;ITAÚ CRÉDITO ESTRUTURADO AGRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1000.000000;8097926.23;;;PJ;61.167.060/0001-98;INDUSTRIA QUIMICA KIMBERLIT LTDA;2027-03-31;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;40.943.120/0001-47;ITAÚ CRÉDITO ESTRUTURADO AGRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;20000.000000;15728504.89;;;PJ;06.105.854/0001-19;TERRA DE CULTIVO INDUSTRIA DE FERTI;2026-01-23;S;DI1;DI de um dia;100.000000;5.750000;;S;N;
FI;40.943.120/0001-47;ITAÚ CRÉDITO ESTRUTURADO AGRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CDCA;N;Para negociação;;;;;8000.000000;8059653.34;;;PJ;00.806.535/0001-54;PLANNER CORRETORA DE VALORES SA;2023-12-14;S;DI1;DI de um dia;100.000000;5.000000;;N;N;
FI;40.943.120/0001-47;ITAÚ CRÉDITO ESTRUTURADO AGRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;17019944.83;;;PJ;34.337.707/0001-00;BMP MONEY PLUS SOCIEDADE DE CREDITO;2025-02-03;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;40.943.120/0001-47;ITAÚ CRÉDITO ESTRUTURADO AGRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10000.000000;9574292.72;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2025-06-25;S;OUT;OUTROS;100.000000;5.700000;;S;N;
