TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;5000.00;;;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;3000.00;;;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a pagar;Outros;N;Para negociação;;;;;;20689.92;;;;VLR A PAGAR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.085.513/0001-37;CHIMERA ALTERNATIVE ASSETS XII SB FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LTDA;2025-12-31;1083292;17235396.08;Valores a receber;Outros;N;Para negociação;;;;;;132.80;;;;ANBIMA 12/25 DIFERIDO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
FIDC;61.289.111/0001-54;ITAÚ POOL FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1078765;282196141.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;262000000.000000;281501105.40;;;;;;PJ;61289587000195;ITAÚ POOL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.289.111/0001-54;ITAÚ POOL FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1078765;282196141.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;53813.672810;925986.99;;;;;;PJ;35823433000121;ITAÚ ZERAGEM RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.289.111/0001-54;ITAÚ POOL FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1078765;282196141.13;Disponibilidades;Outros;N;Para negociação;;;;;;1295.53;;;;DISPONIBILIDADES;;;;;;;;;;;
FIDC;61.289.111/0001-54;ITAÚ POOL FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1078765;282196141.13;Valores a pagar;Outros;N;Para negociação;;;;;;232606.23;;;;VALORES A PAGAR;;;;;;;;;;;
FIDC;61.289.111/0001-54;ITAÚ POOL FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1078765;282196141.13;Valores a receber;Outros;N;Para negociação;;;;;;359.44;;;;VALORES A RECEBER;;;;;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;S;;;;;;473.000000;820769.09;;;;;;PJ;34658859000104;DAYCOVAL TITULOS PUBLICOS II FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;226.000000;263776.52;;;;;;PJ;37284201000178;ARTESANAL RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE L;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;313.000000;658817.25;;;;;;PJ;20791371000146;INTERBANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;12.000000;1015648.88;;;;;;PJ;23216398000101;MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;74.000000;3853624.53;;;;;;PJ;24504464000101;IOX II FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;1765.000000;1093129.87;;;;;;PJ;25382606000160;URA AGRO FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;46.000000;1943998.29;;;;;;PJ;26208328000191;ÁRTICO MIDDLE CORPORATE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;620.000000;833619.57;;;;;;PJ;26558785000106;UNIQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;35.000000;2009864.51;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;469.000000;1015757.18;;;;;;PJ;32388135000162;MULTIAGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;614.000000;702532.60;;;;;;PJ;37284201000178;ARTESANAL RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE L;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;342.000000;600803.49;;;;;;PJ;40753151000135;JP CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;1565.000000;1835720.98;;;;;;PJ;42336323000109;CERES CONFINA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;1816.000000;3301671.04;;;;;;PJ;42605322000104;OPHIR FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;697.000000;820254.54;;;;;;PJ;47425841000104;CVPAR II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;349.000000;348624.90;;;;;;PJ;49520420000198;AFINITTY FIC DE FIDC FINANCEIROS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;420.000000;510899.51;;;;;;PJ;50963249000170;BOREAL I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  COMERCIAL - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;480.000000;504701.15;;;;;;PJ;56125110000134;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NXCO - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Cotas de Fundos;;N;;;;;;438.000000;508977.73;;;;;;PJ;60447905000136;ÉXES SPECIAL OPPORTUNITIES II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LTDA;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a pagar;Outros;N;Para negociação;;;;;;0.83;;;;AJUSTE DE COTAS;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a pagar;Outros;N;Para negociação;;;;;;3648.00;;;;IOF Aplic a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a pagar;Outros;N;Para negociação;;;;;;3000.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a pagar;Outros;N;Para negociação;;;;;;1000.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a receber;Outros;N;Para negociação;;;;;;336.19;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a receber;Outros;N;Para negociação;;;;;;3666.72;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.641.879/0001-45;KOLI II FIC DE FIDC RESP LIMITADA;2025-12-31;1080994;22645014.90;Valores a receber;Outros;N;Para negociação;;;;;;5469.19;;;;Valor a Receber;;PJ;62232889000190;T?TULO CONT?BIL;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Cotas de Fundos;;S;;;;;;26723.000000;44960.57;;;;;;PJ;36954526000158;DAYCOVAL TITULOS PUBLICOS VI FUNDO DE INVESTIMENTO FINANCEIRO CURTO PRAZO;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Cotas de Fundos;;N;;;;;;2674.000000;3185762.59;;;;;;PJ;26558785000106;UNIQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Cotas de Fundos;;N;;;;;;5712.000000;7235061.92;;;;;;PJ;32388171000126;UNIQUE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Disponibilidades;Outros;N;Para negociação;;;;;;236.47;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Valores a pagar;Outros;N;Para negociação;;;;;;143.31;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Valores a pagar;Outros;N;Para negociação;;;;;;5000.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Valores a pagar;Outros;N;Para negociação;;;;;;1000.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;61.942.548/0001-45;SOMA W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1080890;10460074.29;Valores a receber;Outros;N;Para negociação;;;;;;196.05;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Cotas de Fundos;;S;;;;;;870.000000;1509058.83;;;;;;PJ;34658859000104;DAYCOVAL TITULOS PUBLICOS II FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Cotas de Fundos;;S;;;;;;1728600.000000;2012742.51;;;;;;PJ;57391848000106;ASPEN SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Cotas de Fundos;;S;;;;;;14281127.000000;20207247.20;;;;;;PJ;61061516000130;PAKETÁ SUB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Disponibilidades;Outros;N;Para negociação;;;;;;1000.00;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Valores a pagar;Outros;N;Para negociação;;;;;;0.01;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Valores a pagar;Outros;N;Para negociação;;;;;;21828767.86;;;;SENIOR CDI;;PJ;33475421000128;FUNDO DE INVESTIMENTO EM DIREITOS CREDIT?RIOS AZQ ALL CREDIT HY DE RESPONSABILIDADE ILIMITADA;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Valores a pagar;Outros;N;Para negociação;;;;;;2500.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Valores a pagar;Outros;N;Para negociação;;;;;;1500.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Valores a pagar;Outros;N;Para negociação;;;;;;5000.00;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.603.858/0001-06;CASPER FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081089;23721048.53;Valores a receber;Outros;N;Para negociação;;;;;;0.09;;;;Ajuste Cota Passivo;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;N;;;;;;188.000000;4724756.97;;;;;;PJ;12610459000196;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS GOAL ONE;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;113.000000;195454.72;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;113.000000;195454.51;;;;;;PJ;34658859000104;DAYCOVAL TITULOS PUBLICOS II FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;115909.000000;195454.12;;;;;;PJ;36771728000164;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;116161.000000;195439.91;;;;;;PJ;36954526000158;DAYCOVAL TITULOS PUBLICOS VI FUNDO DE INVESTIMENTO FINANCEIRO CURTO PRAZO;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;2169.000000;2483231.52;;;;;;PJ;33512746000133;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BRZ CAPITAL CONSIG I RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;3415.000000;3810770.87;;;;;;PJ;36703167000166;YAALEH FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;13588.000000;14729791.73;;;;;;PJ;44002535000177;BEX FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;N;;;;;;2317.000000;3056211.62;;;;;;PJ;51731270000103;D'ORO CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CORPORATIVO - RESP LIMITADA;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;1831.000000;1977096.57;;;;;;PJ;58533096000133;RAYO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;988.000000;1033151.29;;;;;;PJ;59086325000181;CONSIGNADOS IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Cotas de Fundos;;S;;;;;;449.000000;463382.19;;;;;;PJ;59987689000132;HCAM PRECATÓRIOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Disponibilidades;Outros;N;Para negociação;;;;;;1000.00;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Valores a pagar;Outros;N;Para negociação;;;;;;1566.94;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Valores a pagar;Outros;N;Para negociação;;;;;;0.04;;;;IOF A RECOLH IOF;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Valores a pagar;Outros;N;Para negociação;;;;;;47063.69;;;;PFee  CO  a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Valores a pagar;Outros;N;Para negociação;;;;;;4000.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Valores a pagar;Outros;N;Para negociação;;;;;;2500.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.604.001/0001-00;K BRZ FIC DE FIDC RESP LIMITADA;2025-12-31;1080995;34359709.54;Valores a pagar;Outros;N;Para negociação;;;;;;29785.66;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;108043.99;;;;;2030-06-01;;;;;210100;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Cotas de Fundos;;S;;;;;;111486.000000;187995.12;;;;;;PJ;36771728000164;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Cotas de Fundos;;S;;;;;;2635.000000;3740197.24;;;;;;PJ;61386747000114;FIDC VALE CONSIGNADO FINANCEIRO RESP LIMITADA;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Cotas de Fundos;;S;;;;;;9663.000000;10523304.24;;;;;;PJ;63985864000120;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS REV FINANCEIRO RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Cotas de Fundos;;S;;;;;;100000.000000;10004170.40;;;;;;PJ;59137587000128;VALORA CRI PRÉ I FEEDER II FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Cotas de Fundos;;N;;;;;;30772.000000;3383588.83;;;;;;PJ;61912292000123;VALORA FUNDO DE FUNDOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Disponibilidades;Outros;N;Para negociação;;;;;;1000.00;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
FIDC;62.801.364/0001-28;VALORA CAPITAL PARTNERS III FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESP LIMITADA;2025-12-31;1081090;7763629.66;Valores a pagar;Outros;N;Para negociação;;;;;;3396.00;;;;ANBIMA PROVIS?O;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
