TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;57.106.323/0001-81;CONSTANZA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;8000.000000;8005656.41;;;PJ;05.759.383/0018-48;TOBRAS DISTRIBUIDORA DE COMBUSTIVEIS LTDA;2030-01-29;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;57.113.258/0001-11;SPARTA W FUNDO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA - RESPONSABILIDADE LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;476.000000;490980.83;;2026-05-01;PJ;19.642.306/0001-70;CONCESSIONÁRIA DE RODOVIA SUL-MATOG;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.673994;;S;N;
CLASSES - FIF;57.113.258/0001-11;SPARTA W FUNDO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA - RESPONSABILIDADE LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;371.000000;374915.34;;2026-05-01;PJ;40.432.544/0001-47;CLARO SA;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.215804;;S;N;
CLASSES - FIF;57.113.258/0001-11;SPARTA W FUNDO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA - RESPONSABILIDADE LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;91.000000;90613.49;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO TRANSMISSAO SA;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.473983;;S;N;
CLASSES - FIF;57.113.258/0001-11;SPARTA W FUNDO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA - RESPONSABILIDADE LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;151.000000;150358.64;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO SA;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.473983;;S;N;
CLASSES - FIF;57.119.209/0001-96;ARM KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;587.000000;598080.42;;2026-03-02;PJ;23.514.652/0001-40;UTE GNA II GERACAO DE ENERGIA S;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.581100;;S;N;
CLASSES - FIF;57.119.209/0001-96;ARM KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;481.000000;481255.78;;2026-03-02;PJ;53.074.942/0001-80;THOPEN SOLAR 55 SPE SA;2041-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676500;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;262.000000;270235.55;;2026-05-01;PJ;19.642.306/0001-70;CONCESSIONARIA;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.364663;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;211.000000;231207.32;;2026-05-01;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.961384;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;809.000000;886477.37;;2026-05-01;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.001893;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;93.000000;101906.55;;2026-05-01;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.045092;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;14.000000;15340.77;;2026-05-01;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.901276;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3110.000000;3200438.56;;2026-05-01;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.035733;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1314.000000;1372646.62;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.345670;;S;N;
CLASSES - FIF;57.134.507/0001-55;ARX INFRA RENDA CDI FI INCENTIVADO DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2191.000000;2288789.00;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUI;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.345670;;S;N;
CLASSES - FIF;57.136.671/0001-00;FIF - CI EM RENDA FIXA INCENTIVADO EM INFRAESTRUTURA KNOWLEDGE;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1573.000000;1618742.72;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.137.857/0001-75;CAMAFEU FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;45.000000;44719.54;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.137.857/0001-75;CAMAFEU FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;194.000000;195758.83;;;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.137.857/0001-75;CAMAFEU FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;27.000000;26831.72;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.138.450/0001-62;SOVIZZO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;52.000000;51675.91;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.138.450/0001-62;SOVIZZO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;31.000000;30806.79;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.138.450/0001-62;SOVIZZO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;381.000000;384454.19;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.138.708/0001-20;MANCHESTER FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;190.000000;188815.83;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.138.708/0001-20;MANCHESTER FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1055.000000;1064564.76;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.138.708/0001-20;MANCHESTER FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;316.000000;314030.54;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.154.741/0001-44;QUANTITAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA FIJI CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;400.000000;397365.20;;2026-05-01;PJ;50.746.577/0001-15;COSAN SA INDUSTRIA E COMERCIO;2031-01-30;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
CLASSES - FIF;57.158.611/0001-80;52 FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO INFRAESTRUTURA RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;125.000000;128634.99;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.172.951/0001-65;RIPON FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12000.000000;54753.63;;;PJ;37.730.917/0001-51;STRUCTURA PARTICIPAÇÕES LTDA;2029-12-03;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;57.172.951/0001-65;RIPON FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;18000.000000;18503072.39;;;PJ;50.569.093/0001-48;SCOTIA HOLDINGS E PARTICIPAÇÕES LTDA;2029-12-04;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;57.172.951/0001-65;RIPON FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;20544443.50;;;PJ;50.569.093/0001-48;SCOTIA HOLDINGS E PARTICIPAÇÕES LTDA;2029-12-05;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;57.176.726/0001-05;BTG PACTUAL EMPRESAS FUNDO DE INVESTIMENTO RENDA FIXA;2026-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;5.000000;1740916907.25;;;PJ;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-07-30;S;DI1;DI de um dia;100.000000;3.500000;;S;N;
CLASSES - FIF;57.190.346/0001-17;KJL FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;530.000000;526696.79;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.190.346/0001-17;KJL FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1426.000000;1438928.29;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.190.346/0001-17;KJL FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;318.000000;316018.07;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.190.500/0001-50;JPN FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;24.000000;23850.42;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.190.500/0001-50;JPN FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;423.000000;426834.97;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.190.500/0001-50;JPN FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;40.000000;39750.70;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.190.500/0001-50;JPN FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;225.000000;227975.18;;;PJ;19.642.306/0001-70;CONCESSIONARIA DE RODOVIA SUL MAT;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.316100;;S;N;
CLASSES - FIF;57.190.762/0001-15;INTER INFRA MASTER II FIF INCENTIVADO DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;209.000000;215511.86;209.000000;211103.57;;2026-05-01;PJ;40.432.544/0001-47;CLARO SA;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.249.502/0001-78;MEDEIROS FIF  - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;661.000000;656880.33;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.249.502/0001-78;MEDEIROS FIF  - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;397.000000;394525.71;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.249.502/0001-78;MEDEIROS FIF  - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1283.000000;1294631.83;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.249.756/0001-96;ATEM8 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;150.000000;149065.13;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.249.756/0001-96;ATEM8 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;397.000000;400599.25;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.249.756/0001-96;ATEM8 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;250.000000;248441.88;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.264.092/0001-34;YNJ FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1458.000000;1473118.08;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.877366;;S;N;
CLASSES - FIF;57.264.092/0001-34;YNJ FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;498.000000;492693.52;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2031-06-16;N;;;;;999.990000;S;N;
CLASSES - FIF;57.279.886/0001-71;CS EVOLUTION FASSIS FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;56.000000;56507.70;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.279.886/0001-71;CS EVOLUTION FASSIS FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;242.000000;245199.98;;2026-05-01;PJ;19.642.306/0001-70;CONCESSIONARIA DE RODOVIA SUL MAT;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.316100;;S;N;
CLASSES - FIF;57.279.886/0001-71;CS EVOLUTION FASSIS FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;93.000000;92420.38;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.279.886/0001-71;CS EVOLUTION FASSIS FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;56.000000;55650.98;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.279.999/0001-77;CS EVOLUTION CARTAGO DEB INFRA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;59.000000;59534.90;;2026-05-01;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.279.999/0001-77;CS EVOLUTION CARTAGO DEB INFRA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;98.000000;97389.22;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.279.999/0001-77;CS EVOLUTION CARTAGO DEB INFRA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;59.000000;58632.28;;2026-05-01;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
CLASSES - FIF;57.279.999/0001-77;CS EVOLUTION CARTAGO DEB INFRA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;254.000000;257358.65;;2026-05-01;PJ;19.642.306/0001-70;CONCESSIONARIA DE RODOVIA SUL MAT;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.316100;;S;N;
CLASSES - FIF;57.280.201/0001-07;EVOLUTION NAUTILUS FIF CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE DE INVESTIMENTO EM INFRA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1159.000000;1192703.63;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;57.280.201/0001-07;EVOLUTION NAUTILUS FIF CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE DE INVESTIMENTO EM INFRA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;355.000000;388998.10;;;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.227840;;S;N;
CLASSES - FIF;57.280.201/0001-07;EVOLUTION NAUTILUS FIF CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE DE INVESTIMENTO EM INFRA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;933.000000;962327.36;;;PJ;19.642.306/0001-70;CONCESSIONARIA;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.364663;;S;N;
CLASSES - FIF;57.280.277/0001-32;CS EVOLUTION ALVORADA DEB INFRA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RF CRED PRIV RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;508.000000;504833.90;;2026-05-01;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2038-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.184100;;S;N;
