TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIP;59.109.524/0001-68;POWER III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;2226924.70;16743.79;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIP;59.482.549/0001-02;AZ QUEST RENDA MAIS - INFRA - YIELD VI FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM INFRAESTRUTURA;2025-06-30;Títulos Públicos;Título Público;;Para negociação;;;;;610.000000;10269091.82;10096641.21;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIP;59.713.576/0001-49;LYON CAPITAL II FUNDO DE  INVESTIMENTO EM PARTICIPAÇÕES INFRAESTRUTURA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1X6;760197;2004-08-15;2029-05-15
CLASSES - FIP;59.713.576/0001-49;LYON CAPITAL II FUNDO DE  INVESTIMENTO EM PARTICIPAÇÕES INFRAESTRUTURA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;29363.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIP;60.290.125/0001-25;GEF LATAM LOGÍSTICA I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - COINVESTIMENTO;2025-06-30;Operações Compromissadas;Título Público;;Mantido até o vencimento;;;;;;4759529.43;16700.10;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;201.000000;3309509.96;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16464373.01;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;24674974.93;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;838092.55;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4919279.12;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;932.000000;15681493.96;0.000000;0.00;384.000000;6464540.03;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2523803.32;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;33532247.80;2250.000000;37743112.97;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;1089216.93;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8370102.04;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;00.832.587/0001-03;BRB FUNDO DE INVESTIMENTO EM COTAS DE FI RF DI CRÉDITO PRIVADO LP HIPER - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;469.000000;420243.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;00.832.588/0001-40;FUNDO DE INVESTIMENTO EM RENDA FIXA BRB LIQUIDEZ RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3069.000000;2749950.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;00.832.588/0001-40;FUNDO DE INVESTIMENTO EM RENDA FIXA BRB LIQUIDEZ RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;150.000000;2511439.96;0.000000;0.00;284.000000;4778399.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;00.832.588/0001-40;FUNDO DE INVESTIMENTO EM RENDA FIXA BRB LIQUIDEZ RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2522742.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;01.147.641/0001-36;MAPFRE SOBERANO CLASSE DE INVESTIMENTO  RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11558.000000;49442953.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;01.147.641/0001-36;MAPFRE SOBERANO CLASSE DE INVESTIMENTO  RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8000.000000;39909348.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;01.147.641/0001-36;MAPFRE SOBERANO CLASSE DE INVESTIMENTO  RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;102944.000000;444749076.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;01.978.445/0001-03;BRB FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO BRASÍLIA  RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;770.000000;689951.64;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;01.978.445/0001-03;BRB FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO BRASÍLIA  RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;2272704.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;01.978.445/0001-03;BRB FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO BRASÍLIA  RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3359124.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;87.000000;1450152.10;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16686.000000;13154019.59;;2025-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;577.000000;9713644.79;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1041.000000;17525079.04;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;572.000000;9629380.66;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;67.000000;1119850.29;0.000000;0.00;792.000000;13325681.54;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;558.000000;9384607.36;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;117423.02;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;703088.57;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1601.000000;1587064.67;1601.000000;1600114.91;;2025-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;476.000000;2112103.18;399.000000;1769266.40;4211.000000;18712817.84;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;80.000000;320742.90;0.000000;0.00;266.000000;1086836.15;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;02.539.921/0001-52;BNP PARIBAS RF CLASSE DE INVESTIMENTO DE RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;48.000000;193894.76;196.000000;796557.30;620.000000;2566558.55;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;02.668.201/0001-97;BNP PARIBAS EQD BRAZIL FUND CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22748.000000;379173106.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;02.668.201/0001-97;BNP PARIBAS EQD BRAZIL FUND CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;508489.000000;490182734.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;03.499.367/0001-90;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO FUNDO DE INVESTIMENTO FINANCEIRO -  RESP LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3686.000000;15768015.74;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;03.499.367/0001-90;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO FUNDO DE INVESTIMENTO FINANCEIRO -  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16834581.57;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;03.499.367/0001-90;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO FUNDO DE INVESTIMENTO FINANCEIRO -  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2385.000000;40111628.23;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;03.499.367/0001-90;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO FUNDO DE INVESTIMENTO FINANCEIRO -  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16811768.98;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;03.499.367/0001-90;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO FUNDO DE INVESTIMENTO FINANCEIRO -  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;652.000000;2833437.06;0.000000;0.00;4766.000000;20748128.71;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;03.499.367/0001-90;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO FUNDO DE INVESTIMENTO FINANCEIRO -  RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1806.000000;7904643.79;1806.000000;7938259.08;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;03.859.784/0001-04;ITAÚ PERSONNALITÉ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;36.000000;604479.58;37.000000;620258.56;1.000000;16818.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;03.859.784/0001-04;ITAÚ PERSONNALITÉ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;33267.83;2.000000;33379.88;2.000000;33623.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;03.859.784/0001-04;ITAÚ PERSONNALITÉ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;33650.63;2.000000;33650.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;03.859.784/0001-04;ITAÚ PERSONNALITÉ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16774.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;03.859.784/0001-04;ITAÚ PERSONNALITÉ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;33238.96;0.000000;0.00;1.000000;16795.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;03.916.755/0001-29;FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS UNIBANCO C PETROBRÁS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;12.000000;201578.71;12.000000;201248.30;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;03.917.145/0001-40;FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS UNIBANCO F PETROBRÁS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;30.000000;503732.99;33.000000;553203.58;3.000000;50454.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;03.917.145/0001-40;FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS UNIBANCO F PETROBRÁS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16811.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;03.917.163/0001-21;FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS UNIBANCO R PETROBRÁS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;15.000000;251973.39;16.000000;268331.06;1.000000;16825.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;13.000000;216357.31;6.000000;100051.38;6.000000;100773.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;166376.54;6.000000;99825.86;1.000000;16774.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;207.000000;3475156.42;215.000000;3603886.47;8.000000;134546.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;33221.32;0.000000;0.00;1.000000;16757.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;8.000000;133789.24;10.000000;167389.34;6.000000;100870.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;03.917.776/0001-69;ITAÚ PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS FUNDO DE RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;117181.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;03.919.474/0001-20;BANESTES  FMP - FGTS  PETROBRAS;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;100311.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;03.925.892/0001-20;ITAUBANCO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;50291.23;3.000000;50454.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;03.925.892/0001-20;ITAUBANCO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;5.000000;83861.53;8.000000;133958.64;3.000000;50476.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;03.929.530/0001-07;ITAÚ DESENVOLVIMENTO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16818.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;03.929.530/0001-07;ITAÚ DESENVOLVIMENTO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;16798.22;0.000000;0.00;1.000000;16825.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;03.929.530/0001-07;ITAÚ DESENVOLVIMENTO PETROBRÁS FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16811.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;04.163.555/0001-05;GERAL ASSET LONG TERM FUNDO DE INVESTIMENTO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1805.000000;1564025.05;;2025-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;04.192.419/0001-43;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO MAX FIF -  RESPONSABILIDAE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;894.000000;3912928.81;894.000000;3929570.13;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.192.419/0001-43;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO MAX FIF -  RESPONSABILIDAE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;16.000000;69446.52;0.000000;0.00;2843.000000;12376611.40;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.192.419/0001-43;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO MAX FIF -  RESPONSABILIDAE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;675.000000;11299637.76;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;04.192.419/0001-43;CLASSE ÚNICA DO WESTERN ASSET RF ATIVO MAX FIF -  RESPONSABILIDAE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5032415.06;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
