TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;55.316.332/0001-71;ASTORGA II FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;109616046.47
CLASSES - FIF;55.317.287/0001-70;LEMON ASSET ALOCATION BALANCEADO FIF EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;3435188.29
CLASSES - FIF;55.317.381/0001-29;ACCESS MAR ABSOLUTO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;10094430.46
CLASSES - FIF;55.317.403/0001-50;GONDOMAR II FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;26310905.38
CLASSES - FIF;55.317.521/0001-69;ALTERA SELEÇÃO AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;396756.82
CLASSES - FIF;55.317.990/0001-88;BOCAINA INFRA 60 IPCA MASTER I FUNDO INCENT DE INVEST EM INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-06-30;5795179.76
CLASSES - FIF;55.323.655/0001-92;A&B FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;13060640.40
CLASSES - FIF;55.325.127/0001-72;ITAÚ UNIBANCO SUPERAÇÃO 2 FIF EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;24300162.29
CLASSES - FIF;55.325.425/0001-62;STAND BY FIC DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;1621597.65
CLASSES - FIF;55.326.236/0001-04;KAPITALO ZETA PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;180393361.02
CLASSES - FIF;55.328.125/0001-37;COE 1 PRE FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;182419604.59
CLASSES - FIF;55.333.163/0001-88;ASTAPOVO II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;127622429.40
CLASSES - FIF;55.333.172/0001-79;POTI BANK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;37639035.11
CLASSES - FIF;55.334.418/0001-27;LUMINA FEEDER BRASIL II FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;754769471.16
CLASSES - FIF;55.342.126/0001-36;AVANTI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;40207366.00
CLASSES - FIF;55.342.176/0001-13;TREND PE XXVI FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2025-06-30;80435798.43
CLASSES - FIF;55.342.504/0001-81;ALPK PRIVATE FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;52182899.15
CLASSES - FIF;55.343.356/0001-10;ABSOLUTE VERTEX PREV FIFE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;26190101.82
CLASSES - FIF;55.344.166/0001-17;RIO BRAVO ESG IS MASTER III  FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;20081820.49
CLASSES - FIF;55.345.429/0001-02;ABS BOLD A FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;994451711.25
CLASSES - FIF;55.345.742/0001-40;KAPITALO ZETA PREVIDÊNCIA II FIF - CIC MULT - RESP LIMITADA;2025-06-30;103838820.87
CLASSES - FIF;55.345.936/0001-46;OCEANA SELECTION PREV II FIFE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;10708768.64
CLASSES - FIF;55.346.745/0001-07;JGP WM MULTIMERCADO DIVERSIFICADO FIC DE FI FINANCEIRO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;46596669.35
CLASSES - FIF;55.347.224/0001-66;ITAÚ SINFONIA ALL DISTRIBUIDORES FIF CIC MULT CRÉD PRIV - RESP LIMITADA;2025-06-30;324381798.98
CLASSES - FIF;55.347.477/0001-30;SRM6 FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;20029860.48
CLASSES - FIF;55.348.313/0001-27;ICATU VANGUARDA PVT FIF - CLASSE DE INVESTIMENTO INCENTIVADO EM INFRA RF - RESP LIMITADA;2025-06-30;123266216.80
CLASSES - FIF;55.348.819/0001-36;MGC GLOBAL II  FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA -  RESPONSABILIDADE LIMITADA;2025-06-30;59628744.64
CLASSES - FIF;55.360.701/0001-23;NEBRASKA ITAÚ DEB INCENTIVADAS FIF INCENTIVADO INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;45552441.43
CLASSES - FIF;55.362.588/0001-15;BOCAINA INFRA 60 IPCA FI EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRA RENDA FIXA;2025-06-30;5801802.90
CLASSES - FIF;55.368.221/0001-09;BTG PACTUAL HEDGE INSTITUCIONAL RENDA FIXA ATIVA FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;11285202.96
CLASSES - FIF;55.370.326/0001-00;BRASILPREV CLÁSSICO PLUS II FIC FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;7657085.50
CLASSES - FIF;55.370.858/0001-30;BRASILPREV CLÁSSICO PLUS III FIC FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;0.00
CLASSES - FIF;55.371.154/0001-81;BRASILPREV CLÁSSICO PLUS IV FIC FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;0.00
CLASSES - FIF;55.372.147/0001-02;GUILU SIMPLES SELIC FIF CIC RENDA FIXA RESP LIMITADA;2025-06-30;83111.12
CLASSES - FIF;55.372.378/0001-08;BRASILPREV PLUS II FIC FIF RENDAFIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;13720052.50
CLASSES - FIF;55.372.662/0001-84;BRASILPREV RENDA FIXA ATIVA III FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;305838.81
CLASSES - FIF;55.372.749/0001-51;PORTFOLIO BALANCEADO CLASSE DE  INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-06-30;85472235.31
CLASSES - FIF;55.372.850/0001-02;BRASILPREV TOP PROTEÇÃO RENDA FIXA FIF CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;127195904.48
CLASSES - FIF;55.373.107/0001-77;BRASILPREV RENDA FIXA PRÉ ATIVO II FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-06-30;424451.71
CLASSES - FIF;55.379.681/0001-32;SANTANDER PB IG3 INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;29050335.13
CLASSES - FIF;55.380.290/0001-38;ITAÚ SINFONIA DISTRIBUIDORES FIF - CIC MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-06-30;321079459.40
CLASSES - FIF;55.381.060/0001-93;PCGS FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;22252020.61
CLASSES - FIF;55.381.795/0001-17;QUINTETO FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;8240552.37
CLASSES - FIF;55.382.000/0001-95;BORDEAUX FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;49255698.52
CLASSES - FIF;55.382.010/0001-20;SANTANDER PB HAIA INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;12203337.09
CLASSES - FIF;55.382.237/0001-76;GAMA MAN GLG GLOBAL INVESTMENT GRADE OPPORTUNITIES BRL FI EM COTAS DE FI MULTIMERCADO;2025-06-30;2941974.68
CLASSES - FIF;55.382.748/0001-98;SAFRA INFRA CONCEITO RENDA FIXA FIF INVESTIMENTO EM INFRA CI EM INFRA EM RENDA FIXA RESP LIMITADA;2025-06-30;510355298.49
CLASSES - FIF;55.383.759/0001-92;SAFRA PERFIL DINÂMICO MASTER FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;15829053.93
CLASSES - FIF;55.384.132/0001-56;SAFRA INFRA CDI MASTER II FIF INV EM INFRA CLASSE DE INV EM INFRA  RF LONGO PRAZO RESP LIMITADA;2025-06-30;3389010837.12
CLASSES - FIF;55.387.239/0001-58;THANOS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;54460259.03
CLASSES - FIF;55.387.521/0001-35;UPON CAPITAL DEBÊNT INCENT INFLAÇÃO FI EM COTAS DE FUNDOS INCENTIVADOS DE INVEST EM INFRA RENDA FIXA;2025-06-30;29725914.75
CLASSES - FIF;55.387.720/0001-43;ARMAY II FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;4475337.51
CLASSES - FIF;55.387.901/0001-70;CONSTANT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESITMENTO MULTIMERCADO;2025-06-30;75527924.75
CLASSES - FIF;55.390.412/0001-77;ITAÚ SABESP FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;43839624.60
CLASSES - FIF;55.392.560/0001-20;ARCHIMEDES FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;22068648.33
CLASSES - FIF;55.392.667/0001-79;BSWM CR FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;9249360.83
CLASSES - FIF;55.392.723/0001-75;FTS FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;46355727.74
CLASSES - FIF;55.392.885/0001-03;NYK FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV - RESP LIMITADA;2025-06-30;26090969.13
CLASSES - FIF;55.393.064/0001-91;LOTUS FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-06-30;23121910.43
CLASSES - FIF;55.393.379/0001-39;PARIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;103751647.20
CLASSES - FIF;55.401.862/0001-18;POLIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;55379432.65
CLASSES - FIF;55.402.065/0001-55;MAPLE LEAF FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;4152158.41
CLASSES - FIF;55.402.464/0001-16;XP SINFONIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;164134754.28
CLASSES - FIF;55.402.645/0001-42;JIVEMAUÁ BOSSANOVA FUNDO DE INVESTIMENTO INCENTIVADO INFRA RF CRED PRIV  RESP LIMIT;2025-06-30;174526276.14
CLASSES - FIF;55.402.699/0001-08;TARPON ATLANTICUS INST FIC DE FIA RESP LIM;2025-06-30;212875420.27
CLASSES - FIF;55.405.968/0001-90;FANTINES FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;209299575.63
CLASSES - FIF;55.411.535/0001-47;MONTEREY FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;1677788973.92
CLASSES - FIF;55.412.066/0001-80;EPIMONOS FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;246290493.29
CLASSES - FIF;55.413.150/0001-19;SIGMA FUNDO DE  INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;47306284.65
CLASSES - FIF;55.413.254/0001-23;FUNDO DE INVESTIMENTO FINANCEIRO - CIC RENDA FIXA INCENTIVADO DE INV EM INFRAESTRUTURA MONTEMARTIN;2025-06-30;20844438.91
CLASSES - FIF;55.413.536/0001-20;ABSOLUTE HIDRA IPCA II FI EM COTAS DE FI INCENT DE INVESTIMENTO EM INFRA RENDA FIXA LONGO PRAZO;2025-06-30;27027337.50
CLASSES - FIF;55.419.784/0001-89;ITAÚ DOLOMITAS CENTRALIZADOR FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;510281715.26
CLASSES - FIF;55.420.173/0001-50;ITAÚ VQL FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2025-06-30;900033957.06
CLASSES - FIF;55.425.363/0001-60;MANDRIL INVESTIMENTO BB FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;30860124.15
CLASSES - FIF;55.430.779/0001-77;MAYFAIR RV FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;23855251.14
CLASSES - FIF;55.432.303/0001-75;BTG PACTUAL DÍVIDA INFRA CDI FI EM COTAS DE FUNDOS INCENT DE INV EM INFRA RENDA FIXA CP RESP LIM;2025-06-30;67476488.56
CLASSES - FIF;55.435.590/0001-77;CONARTES INFRA CDI FIF  FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-06-30;31545880.45
CLASSES - FIF;55.436.980/0001-61;LIBERTY FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;12857044.40
CLASSES - FIF;55.437.642/0001-44;G5 MILANO FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;14129378.01
CLASSES - FIF;55.437.858/0001-00;OLIMPIC FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;72987623.82
CLASSES - FIF;55.440.900/0001-41;TARPON ATLANTICUS MASTER FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;855322395.87
CLASSES - FIF;55.444.460/0001-09;VC ICATU VANGUARDA CREDIT PLUS FIC DE FI FINANCEIRO RENDA FIXA CRÉDITO  PRIVADO;2025-06-30;18460473.19
CLASSES - FIF;55.444.936/0001-01;POMPONESCO DEB INCENTIVADAS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRA RENDA FIXA;2025-06-30;28654183.93
CLASSES - FIF;55.446.590/0001-72;MAGNUS VALOR PREV A II 2 FIF CLASSE DE INVESTIMENTO EM COTAS AÇÕES RESP LIMITADA;2025-06-30;31626878.97
CLASSES - FIF;55.447.406/0001-09;MAGNUS VALOR INSTITUCIONAL T1 FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;0.00
CLASSES - FIF;55.459.928/0001-20;FRIGI DEBENTURES INCENTIVADAS CLASSE DE INVESTIMENTO RF INFRAESTRUTURA INCENTIVADO - RESP LIMITADA;2025-06-30;30130998.25
CLASSES - FIF;55.465.216/0001-14;CSHG RAPHAEL ALPHA II FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;25952888.02
CLASSES - FIF;55.465.345/0001-02;INDEPENDENTE II FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2025-06-30;63905106.85
CLASSES - FIF;55.465.409/0001-75;CSHG 1313 II FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;158560987.89
CLASSES - FIF;55.465.485/0001-80;CS EVOLUTION VEICULO OFFSHORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-06-30;6524741.01
CLASSES - FIF;55.465.528/0001-28;CS EVOLUTION CIZZOLO FUNDO DE INVESTIMENTO EM INFRESTRUTURA RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-06-30;32383505.99
CLASSES - FIF;55.466.425/0001-82;XP CASH V1 DI FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;239522702.89
CLASSES - FIF;55.466.651/0001-63;UBS NTSC EI FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2025-06-30;459240928.13
CLASSES - FIF;55.466.751/0001-90;CS EVOLUTION FUTURA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;78871744.51
CLASSES - FIF;55.466.830/0001-09;CSHG ALLOCATION ARTAX ENDURANCE CLASSE DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO RESP LIMITADA;2025-06-30;42907151.67
CLASSES - FIF;55.466.901/0001-65;CSHG PERPETUIDADE SOS MATA ATLANTICA 2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESP LIMITADA;2025-06-30;19407719.63
CLASSES - FIF;55.466.958/0001-64;CS EVOLUTION MONTE ROSA H FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉD PRIV RESP LIMITADA;2025-06-30;34300852.62
CLASSES - FIF;55.467.007/0001-00;CSHG 2903 II FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;275674488.68
CLASSES - FIF;55.467.075/0001-79;CS EVOLUTION BLAJ FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-06-30;28414681.37
CLASSES - FIF;55.467.126/0001-62;UBS RALIA EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;48693287.88
CLASSES - FIF;55.467.262/0001-52;CSHG ALVORADA I RV FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;26163798.06
CLASSES - FIF;55.467.322/0001-37;CSHG NEW ALVORADA I EI FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;46398809.29
CLASSES - FIF;55.467.420/0001-74;CS EVOLUTION  BRENTA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRÉD PRIV RESP LIMTADA;2025-06-30;31370351.26
CLASSES - FIF;55.467.486/0001-64;07589MB INVEST FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI CRED PRIV RESP LIMITADA;2025-06-30;17379324.48
CLASSES - FIF;55.467.847/0001-72;MANAGER KINEA ALPES PREV FIF PREV CIC RENDA FIXA CRÉD PRIV PREVIDENCIÁRIO RESPONSABILIDADE LIMITADA;2025-06-30;399913869.39
CLASSES - FIF;55.471.693/0001-92;SEIVAL MINUANO FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;8526309.26
CLASSES - FIF;55.477.207/0001-43;RIFF MASTER CLASSE INCENTIVADA DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2025-06-30;142570887.84
CLASSES - FIF;55.477.809/0001-09;JGP CRÉDITO INFRA MASTER II FUNDO INCENTIVADO DE INVEST INFRA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;296346037.90
CLASSES - FIF;55.483.389/0001-65;ITAÚ ARTAX ENDURANCE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;298353179.94
CLASSES - FIF;55.483.696/0001-46;ITAÚ ARTAX ENDURANCE MASTER FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;63407197.86
CLASSES - FIF;55.484.169/0001-56;DESAFIO 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;49237033.19
CLASSES - FIF;55.484.260/0001-71;ITAMARAJU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;424075.57
CLASSES - FIF;55.485.710/0001-40;ACACIAS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;76629549.95
CLASSES - FIF;55.486.068/0001-14;ARARA AZUL FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;7838850.53
CLASSES - FIF;55.486.791/0001-01;LIMA EVALDT 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;25731389.97
CLASSES - FIF;55.488.908/0001-88;DENALI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-06-30;101491177.53
CLASSES - FIF;55.490.066/0001-07;BRP DEBÊNTURES INCENTIVADAS FIF EM INFRA RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;45837622.33
CLASSES - FIF;55.492.818/0001-60;CISA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;6456182.38
CLASSES - FIF;55.496.653/0001-03;GAMA EQUITY FI FINANCEIRO DE AÇÕES INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-06-30;19964954.25
CLASSES - FIF;55.497.476/0001-71;CAMBURI 95 FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;47821117.76
CLASSES - FIF;55.498.017/0001-02;UNDIAMO II FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;11510883.74
CLASSES - FIF;55.498.621/0001-39;ACS ABSOLUTE PACE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;22735767.26
CLASSES - FIF;55.499.702/0001-53;MANAGER IG4 I FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;492613.64
CLASSES - FIF;55.499.832/0001-96;ITAÚ ARTAX ENDURANCE FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;284878994.38
CLASSES - FIF;55.499.992/0001-35;NEW HORIZON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;123555662.61
CLASSES - FIF;55.500.053/0001-63;MANAGER IG4 II FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;172965.57
CLASSES - FIF;55.502.261/0001-00;FAVORITO FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;9497050.90
CLASSES - FIF;55.502.385/0001-87;ASA HIGH GRADE D30 CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;31075435.51
CLASSES - FIF;55.505.792/0001-48;FAROE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉD PRIV - RESP LIMITADA;2025-06-30;16790836.39
CLASSES - FIF;55.506.450/0001-42;VENTURA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-06-30;59863714.15
CLASSES - FIF;55.507.276/0001-52;FATOR INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;40196081.72
CLASSES - FIF;55.507.550/0001-93;VALENÇA FUNDO DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;3866631.41
CLASSES - FIF;55.507.561/0001-73;SANTANDER PB STN INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;32715250.52
CLASSES - FIF;55.507.577/0001-86;SANTANDER PB ARARAS INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;28165496.28
CLASSES - FIF;55.507.580/0001-08;ARUBA FUNDO DE INVESTIMENTO EM COTAS DE DIREITOS CREDITÓRIOS;2025-06-30;26170890.90
CLASSES - FIF;55.507.601/0001-87;SANTANDER PB VESTRAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-06-30;38174907.19
CLASSES - FIF;55.507.855/0001-03;ANTILHAS FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;2886638.31
CLASSES - FIF;55.508.066/0001-89;PREDA 2 FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;73804180.75
CLASSES - FIF;55.508.422/0001-64;VC CLAVE CREDIT FUNDO DE  INVESTIMENTO EM COTAS DE FUNDO DE  INVESTIMENTO FINANCEIRO MULT  CRED PRIV;2025-06-30;15634653.80
CLASSES - FIF;55.520.810/0001-60;HUNA FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;228206833.45
CLASSES - FIF;55.521.846/0001-69;LMPAR FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-06-30;29541109.14
CLASSES - FIF;55.522.095/0001-03;UJAY RAVELLO 2 FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;33317758.12
CLASSES - FIF;55.522.226/0001-44;UJAY RAVELLO 3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;61774066.90
CLASSES - FIF;55.522.434/0001-43;ITAÚ VOTL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;708975839.41
CLASSES - FIF;55.528.853/0001-92;UNIT RV FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;105518376.14
CLASSES - FIF;55.529.244/0001-58;UNIT 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;72714909.91
CLASSES - FIF;55.533.539/0001-06;BRAM DEBÊNTURES INCENTIVADAS CDI 2405 FIF RENDA FIXA INCENTIVADO DE INV EM INFRA LP RESP LIMITADA;2025-06-30;3935623178.39
CLASSES - FIF;55.536.261/0001-12;HG FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RENDA FIXA CRÉD PRIV RESP LIMITADA;2025-06-30;18450611.95
CLASSES - FIF;55.536.644/0001-90;PREVCOM MG FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;150323796.33
CLASSES - FIF;55.536.855/0001-23;BARBACENA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;78900640.56
CLASSES - FIF;55.537.730/0001-18;JGP MAGNUM MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;453323794.21
