TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;3431248.30;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1659577.41;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;76.000000;3905247.89;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1231653.70;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;589360.50;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1633866.68;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2110594.82;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;670251.83;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-12-18;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;3288331.07;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;3288230.22;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;417841.10;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2241902.51;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-19;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1416103.14;;;59.274.605/0001-13;BANCO GMAC S.A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;49.000000;5912864.52;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;49.000000;5904856.20;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;41.000000;4757472.48;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-09-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;49.000000;5908455.59;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;401259.57;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;2006906.09;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;371865.27;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;370507.99;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;659991.35;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-07-26;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;2270331.90;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-30;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1741991.88;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1760451.18;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;3861204.80;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;302.000000;19474615.57;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;337.000000;21691503.05;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;316.000000;20395858.48;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;5705937.50;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;79.000000;4944539.78;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4374703.41;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;5909388.41;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;978386.04;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;926445.22;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;6059738.27;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;6831799.79;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-10-07;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;2767291.41;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-10-07;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;3439614.08;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;2892788.30;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;2639417.33;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-01-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;779095.10;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;291921.38;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;408603.14;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;1302366.98;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;785873.48;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1791734.43;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2024-11-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2125457.53;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1509293.02;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;355.000000;23341035.80;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-01-08;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;111.000000;6928937.02;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-06-11;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;111.000000;6928755.43;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-05-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3718753.86;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-02-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;326303.45;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-03-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;3050070.44;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-19;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;119.000000;6012901.26;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-09-30;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;3081221.06;;;33.264.668/0001-03;Banco Xp S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;951971.55;;;33.264.668/0001-03;Banco Xp S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;156409.93;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-06-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;156273.05;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;611266.90;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;490772.84;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;365502.89;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-04-30;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;635575.79;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
