TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;669818.30;;2023-11-29;28.195.667/0001-06;BANCO ABC S/A;2027-12-21;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;44.459.125/0001-50;REAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;526096.42;;2023-11-29;30.306.294/0001-45;BCO BTG PACTUAL;2028-05-31;S;DI1;DI de um dia;119.000000;0.161405;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1800.000000;1951783.14;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-01-19;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;104332.07;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-05-11;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;700.000000;717329.33;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-06-29;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1900.000000;1932695.79;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-07-17;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500.000000;505658.43;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-08-03;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;350.000000;352866.89;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-08-10;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.489.832/0001-99;CARBON HIGH FREQUENCY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;250.000000;251021.80;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2026-08-21;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;44.515.837/0001-49;COSSIES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;200.000000;226646.32;;2023-11-29;61.186.680/0001-74;BANCO BMG S.A;2024-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.410000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;90.000000;93043.24;;;60.814.191/0001-57;BANCO MERCEDES-;2025-06-20;S;DI1;DI de um dia;100.000000;1.322633;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;150114.72;;;59.285.411/0001-13;BANCO PAN;2024-02-26;S;DI1;DI de um dia;100.000000;0.997736;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1039351.38;;;10.664.513/0001-50;BANCO AGIBANK;2025-05-30;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;200982.59;;;59.285.411/0001-13;BANCO PAN;2025-08-18;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;255939.99;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;201003.42;;;31.895.683/0001-16;INDUSTRIAL BRAS;2025-08-18;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;50514.01;;;14.388.334/0001-99;PARANÁ BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;151116.59;;;60.770.336/0001-65;BANCO ALFA;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;306129.35;;;33.479.023/0001-80;CITIBANK;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;102315.96;;;59.588.111/0001-03;BANCO VOTORANTI;2025-07-07;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;103185.98;;;60.889.128/0001-80;BANCO SOFISA;2025-06-16;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;44.544.107/0001-76;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO MADEFI63;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;104780.68;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;44.574.229/0001-05;VENTURA AB FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;8.000000;465739.43;;;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL SA;2024-08-25;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;44.574.244/0001-53;ARMOR SWORD MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;188.000000;221227.10;;2023-11-29;59.285.411/0001-13;BANCO PAN S.A.;2026-11-03;N;;;;;0.000000;N;;;
FI;44.574.244/0001-53;ARMOR SWORD MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;100.000000;132956.98;;2023-11-29;92.894.922/0001-08;BANCO ORIGINAL S/A;2023-09-06;S;DI1;DI de um dia;127.500000;127.500000;;N;;;
FI;44.574.268/0001-02;G5 JLLP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;3000.000000;359837.26;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-06-27;N;;;;;0.000000;N;;;
FI;44.574.268/0001-02;G5 JLLP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;347430.01;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2032-08-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.280000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;781.000000;874579.66;;2023-11-29;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZACAO;2026-05-15;S;DI1;DI de um dia;100.000000;5.400000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;13.000000;740197.76;;2023-11-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;560715.78;;2023-11-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;1261742.08;;2023-11-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2032-02-11;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;664587.80;;2023-11-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-12-27;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;2069241.18;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S A;2026-05-18;S;DI1;DI de um dia;100.000000;0.690000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;25.000000;1550902.07;;2023-11-29;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-01-15;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;1227314.25;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;7.000000;2764771.52;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;394685.69;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-11-03;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;394544.93;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-11-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;14.000000;1705398.62;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2024-03-25;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;9.000000;4764718.25;;2023-11-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;3175327.70;;2023-11-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2026-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;645543.84;;2023-11-29;61.186.680/0001-74;BANCO BMG S.A;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;121992.42;;2023-11-29;61.186.680/0001-74;BANCO BMG S.A;2024-04-29;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;1626845.48;;2023-11-29;62.307.848/0001-15;BANCO RCI BRASIL SA;2023-09-26;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
FI;44.574.326/0001-06;RIZA EVI MASTER PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;19.000000;1085991.59;;2023-11-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-09-09;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;501.000000;503379.95;;2023-11-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-07-28;S;DI1;DI de um dia;109.350000;109.350000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;590398.71;;2023-11-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-02-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.900000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;362945.48;;2023-11-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-05-25;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;305871.88;;2023-11-29;33.264.668/0001-03;BANCO XP S.A;2023-09-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.300000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;591773.58;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S A;2024-02-08;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.250000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;558228.28;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S A;2024-07-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.860000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;535845.65;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-01-27;S;DI1;DI de um dia;112.500000;112.500000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;408567.79;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;590156.42;;2023-11-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2024-02-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.070000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;618768.29;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-02-08;S;DI1;DI de um dia;110.000000;110.000000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;8.000000;447842.04;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-07-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.120000;;N;;;
FI;44.585.812/0001-11;LÁPIS LAZULI FUNDO DE INVESTIMENTO EM AÇÕES;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;8.000000;455499.74;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-09-20;N;;;;;0.000000;N;;;
FI;44.614.060/0001-70;MONTE LÍBANO CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;352168.88;;;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-09;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;44.614.060/0001-70;MONTE LÍBANO CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;349464.68;;;00.000.000/0001-91;BANCO DO BRASIL SA;2027-09-28;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;44.614.060/0001-70;MONTE LÍBANO CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;357508.30;;;59.285.411/0001-13;BANCO PAN S.A.;2024-04-01;N;;;;;0.000000;N;;;
FI;44.672.883/0001-51;VILA NOVA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;500.000000;516958.38;;2023-11-29;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2027-12-30;S;DI1;DI de um dia;100.000000;5.000000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;1000.000000;1029763.63;;2023-11-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2023-09-12;S;DI1;DI de um dia;105.000000;105.000000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;1000.000000;1017917.59;;2023-11-29;62.237.425/0001-76;BANCO FIDIS S/A;2023-10-16;S;DI1;DI de um dia;105.000000;105.000000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;40.000000;2020758.57;;2023-11-29;14.388.334/0001-99;PARANA BANCO S/A;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;311552.88;;2023-11-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2023-12-18;S;DI1;DI de um dia;124.000000;124.000000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;9.000000;497533.17;;2023-11-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-07-31;S;DI1;DI de um dia;100.000000;1.080000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;624274.28;;2023-11-29;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL SA;2024-01-24;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;4.000000;491328.80;;2023-11-29;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL SA;2025-04-08;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;44.672.936/0001-34;WISE LIFE PREVIDÊNCIA TITAN CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;546942.74;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S A;2024-09-02;S;DI1;DI de um dia;112.500000;112.500000;;N;;;
