TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;60.629.020/0001-58;HIX CAPITAL SPO VI FUNDO DE INVESTIMENTO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;101.000000;1738225.42;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.647.338/0001-61;CVP XP XINGU BONDS IS FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;10344791.50;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.647.338/0001-61;CVP XP XINGU BONDS IS FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;24073396.13;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;60.647.338/0001-61;CVP XP XINGU BONDS IS FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5154000.23;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;60.662.464/0001-95;A1 RENDA FIXA ATIVA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;312.000000;5361587.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.662.464/0001-95;A1 RENDA FIXA ATIVA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19000.000000;8378667.33;40900.000000;18118938.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;111.000000;1910773.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1370.000000;5313508.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8613527.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;393.000000;6720865.69;131.000000;2240288.55;148.000000;2544904.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;153.000000;617882.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;55.000000;941451.00;113.000000;1947558.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;60.667.563/0001-60;ITAÚ VÉRTICE PREV VAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;240.000000;4108301.01;312.000000;5357414.44;651.000000;11224105.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.674.901/0001-90;NU EQUITIES BRASIL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;25468.21;;2026-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.675.310/0001-38;ALLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;468.000000;7984959.52;468.000000;8073352.92;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.675.310/0001-38;ALLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;391.000000;6706878.04;540.000000;9310312.36;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.675.310/0001-38;ALLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;4653461.00;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;60.675.392/0001-10;FORTE FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;296.000000;1231705.48;2355.000000;9910227.73;6897.000000;28754382.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;60.677.740/0001-99;ITAÚ GOLD SUGAR SFA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;75548.000000;330470667.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;60.677.740/0001-99;ITAÚ GOLD SUGAR SFA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1192.000000;20544158.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;60.677.740/0001-99;ITAÚ GOLD SUGAR SFA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88934.000000;1533340383.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.677.740/0001-99;ITAÚ GOLD SUGAR SFA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30235.000000;519899829.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;60.677.740/0001-99;ITAÚ GOLD SUGAR SFA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30184.000000;519592656.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;60.688.823/0001-83;COLIBRI RV FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4459.000000;4099062.89;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;60.691.906/0001-21;GUINESS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;186001.000000;770244217.68;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;60.692.382/0001-93;PINHEIROS FUNDO INCENTIVADO DE INVEST FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;313.000000;5381845.20;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.692.584/0001-35;CLASSE A DE COTAS EM AÇÕES RESPONSABILIDADE LIMITADA DO VELT PIPE FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;676.000000;2960684.43;;2026-02-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;60.693.050/0001-23;CAIXA GLOBAL BONDS CVP FIGUEIRA IE FIC DE CLASSE DE FIF MULTIMERCADO CRÉD PRIV LP IS - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;95.000000;84198.84;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;60.693.972/0001-30;JESUINO CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;99700.61;;2026-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.695.610/0001-89;JIVE SOUL GOVERNANCE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;701.000000;11996726.52;701.000000;12076165.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;60.696.041/0001-96;AUGME PREV HY FIFE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5763.000000;5687660.73;5763.000000;5687660.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;60.696.041/0001-96;AUGME PREV HY FIFE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;590.000000;10172378.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.696.350/0001-66;ATTIN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;68645.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;60.696.567/0001-76;ORBE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;68645.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;60.708.790/0001-96;ITAÚ PRIVATE PREV NTN B 2060 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;775.000000;13287596.59;775.000000;13280086.95;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.708.790/0001-96;ITAÚ PRIVATE PREV NTN B 2060 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;14.000000;240698.05;14.000000;240568.55;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;60.708.790/0001-96;ITAÚ PRIVATE PREV NTN B 2060 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;171576.34;10.000000;171387.48;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;60.708.790/0001-96;ITAÚ PRIVATE PREV NTN B 2060 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3576.000000;13869419.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;60.709.192/0001-31;GEBSAPREV JUROS REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;361.000000;1502006.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;60.709.192/0001-31;GEBSAPREV JUROS REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;7647.000000;30596759.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;60.709.192/0001-31;GEBSAPREV JUROS REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4856.000000;20734809.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;60.709.192/0001-31;GEBSAPREV JUROS REAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;11542.000000;49477816.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;60.709.408/0001-69;BOCOM BBM VP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8897.000000;8465039.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;60.709.408/0001-69;BOCOM BBM VP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;68781.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;60.710.479/0001-81;RIO BRAVO PROTEÇÃO DINÂMICO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5867.000000;5789928.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;60.710.479/0001-81;RIO BRAVO PROTEÇÃO DINÂMICO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;326029.000000;258605990.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;60.711.811/0001-22;GENIAL EB CLASSE A DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;60.711.811/0001-22;GENIAL EB CLASSE A DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;25.000000;427384.89;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;495.000000;8538756.15;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;265.000000;4571449.84;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;770.000000;13275815.77;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;670.000000;11547477.29;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;305.000000;5228116.79;305.000000;5254251.68;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;373.000000;6420885.43;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8597641.48;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;60.711.818/0001-44;MAG FUNDO DE PENSÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;7731000.35;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;60.711.897/0001-93;GENIAL EB CLASSE B DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;130.000000;2240774.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.711.897/0001-93;GENIAL EB CLASSE B DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;60.712.059/0001-34;GENIAL EB CLASSE C DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;137544.35;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;60.712.059/0001-34;GENIAL EB CLASSE C DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;506288.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;602115.01;0.000000;0.00;12.000000;207009.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;267.000000;1078265.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;321913.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;203.000000;801789.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;51294.81;6.000000;103447.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;60.740.534/0001-86;PINOT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17227.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;60.740.615/0001-86;IPÊ KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21330.000000;17642611.83;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;60.740.615/0001-86;IPÊ KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1152.000000;4802821.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;60.740.615/0001-86;IPÊ KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;708.000000;3060189.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
