TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;80650.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;391.000000;1791376.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;267535.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;106609.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.760.129/0001-08;ITAÚ SOLUÇÃO ENDOWMENT I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;9000.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.780.270/0001-72;VERITAS PREMIUM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2921.000000;2477874.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.780.270/0001-72;VERITAS PREMIUM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;136.000000;1811034.87;136.000000;1810116.18;13.000000;174750.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;37.782.470/0001-64;TB HEDGE FUNDS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;604781.64;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.782.470/0001-64;TB HEDGE FUNDS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;26838.91;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.782.470/0001-64;TB HEDGE FUNDS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;397.000000;5312601.66;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.801.189/0001-21;MULTICAPITAL FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;174452.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.801.189/0001-21;MULTICAPITAL FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;797.000000;3534599.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.801.189/0001-21;MULTICAPITAL FIF MULT CRÉD PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3152.000000;14200831.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.801.249/0001-06;EBELSO FIF MULT CRED PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7200.000000;5640427.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;37.801.249/0001-06;EBELSO FIF MULT CRED PRIV - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15990.000000;16172558.88;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;37.805.765/0001-09;SANTA CAROLINA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;35092.75;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.805.765/0001-09;SANTA CAROLINA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;134018.59;0.000000;0.00;81.000000;1088875.91;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.805.765/0001-09;SANTA CAROLINA PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;8.000000;107240.33;0.000000;0.00;473.000000;6347402.00;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.805.877/0001-60;LUPA 3 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;402583.64;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.805.877/0001-60;LUPA 3 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2008.000000;8919654.72;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.805.950/0001-01;WALTER PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;66523.19;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.821.482/0001-50;ICATU VANGUARDA QUALIFICADO FIE II PREV FIF MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;106.000000;87565.74;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;37.821.575/0001-85;ICATU VANGUARDA LB QUALIFICADO FIE I PREVIDENCIA FC DE FIF MULT CRED PRIV - RESP LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;35.000000;30249.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;37.821.672/0001-78;ABACO III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;67197.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.821.719/0001-01;KAPAM SUL PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4242.000000;57001147.17;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12867.000000;172963059.34;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;4705013.84;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;981.000000;13186906.09;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5507.000000;22884657.64;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;30518884.26;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3121.000000;13818869.53;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;259.000000;1174435.81;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12767223.54;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;37.828.196/0001-17;MONA LISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23707.000000;106692371.57;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.828.413/0001-79;TOP 383 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;135.000000;97937.18;1318.000000;984486.64;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.828.413/0001-79;TOP 383 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1134.000000;1165719.13;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;37.828.413/0001-79;TOP 383 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;177231.80;;2023-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;37.828.457/0001-07;PORTO SEGURO RENDA FIXA CONCEDIDOS II FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;66.000000;294159.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.828.457/0001-07;PORTO SEGURO RENDA FIXA CONCEDIDOS II FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7759.000000;35183194.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.828.457/0001-07;PORTO SEGURO RENDA FIXA CONCEDIDOS II FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4581525.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.828.457/0001-07;PORTO SEGURO RENDA FIXA CONCEDIDOS II FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;507.000000;2281732.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.828.502/0001-15;DAHLIA 70 VALOR PREVIDENCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;40.000000;180118.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.828.591/0001-08;LMP KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;152.000000;677458.08;;2023-07-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;37.828.591/0001-08;LMP KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;317415.09;;2023-07-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.828.591/0001-08;LMP KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;320706.79;;2023-07-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.828.591/0001-08;LMP KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;315032.09;;2023-07-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.828.802/0001-02;AZURE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;27489.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.828.851/0001-37;AVANTI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;2401576.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;37.828.903/0001-75;OCTOPUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;117011.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.828.947/0001-03;MANI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;283528.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.829.089/0001-03;FP FOF VELT INSTITUCIONAL FUNDO DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7855.000000;105536800.48;;2023-12-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;37.829.310/0001-23;VERSA GENESIS FUNDO DE INVESTIMENTO EM AÇÕES BDR NIVEL I;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;85.000000;1130216.81;0.000000;0.00;15.000000;201291.82;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.829.780/0001-97;RM2P FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13419.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7796.000000;5714340.07;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;500.000000;2145877.72;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3000.000000;2616298.34;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1823.000000;1822252.58;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1349.000000;5719451.33;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1876.000000;8280253.48;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6217.000000;5740769.87;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;37.829.833/0001-70;CLÁSSICO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6163.000000;5928517.42;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;37.830.134/0001-40;OBY IBOVESPA ATIVO FUNDO DE INVESTIMENTO EM ACOES;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;327.000000;283381.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;37.830.250/0001-69;AMANHÃ FUTURO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;479840.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;37.842.935/0001-25;CTBG PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1010.000000;4579843.85;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;37.842.935/0001-25;CTBG PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;825.000000;3712877.47;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;37.842.935/0001-25;CTBG PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2290762.71;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;37.842.970/0001-44;V V C PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1010.000000;4479228.29;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;37.842.970/0001-44;V V C PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;2554184.00;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;37.843.050/0001-40;DAFAR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;161275.10;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;37.843.050/0001-40;DAFAR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;66909.34;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;37.843.050/0001-40;DAFAR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;93264.68;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;37.843.177/0001-60;VITREO PRATA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4162.000000;3530620.40;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;37.843.177/0001-60;VITREO PRATA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;108.000000;1434965.46;108.000000;1434237.54;50.000000;672145.62;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;37.843.177/0001-60;VITREO PRATA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;201291.82;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;37.843.177/0001-60;VITREO PRATA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;800.000000;10706891.51;400.000000;5353445.75;824.000000;11049987.44;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
