TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;38.421.363/0001-73;BNP PARIBAS FPP CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;629.000000;638650.93;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUI;2026-05-15;S;DI1;DI de um dia;100.000000;2.049999;;S;N;
FI;38.439.827/0001-79;MAVINI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;75.000000;74602.56;;2023-09-28;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;38.439.950/0001-90;LOGAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;350.000000;348145.26;;2023-09-28;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;38.489.240/0001-74;ROMANEE KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO P;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;423.000000;432167.21;;2023-07-30;PJ;42.353.180/0001-35;IGUA RIO DE JANEIRO S.A.;2043-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.200000;;S;N;
FI;38.595.665/0001-68;ORION4 FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;169.000000;171593.06;;2023-09-28;PJ;06.981.180/0001-16;CEMIG DISTRIBUIÇÃO S/A;2026-05-15;S;DI1;DI de um dia;100.000000;2.260827;;S;N;
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;540.000000;570478.51;;2023-09-28;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2026-01-15;S;DI1;DI de um dia;106.250000;106.250000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;160.000000;134394.11;;;PJ;90.089.566/0003-96;VIERA AGROCEREAIS LTDA;2025-12-15;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;150.000000;150844.00;;;PJ;87.833.737/0001-73;PISANI PLÁSTICOS S.A;2029-02-20;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;150.000000;148698.42;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA DIREITOS CREDITORIOS;2027-12-30;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;40275.96;;;PJ;23.357.072/0001-96;INDÚSTRIA DE RAÇÕES PATENSE LTDA.;2028-05-15;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;100641.77;;;PJ;31.509.494/0001-68;GREEN FARMING FAZENDAS RENOVÁVEIS LTDA;2026-01-19;S;DI1;DI de um dia;100.000000;5.250000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;120.000000;121614.47;;;PJ;01.368.688/0001-20;Zootec Ind e Com de Prod Agropec Ltda;2025-12-22;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;120.000000;110451.74;;;PJ;18.458.874/0001-52;SUPPLY CHAIN ARMAZÉNS GERAIS LTDA.;2026-10-26;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;95.000000;96371.23;;;PJ;71.352.553/0001-51;EXPOCACCER - COOP DOS C DO CERRADO LTDA.;2026-05-29;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;400.000000;484791.64;;;PJ;16.847.407/0001-99;SUPPLY SEEDS LTDA.;2027-10-29;S;DI1;DI de um dia;100.000000;10.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;400.000000;473712.30;;;PJ;04.480.269/0002-54;PANTANAL AGRICOLA LTDA;2024-08-30;S;DI1;DI de um dia;100.000000;8.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;203286.92;;;PJ;24.657.868/0001-27;AGRÍCOLA PANORAMA COMÉRCIO E REPRE. LTDA;2026-11-30;S;DI1;DI de um dia;100.000000;7.000000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;213906.37;;;PJ;13.783.221/0004-78;MADERO INDÚSTRIA E COMÉRCIO S.A.;2028-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.171800;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;80.000000;84978.29;;;PJ;23.357.072/0001-96;INDÚSTRIA DE RAÇÕES PATENSE LTDA.;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.641000;;S;N;
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;245.000000;233714.91;;;PF;830.416.210-53;ROBSON CATELLAN;2026-11-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.000000;;S;N;
FI;38.653.627/0001-14;GUNNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EX;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;148580.58;;;PJ;97.191.902/0001-94;ODERICH;2025-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;38.653.627/0001-14;GUNNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EX;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;513.000000;531432.15;;;PF;178.621.108-46;ARMANDO MARCHESAN NETO;2023-10-13;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.653.627/0001-14;GUNNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EX;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;1650.000000;2017652.82;;;PJ;13.673.855/0001-25;Cesare Rivetti;2024-01-28;N;;;;;2.000000;S;N;
FI;38.653.627/0001-14;GUNNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EX;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;76.000000;113162.89;0.000000;0.00;295.000000;442532.46;;;PJ;35.635.484/0001-20;SUREE;2024-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;568.000000;581605.25;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;4547.000000;4616765.97;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUI;2026-05-15;S;DI1;DI de um dia;100.000000;2.049999;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;4681.000000;4925540.47;;;PJ;71.208.516/0001-74;ALGAR TELECOM S;2027-02-17;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;4303.000000;4437282.81;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-04-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;5574.000000;5645042.19;;;PJ;02.451.848/0001-62;AUTOBAN;2028-06-14;S;DI1;DI de um dia;100.000000;2.189219;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;10699.000000;10928116.66;;;PJ;04.368.898/0001-06;COPEL DISTRIBUI;2028-06-15;S;DI1;DI de um dia;100.000000;2.249999;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;3255.000000;3255000.00;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-06-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3563.000000;3558743.51;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2387.000000;2384148.40;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.076447;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4674.000000;4911221.63;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2032-08-25;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;458.000000;481245.08;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2032-08-25;S;DI1;DI de um dia;100.000000;2.268836;;S;N;
FI;38.658.114/0001-04;TARUMÃ FUNDO INCENTIVADO DE INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;183000.000000;183034956.71;;;PJ;16.404.287/0001-55;SUZANO BAHIA SUL PAPEL E CELULOSE S;2030-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.018800;;S;N;
FI;38.658.114/0001-04;TARUMÃ FUNDO INCENTIVADO DE INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;150000.000000;150029937.06;;;PJ;16.404.287/0001-55;SUZANO BAHIA SUL PAPEL E CELULOSE S;2033-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.247700;;S;N;
FI;38.658.114/0001-04;TARUMÃ FUNDO INCENTIVADO DE INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;100000.000000;104168931.92;;;PJ;08.630.227/0001-22;BRK AMBIENTAL - RIO CLARO S.A.;2035-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.500000;;S;N;
FI;38.658.541/0001-84;VINCI PORTFOLIO CRÉDITO I FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;400.000000;403223.19;;2023-09-28;PJ;22.610.500/0001-88;VORTX DTVM LTDA;2027-06-16;S;OUT;OUTROS;100.000000;5.750000;;S;N;
FI;38.709.388/0001-77;GREAT VIEW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;250000.000000;85736.75;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2024-04-27;S;DI1;DI de um dia;119.000000;0.000000;;S;N;
FI;38.709.388/0001-77;GREAT VIEW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;4000.00;;;PJ;36.699.688/0001-97;VERT-LEVE;2025-06-07;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.709.388/0001-77;GREAT VIEW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;420163.50;;;PJ;64.904.295/0001-03;CAMIL ALIMENTOS S/A;2025-09-30;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.709.388/0001-77;GREAT VIEW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;334810.01;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2027-04-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.709.388/0001-77;GREAT VIEW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;340.000000;324715.72;;;PJ;33.042.730/0001-04;SID NACIONAL;2028-11-10;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.709.388/0001-77;GREAT VIEW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;155455.90;;;PJ;89.637.490/0001-45;KLABIN S/A;2029-03-19;S;DI1;DI de um dia;114.650000;0.000000;;S;N;
FI;38.709.450/0001-20;ACAPLAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;101457.58;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2027-04-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.709.450/0001-20;ACAPLAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;477523.12;;;PJ;33.042.730/0001-04;SID NACIONAL;2028-11-10;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;38.903.564/0001-07;MASSARI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;96931.81;;;PJ;26.562.650/0001-14;FRATER;2026-04-27;N;;;;;39.000000;S;N;
FI;38.903.595/0001-68;WISTING FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;96931.81;;;PJ;26.562.650/0001-14;FRATER;2026-04-27;N;;;;;39.000000;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;32.000000;33043.98;;;PJ;61.190.096/0001-92;EUROFARMA LABOR;2029-03-28;S;DI1;DI de um dia;100.000000;2.299999;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;14.000000;14000.00;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-06-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;33.000000;33706.69;;;PJ;04.368.898/0001-06;COPEL DISTRIBUI;2028-06-15;S;DI1;DI de um dia;100.000000;2.249999;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;36.000000;36458.83;;;PJ;02.451.848/0001-62;AUTOBAN;2028-06-14;S;DI1;DI de um dia;100.000000;2.189219;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;25.000000;25780.17;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-04-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;55.000000;57873.26;;;PJ;71.208.516/0001-74;ALGAR TELECOM S;2027-02-17;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;35.000000;35537.02;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUI;2026-05-15;S;DI1;DI de um dia;100.000000;2.049999;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;21.000000;21578.29;;;PJ;09.387.725/0001-59;CONCESSIONARIA;2025-04-14;S;DI1;DI de um dia;100.000000;1.945886;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;35.000000;36439.58;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;36.000000;35956.99;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6.000000;5992.83;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.172962;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9.000000;8989.25;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.075235;;S;N;
FI;39.152.991/0001-63;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS SUSTENTABILIDADE;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;12.000000;11985.66;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.218875;;S;N;
FI;39.153.340/0001-98;GD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;123.000000;124100.71;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;39.153.340/0001-98;GD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;677.000000;704845.50;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;39.157.234/0001-82;SUPRA MID I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;750.000000;1031845.44;;;PJ;08.873.873/0001-10;ECORODOVIAS;2024-11-15;S;IPC;Índice de Preços ao Consumidor (IPC/FIPE);100.000000;19.484735;;S;N;
FI;39.157.234/0001-82;SUPRA MID I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;1504507.96;;2023-09-28;PJ;52.845.203/0001-82;SPREAD TELEIN;2025-10-13;S;DI1;DI de um dia;100.000000;9.120400;;S;N;
FI;39.157.234/0001-82;SUPRA MID I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;1741179.84;;2023-09-28;PJ;76.098.219/0001-37;COOPAVEL COOPER;2024-04-11;S;DI1;DI de um dia;100.000000;8.057863;;S;N;
FI;39.157.234/0001-82;SUPRA MID I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;1721538.57;;2023-09-28;PJ;02.168.202/0001-72;PRIMATO AGROIND;2024-04-08;S;DI1;DI de um dia;100.000000;10.225163;;S;N;
FI;39.157.234/0001-82;SUPRA MID I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;786809.11;;2023-09-28;PJ;28.477.685/0001-80;SAVIXX COMERCIO;2024-01-15;S;DI1;DI de um dia;100.000000;8.731027;;S;N;
FI;39.157.234/0001-82;SUPRA MID I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;672276.37;;2023-09-28;PJ;01.435.328/0001-01;COOP REG.COM.EX;2023-10-11;S;DI1;DI de um dia;100.000000;6.802588;;S;N;
