TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;279.000000;1069059.67;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35000.000000;29303132.39;35000.000000;29382261.09;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2972.000000;13485510.10;6557.000000;29805202.29;9312.000000;42521370.55;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;55816.000000;241952940.78;60687.000000;263124004.18;15798.000000;68427494.76;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;105000.000000;79791767.78;105000.000000;79421341.69;0.000000;0.00;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;38323.000000;168388976.13;37129.000000;163162416.04;3369.000000;14770627.75;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;26292.000000;111887072.18;28528.000000;121523388.85;9115.000000;38715398.02;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;5577.000000;23880913.16;25601.000000;110099189.54;28002.000000;119999779.15;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;17156.000000;71518825.91;24245.000000;100971301.36;9377.000000;39050123.30;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;21915.000000;89241085.95;22304.000000;90769223.39;2428.000000;9911001.94;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2458.000000;10130146.96;6791.000000;27984339.39;8731.000000;36157264.50;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;13299.000000;54115836.83;15608.000000;63621313.06;3938.000000;16142243.23;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1221.000000;4777509.31;2445.000000;9539786.91;1841.000000;7217537.37;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;44.703.269/0001-00;IBIUNA ST PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO I - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;160000.000000;117576845.92;50000.000000;36578856.95;0.000000;0.00;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;116595.000000;110077678.18;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;96766.89;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;269784.78;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;848.000000;13816833.03;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;244401.53;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.703.439/0001-56;IBIUNA CREDIT PREV FIFE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV II - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;812481.92;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.703.472/0001-86;LIBERTAS CENTRALIZADOR EXTERIOR FIF - CLASSE DE INVESTIMENTO MULT - RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6276.000000;25104293.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.703.483/0001-66;LIBERTAS CENTRALIZADOR RENDA VARIÁVEL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;149.000000;595911.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.703.493/0001-00;LIBERTAS CENTRALIZADOR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;230.000000;918248.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.703.520/0001-36;BRAM CARTEIRA MULTIGESTORES GLOBAL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16210.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;28612.000000;16727352.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1010.000000;16443550.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1050.000000;17062120.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.704.779/0001-00;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;4073358.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1989.000000;1656689.28;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;488219.42;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.760.740/0001-00;AMW GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;647725.96;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1081.000000;1044102.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;504234.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;405706.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;210572.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;80965.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.764.166/0001-50;XVI CAPITAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;520767.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;3112836.37;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;3822694.27;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.803.244/0001-88;BLACKBIRD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1190.000000;5099626.36;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;44.803.482/0001-93;MANTARO LB PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;25166.68;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;44.803.556/0001-91;SOLIS ANTARES BTG SEGUROS PREVIDÊNCIA FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;46.000000;171616.21;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;99.000000;1581861.06;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;36530.39;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1584.000000;6832715.65;1584.000000;6829369.11;55.000000;238227.13;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;233609.09;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;95782.54;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.803.648/0001-71;ESTRELA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;343723.85;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;924.000000;3771732.22;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;89.000000;370131.08;504.000000;2098886.88;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;509632.66;671.000000;2850030.95;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;44.815.107/0001-63;ARF SANTOS DUMONT PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;62.000000;1003027.09;0.000000;0.00;131.000000;2120587.49;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;44.835.465/0001-38;JGP REAL ESTATE MULTIESTRATEGIA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;107.000000;62555.96;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
FI;44.835.820/0001-79;CAP PREV INFLAÇÃO 30 ADV XP SEG FIF RENDA FIXA CRÉDITO PRIVADO FIFE - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;4231235.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;44.835.820/0001-79;CAP PREV INFLAÇÃO 30 ADV XP SEG FIF RENDA FIXA CRÉDITO PRIVADO FIFE - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1475182.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.836.316/0001-93;POLO ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;32.000000;515716.85;118.000000;1914934.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;59.000000;235193.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;1056226.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;324565.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;486323.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;485935.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.839.187/0001-97;KAWA BTG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20.000000;322519.02;20.000000;323862.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;81328.11;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;113597.83;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;113475.56;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;445.000000;7208046.76;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;570.000000;9228906.21;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;219182.32;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;44.839.424/0001-10;DELTA PF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;231.000000;1000553.95;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;914.000000;3441615.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;606.000000;9873821.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;44.839.845/0001-40;VERITAS GAIA INSTITUCIONAL CDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;680.000000;11079480.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
