TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;52.349.581/0001-75;KAPITALO K10 SND MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;3921.000000;16232150.90;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;52.349.581/0001-75;KAPITALO K10 SND MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;422733.84;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;52.349.581/0001-75;KAPITALO K10 SND MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2345913.64;150.000000;2345988.89;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;52.349.581/0001-75;KAPITALO K10 SND MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;6247831.50;402.000000;6279234.51;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.349.581/0001-75;KAPITALO K10 SND MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;6240532.86;400.000000;6240720.97;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;52.349.581/0001-75;KAPITALO K10 SND MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;6234074.44;400.000000;6234250.01;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;52.349.738/0001-62;KAPITALO TARKUS INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;164.000000;675435.60;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;52.349.738/0001-62;KAPITALO TARKUS INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;422733.84;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;52.349.738/0001-62;KAPITALO TARKUS INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;44.000000;672298.03;44.000000;672016.31;2.000000;31239.97;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;52.349.969/0001-76;KAPITALO ACESSO ZETA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;13.000000;50413.47;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;52.353.647/0001-09;ELECTI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;57152.000000;49311384.89;;2025-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;52.353.647/0001-09;ELECTI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;4368504.68;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;52.355.943/0001-30;PARATY FUNDO DE INVESTIMENTO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;31181.04;0.000000;0.00;3.000000;47028.13;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;52.356.027/0001-15;CAPEF EXCLUSIVO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;708.000000;10962293.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;52.356.027/0001-15;CAPEF EXCLUSIVO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;1049.000000;4181483.52;1049.000000;4179806.10;5000.000000;20033889.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;52.356.027/0001-15;CAPEF EXCLUSIVO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10000.000000;40785075.85;42255.000000;170559015.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;52.356.027/0001-15;CAPEF EXCLUSIVO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;62100.000000;329934924.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;52.356.027/0001-15;CAPEF EXCLUSIVO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94000.000000;375139445.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;52.356.027/0001-15;CAPEF EXCLUSIVO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;143000.000000;680254295.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;55.538.508/0001-30;FHS FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;3714.000000;2283945.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;61.362.000/0001-26;SPINELLI ALFA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1316.000000;1302479.45;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;63.375.216/0001-51;BNB SELEÇÃO CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;363.000000;5675463.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;68.670.512/0001-07;CSN INVEST FUNDO DE INVESTIMENTO EM AÇÕES;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15805.000000;7969370.99;;2025-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;27478.000000;112460285.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6220.000000;27074190.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;12468500.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;323.000000;5063599.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;11758490.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1567574.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;4232531.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6490.000000;101653077.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;69.093.714/0001-98;MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1144.000000;17911389.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;70.951.678/0001-35;FUNDO DE INVESTIMENTO  FINANCEIRO EM AÇÕES AMARIL FRANKLIN - RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;176.000000;157458.29;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;19344.000000;300764663.64;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11355.000000;178023539.05;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;5173094.16;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1370.000000;21475770.75;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9627.000000;150788009.21;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3715.000000;58165044.44;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;71.581.276/0001-59;HEXÁGONO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7723.000000;120492720.19;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;475711.000000;334726170.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;871.000000;13654475.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3135597.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;47027235.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;78380214.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;43405383.05;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270000.000000;219468792.60;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2760.000000;43111162.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;335898.25;1404.000000;11879433.17;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10213.000000;43513392.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;380.000000;1622192.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;1958743.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1889.000000;29543820.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;71.586.432/0001-74;BRAM H MULTI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4136.000000;64462145.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;71.734.461/0001-36;CITIBRAZIL BOND FUND FUNDO DE INVESTIMENTO RENDA FIXA INVESTIMENTO NO EXTERIOR;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;441100.000000;458191227.15;441100.000000;458191227.15;441100.000000;458196026.37;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;71.734.461/0001-36;CITIBRAZIL BOND FUND FUNDO DE INVESTIMENTO RENDA FIXA INVESTIMENTO NO EXTERIOR;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;10506.000000;164689707.08;10506.000000;164689707.08;10506.000000;164692506.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;71.734.461/0001-36;CITIBRAZIL BOND FUND FUNDO DE INVESTIMENTO RENDA FIXA INVESTIMENTO NO EXTERIOR;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;1881373.45;120.000000;1881358.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;71.739.445/0001-36;BRADESCO SUPER AÇÃO FIF - CLASSE DE INVESTIMENTO AÇÕES - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2.000000;30608.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;77.054.658/0001-00;BRADESCO H ACUMULAÇÃO FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;16.000000;237962.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;88.198.056/0001-43;BANRISUL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;108.000000;1675032.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;96.498.654/0001-66;BRADESCO FIF - CLASSE DE INVESTIMENTO AÇÕES MULTI SETORIAL - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;24.000000;362482.39;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;214062.000000;150620823.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;54669952.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;23485213.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1726.000000;27056850.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;15675745.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2237.000000;35038202.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;96.500.715/0001-82;BRADESCO FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI ESTRELA - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4600.000000;72118738.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;97.261.093/0001-40;BANRISUL PERFORMANCE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;46528.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;779.000000;12203440.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;11756808.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1195.000000;18733751.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1074.000000;16838157.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5300.000000;23136836.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2100.000000;9484648.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4200.000000;18850736.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5070.000000;26020512.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8550.000000;37930914.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;97.519.502/0001-65;KEVLAR FI FINANCEIRO - CI RF - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5672.000000;25437765.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
