TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;379938.74;;2024-03-30;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.351805;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;834254.41;;2024-03-30;61.186.680/0001-74;BMG;2025-04-22;S;DI1;DI de um dia;100.000000;1.844771;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1212888.62;;2024-03-30;33.603.457/0001-40;BANCO RODOBENS;2025-08-18;S;DI1;DI de um dia;100.000000;1.503022;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;241710.86;;2024-03-30;31.895.683/0001-16;INDUSTRIAL BRAS;2025-09-08;S;DI1;DI de um dia;100.000000;1.802415;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;510169.27;;2024-03-30;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.197922;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;382626.96;;2024-03-30;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.351546;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;255084.64;;2024-03-30;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.293557;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;382626.96;;2024-03-30;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.342503;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;511822.90;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2025-10-20;S;DI1;DI de um dia;100.000000;0.871737;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;824332.17;;2024-03-30;91.884.981/0001-32;BANCO JOHN DEER;2026-05-04;S;DI1;DI de um dia;100.000000;1.431682;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;103041.52;;2024-03-30;91.884.981/0001-32;BANCO JOHN DEER;2026-05-04;S;DI1;DI de um dia;100.000000;1.303100;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;580040.40;;2024-03-30;59.274.605/0001-13;BANCO GMAC S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.273310;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;623039.82;;2024-03-30;62.232.889/0001-90;BANCO DAYCOVAL;2026-09-23;S;DI1;DI de um dia;100.000000;1.143041;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;478882.25;;2024-03-30;02.992.446/0001-75;BANCO CNH CAP;2026-09-28;S;DI1;DI de um dia;100.000000;1.643953;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;518110.17;;2024-03-30;62.232.889/0001-90;BANCO DAYCOVAL;2026-09-28;S;DI1;DI de um dia;100.000000;1.143045;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1289661.76;;2024-03-30;62.307.848/0001-15;BANCO RCI BRASI;2026-10-02;S;DI1;DI de um dia;100.000000;1.052800;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;404841.55;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2026-11-24;S;DI1;DI de um dia;100.000000;1.004009;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;203968.97;;2024-03-30;01.181.521/0001-55;BANSICREDI;2026-12-13;S;DI1;DI de um dia;100.000000;1.737529;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;203968.97;;2024-03-30;01.181.521/0001-55;BANSICREDI;2026-12-13;S;DI1;DI de um dia;100.000000;1.605907;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;203968.97;;2024-03-30;01.181.521/0001-55;BANSICREDI;2026-12-13;S;DI1;DI de um dia;100.000000;1.763291;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;672287.16;;2024-03-30;60.746.948/0001-12;BRADESCO;2024-03-15;S;SEL;Taxa Selic;120.000000;0.727954;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;336143.58;;2024-03-30;60.746.948/0001-12;BRADESCO;2024-03-15;S;SEL;Taxa Selic;120.000000;0.965318;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;336143.58;;2024-03-30;60.746.948/0001-12;BRADESCO;2024-03-15;S;SEL;Taxa Selic;120.000000;1.037460;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;672287.16;;2024-03-30;60.746.948/0001-12;BRADESCO;2024-03-15;S;SEL;Taxa Selic;120.000000;1.077310;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;592187.75;;2024-03-30;07.237.373/0001-20;BNB;2024-06-19;S;SEL;Taxa Selic;117.000000;5.289191;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;296093.88;;2024-03-30;07.237.373/0001-20;BNB;2024-06-19;S;SEL;Taxa Selic;117.000000;3.734903;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;315787.06;;2024-03-30;60.872.504/0001-23;ITAU UNIBANCO H;2027-10-15;S;DI1;DI de um dia;100.000000;2.202925;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;947361.18;;2024-03-30;60.872.504/0001-23;ITAU UNIBANCO H;2027-10-15;S;DI1;DI de um dia;100.000000;2.202679;;N;;;
FI;40.156.669/0001-91;ALFAPREV SIRIUS - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;631574.12;;2024-03-30;60.872.504/0001-23;ITAU UNIBANCO H;2027-10-15;S;DI1;DI de um dia;100.000000;2.026143;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;921482.08;;2024-03-30;60.746.948/0001-12;BRADESCO;2025-08-01;S;DI1;DI de um dia;108.750000;1.115193;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;460864.22;;2024-03-30;60.746.948/0001-12;BRADESCO;2025-08-01;S;DI1;DI de um dia;108.750000;1.074399;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;572688.83;;2024-03-30;60.746.948/0001-12;BRADESCO;2025-01-27;S;DI1;DI de um dia;112.500000;0.557131;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;975408.01;;2024-03-30;59.588.111/0001-03;BANCO VOTORANTI;2026-10-13;S;DI1;DI de um dia;109.050000;0.000000;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;307885.73;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2026-10-13;S;DI1;DI de um dia;107.200000;0.000000;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;618535.42;;2024-03-30;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.962472;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;361002.84;;2024-03-30;90.400.888/0001-42;BANCO SANTANDER;2025-09-24;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117383.71;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2025-04-28;S;DI1;DI de um dia;100.000000;1.212389;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;348345.85;;2024-03-30;33.603.457/0001-40;BANCO RODOBENS;2024-12-13;S;DI1;DI de um dia;100.000000;1.502998;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;642520.04;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2024-10-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.180000;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;354309.29;;2024-03-30;60.701.190/0001-04;ITAU;2024-10-01;S;DI1;DI de um dia;100.000000;0.730003;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;599160.91;;2024-03-30;90.400.888/0001-42;BANCO SANTANDER;2024-07-29;S;DI1;DI de um dia;100.000000;0.700018;;N;;;
FI;40.158.383/0001-45;SAN GIORGIO 3 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;509953.66;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2024-03-11;S;DI1;DI de um dia;109.000000;0.049742;;N;;;
FI;40.170.986/0001-62;PETRARCA - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR - IP;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;174305.61;;;60.770.336/0001-65;BANCO ALFA;2025-08-27;N;;;;;13.445641;N;;;
FI;40.170.986/0001-62;PETRARCA - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR - IP;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117594.87;;;13.220.493/0001-17;BR PARTNERS BAN;2024-10-28;S;DI1;DI de um dia;100.000000;1.268642;;N;;;
FI;40.170.986/0001-62;PETRARCA - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR - IP;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;116898.35;;;61.186.680/0001-74;BMG;2024-12-03;S;DI1;DI de um dia;100.000000;1.594663;;N;;;
FI;40.170.986/0001-62;PETRARCA - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR - IP;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;105594.54;;;14.388.334/0001-99;PARANÁ BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.352675;;N;;;
FI;40.170.986/0001-62;PETRARCA - FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR - IP;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;120855.43;;;31.895.683/0001-16;INDUSTRIAL BRAS;2025-09-08;S;DI1;DI de um dia;100.000000;1.742831;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;500.000000;32527380.08;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2024-08-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.550000;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;540.000000;34160709.50;;2024-03-30;60.746.948/0001-12;BRADESCO;2031-04-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.313016;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;4235184.84;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2027-03-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.367368;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;48.000000;49214832.59;;2024-03-30;60.746.948/0001-12;BRADESCO;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;3.770780;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;30781700.01;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2027-07-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.370806;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;18040580.45;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2027-11-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.170273;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;26612413.05;;2024-03-30;30.306.294/0001-45;BANCO BTG PACTU;2028-06-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.247895;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;80.000000;26292382.27;;2024-03-30;60.746.948/0001-12;BRADESCO;2028-06-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.017321;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;24811660.99;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2031-02-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.162638;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;18669939.99;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2033-02-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.563251;;N;;;
FI;40.189.280/0001-42;FUNDO DE INVESTIMENTO MULTIMERCADO ATLÂNTICO CRÉDITO PRIVADO;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;39369385.47;;2024-03-30;58.160.789/0001-28;BANCO SAFRA S/A;2033-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.335149;;N;;;
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1113834.45;;;59.274.605/0001-13;BANCO GMAC SA;2024-02-26;S;DI1;DI de um dia;100.000000;0.750000;;S;FITCH;2021-09-10;AAA(BR
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1042020.48;;;74.828.799/0001-45;NBC BANK BRASIL S. A. - BANCO MÚLTIPLO;2024-03-01;S;DI1;DI de um dia;100.000000;0.700000;;S;CAIXA ECONOMICA FEDERAL;2015-06-01;F
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;3313307.37;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S/A;2024-03-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2207339.63;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-03-28;S;DI1;DI de um dia;100.000000;0.850000;;S;FITCH;2021-09-10;AAA(BR
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;3319897.29;;;31.895.683/0001-16;BANCO INDUSTRIAL DO BRASIL S.A.;2024-04-01;S;DI1;DI de um dia;110.000000;;;S;FITCH;2019-12-12;AA-(BR
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1097322.96;;;60.770.336/0001-65;BCO ALFA DE INVESTIMENTO S.A.;2024-04-18;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-06-30;AA(BRA
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2065351.12;;;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2024-09-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.194.274/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS QUALIFICADO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1028406.92;;;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2024-10-11;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
