TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.714.349/0001-72;VIVINFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;182.000000;829122.43;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.714.349/0001-72;VIVINFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;182.000000;841800.35;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.714.983/0001-05;ZAYIT FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;71.000000;999516.24;71.000000;1004751.28;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.716.515/0001-70;ITAÚ GOV MG FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;482793.000000;429461254.12;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;41.721.433/0001-13;SANTANDER AÇÕES GLOBAIS REAIS BDR ETF AÇÕES FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;259.000000;1114764.95;;2024-06-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.721.433/0001-13;SANTANDER AÇÕES GLOBAIS REAIS BDR ETF AÇÕES FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;1241016.32;;2024-06-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.721.530/0001-06;SANTANDER PREV RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21981.000000;15517146.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;41.721.530/0001-06;SANTANDER PREV RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;1933.000000;27414058.82;0.000000;0.00;9000.000000;128380999.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.721.530/0001-06;SANTANDER PREV RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;932.000000;13272116.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.721.530/0001-06;SANTANDER PREV RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;1760884.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.721.530/0001-06;SANTANDER PREV RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1132.000000;16060056.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.721.530/0001-06;SANTANDER PREV RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60000.000000;51002552.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;41.721.781/0001-90;SANTANDER GESTÃO ATIVA INTERNACIONAL REAIS MULTIMERCADO INVESTIMENTO NO EXTERIOR - FIF RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;599111.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.721.940/0001-57;SANTANDER GESTÃO ATIVA INTERNACIONAL DÓLAR MULTIMERCADO INVESTIMENTO NO EXTERIOR - FIF RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;741756.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.722.020/0001-53;SANTANDER PREV RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3053.000000;2155218.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;41.722.020/0001-53;SANTANDER PREV RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;4772.000000;20629489.10;0.000000;0.00;32364.000000;142600390.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.722.020/0001-53;SANTANDER PREV RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;5800.000000;24598075.40;0.000000;0.00;15930.000000;68613037.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.722.020/0001-53;SANTANDER PREV RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;2290.000000;9830623.16;0.000000;0.00;38275.000000;166618119.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.722.020/0001-53;SANTANDER PREV RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;464.000000;1958215.86;0.000000;0.00;25688.000000;108957294.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.722.020/0001-53;SANTANDER PREV RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;3770.000000;15929924.33;0.000000;0.00;40350.000000;171817775.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.722.064/0001-83;SANTANDER CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;2199035.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.722.064/0001-83;SANTANDER CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;16953.41;165.000000;699858.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.722.064/0001-83;SANTANDER CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;14.000000;61651.56;0.000000;0.00;157.000000;691764.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.722.064/0001-83;SANTANDER CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;16.000000;71170.76;0.000000;0.00;50.000000;222493.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.722.099/0001-12;SANTANDER VALÊNCIA GLOBAL MULTIMERCADO FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6163.000000;87386001.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.722.099/0001-12;SANTANDER VALÊNCIA GLOBAL MULTIMERCADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4280886.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.722.099/0001-12;SANTANDER VALÊNCIA GLOBAL MULTIMERCADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5100.000000;72749232.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.722.099/0001-12;SANTANDER VALÊNCIA GLOBAL MULTIMERCADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;8513860.48;2200.000000;31329030.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.722.175/0001-90;SANTANDER FUNPRESP FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2951.000000;12929836.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.722.175/0001-90;SANTANDER FUNPRESP FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;803.000000;11454438.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.727.038/0001-48;BB IVI 27 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2842.000000;12454052.10;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.727.038/0001-48;BB IVI 27 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;990.000000;14072621.33;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.727.038/0001-48;BB IVI 27 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;642.000000;2856817.92;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.727.038/0001-48;BB IVI 27 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;276.000000;1241068.53;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.727.080/0001-69;BB AÇÕES VALE I FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;400.000000;1728084.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.727.237/0001-56;TRUXT VALOR B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;58.000000;813799.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.727.273/0001-10;VINCI GLOBAL ALLOCATION PREVIDENCIARIO QUALIFICADO FIC DE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10.000000;7026.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;41.727.284/0001-08;INOVAR FUNDO DE INVESTIMENTO EM AÇÕES II;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;619.000000;2657270.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.727.284/0001-08;INOVAR FUNDO DE INVESTIMENTO EM AÇÕES II;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;428088.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.727.284/0001-08;INOVAR FUNDO DE INVESTIMENTO EM AÇÕES II;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;148.000000;2109884.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.727.284/0001-08;INOVAR FUNDO DE INVESTIMENTO EM AÇÕES II;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;713227.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.733.441/0001-80;FUNDO DE INVESTIMENTO CAIXA MASTER CAPITAL PROTEGIDO CESTA AGRO MULTIMERCADO LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14331.000000;61597477.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.733.441/0001-80;FUNDO DE INVESTIMENTO CAIXA MASTER CAPITAL PROTEGIDO CESTA AGRO MULTIMERCADO LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;56749314.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.733.526/0001-68;BB VILLA VICTÓRIA I MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;525.000000;2294090.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.733.526/0001-68;BB VILLA VICTÓRIA I MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3030.000000;13483112.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.733.770/0001-20;FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR LIGOS;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;455561.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;41.733.770/0001-20;FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR LIGOS;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;297.000000;1327718.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.733.824/0001-58;FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR ILHA DE VERA CRUZ;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;329841.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.733.892/0001-17;GMM CAPITAL FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1022998.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.733.892/0001-17;GMM CAPITAL FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;195928.46;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;41.733.920/0001-04;INDIE PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11.000000;46083.01;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.734.042/0001-33;ALBATROZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;55.000000;234470.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.734.042/0001-33;ALBATROZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117.000000;521505.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.734.042/0001-33;ALBATROZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;64315.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.734.042/0001-33;ALBATROZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;75.000000;325117.86;242.000000;1066286.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.734.042/0001-33;ALBATROZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;68.000000;294264.42;132.000000;574620.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.734.999/0001-80;ITAÚ BTG PACTUAL CORPORATIVO PLUS FIFE PREV MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;239.000000;211103.89;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;41.734.999/0001-80;ITAÚ BTG PACTUAL CORPORATIVO PLUS FIFE PREV MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;199762.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.734.999/0001-80;ITAÚ BTG PACTUAL CORPORATIVO PLUS FIFE PREV MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;128303.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.734.999/0001-80;ITAÚ BTG PACTUAL CORPORATIVO PLUS FIFE PREV MULTIMERCADO FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;399548.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.735.118/0001-45;PORTO VERDE AM PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;7996.50;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;41.735.991/0001-38;INGENIOUS PICTET GLOBAL MEGATREND SELECTION FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL 1;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;21599.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.736.548/0001-81;ITAÚ BTG PACTUAL CRÉDITO CORPORATIVO PREVIDÊNCIA RENDA FIXA CRÉDITO PRIVADO FI LP;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18767.000000;16576513.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;41.736.548/0001-81;ITAÚ BTG PACTUAL CRÉDITO CORPORATIVO PREVIDÊNCIA RENDA FIXA CRÉDITO PRIVADO FI LP;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;684.000000;9760401.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.736.548/0001-81;ITAÚ BTG PACTUAL CRÉDITO CORPORATIVO PREVIDÊNCIA RENDA FIXA CRÉDITO PRIVADO FI LP;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;213968.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.736.799/0001-66;ALPHA KEY PREV ITAÚ 100 FIFE FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;98.000000;446836.34;;2024-06-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.738.863/0001-48;CAIXA IBIRAPUERA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1041917.000000;856383383.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.738.863/0001-48;CAIXA IBIRAPUERA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9950.000000;140993967.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.738.863/0001-48;CAIXA IBIRAPUERA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10550.000000;149297549.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.739.605/0001-86;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA SIMPLES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;810933.000000;11410860960.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12288.000000;8692595.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2058.000000;29003915.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1060.000000;14077164.89;695.000000;9835241.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;2479038.23;200.000000;2842953.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;914.000000;11965021.54;913.000000;12953031.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;153.000000;1902127.50;99.000000;1412190.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;857.000000;10583380.89;484.000000;6873131.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.745.133/0001-74;TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;687.000000;8728327.63;419.000000;5937333.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
