TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;36.771.600/0001-09;AURO CARTEIRA MODERADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;943661.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;344.000000;5350158.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;728.000000;11322259.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1545956.60;1430.000000;22212418.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1450.000000;22488262.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1506.000000;23297609.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1213.000000;18626915.72;1672.000000;25824831.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;550.000000;8449699.51;550.000000;8492273.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;453.000000;7045497.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1205.000000;18740377.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1545229.14;1478.000000;22943758.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2310742.03;1621.000000;25107400.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;36.771.728/0001-64;DAYCOVAL TITULOS PUBLICOS IV FUNDO DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1531512.82;1773.000000;27407436.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;36.775.996/0001-54;TORDESILHAS STRATEGIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15552.55;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.776.025/0001-29;MORE TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;51.000000;212105.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;36.776.025/0001-29;MORE TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;131.000000;508512.13;131.000000;508360.90;400.000000;1608151.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;36.776.046/0001-44;MIDDAS FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;698.000000;606428.57;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;36.776.059/0001-13;G5 F VC DOMO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;62094.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;36.813.292/0001-29;CDB PLUS II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2504.000000;38548405.86;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;36.813.292/0001-29;CDB PLUS II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;745.000000;3416895.45;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;36.813.292/0001-29;CDB PLUS II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;500.000000;2742498.59;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;36.813.292/0001-29;CDB PLUS II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;99.000000;1539724.41;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.813.292/0001-29;CDB PLUS II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;36.821.794/0001-00;WESTERN ASSET PREV STRUCTURED CREDIT III CRÉDITO PRIVADO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1866335.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.821.794/0001-00;WESTERN ASSET PREV STRUCTURED CREDIT III CRÉDITO PRIVADO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3093973.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.821.794/0001-00;WESTERN ASSET PREV STRUCTURED CREDIT III CRÉDITO PRIVADO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;306.000000;4759212.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;36.821.794/0001-00;WESTERN ASSET PREV STRUCTURED CREDIT III CRÉDITO PRIVADO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15552.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.821.794/0001-00;WESTERN ASSET PREV STRUCTURED CREDIT III CRÉDITO PRIVADO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;31105.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.863.750/0001-34;UPHILL FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;230.000000;988595.01;1436.000000;6078205.93;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.863.750/0001-34;UPHILL FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;386746.51;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;277438.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1360.000000;1335688.57;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;53825.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;317279.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;846.000000;692147.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1310.000000;5544886.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.863.845/0001-58;MOLINO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;670.000000;690589.51;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;36.874.409/0001-84;CSHG 1122C2 FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2530.000000;39138770.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.875.152/0001-85;SPEEDWAY LONG SHORT MASTER CLASSE DE  INVESTIMENTO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;260.000000;4011359.60;260.000000;4043724.70;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.875.152/0001-85;SPEEDWAY LONG SHORT MASTER CLASSE DE  INVESTIMENTO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;9240127.21;600.000000;9319895.88;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;36.875.152/0001-85;SPEEDWAY LONG SHORT MASTER CLASSE DE  INVESTIMENTO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12500.000000;10197650.60;57400.000000;46961315.02;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;36.881.620/0001-24;BNB CARAÍVA EXCLUSIVO CIC DE CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1.000000;15414.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.886.352/0001-33;MUNIQUE CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;279596.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;36.886.352/0001-33;MUNIQUE CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;622087.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.886.385/0001-83;ASA FIEX CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;31105.57;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.886.385/0001-83;ASA FIEX CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15509.15;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;36.886.385/0001-83;ASA FIEX CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12.000000;184796.75;12.000000;185285.96;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;36.886.385/0001-83;ASA FIEX CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;92612.18;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;36.896.028/0001-04;ÁLGIDO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33.000000;32403.25;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;36.896.616/0001-30;SOMMA ROBÓTICA E INTELIGÊNCIA ARTIFICIAL USD FI FINANCEIRO - CIA - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;221.000000;173094.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;36.896.684/0001-07;TERRASSA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;19131.53;5.000000;20202.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;36.935.458/0001-80;SULAMÉRICA SOBERANO PREV FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;151.000000;100521.92;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;36.935.494/0001-43;SULAMÉRICA INCOME FIF - CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;53.000000;49105.31;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;36.935.494/0001-43;SULAMÉRICA INCOME FIF - CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;389.000000;1681034.97;0.000000;0.00;1051.000000;4556062.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;36.935.494/0001-43;SULAMÉRICA INCOME FIF - CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;258.000000;1149957.04;0.000000;0.00;701.000000;3144313.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;36.935.494/0001-43;SULAMÉRICA INCOME FIF - CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;191.000000;835668.50;0.000000;0.00;533.000000;2336260.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;36.935.494/0001-43;SULAMÉRICA INCOME FIF - CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;316.000000;1350145.50;0.000000;0.00;875.000000;3737380.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;36.935.494/0001-43;SULAMÉRICA INCOME FIF - CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;26025.52;25.000000;108511.39;173.000000;748623.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;36.935.858/0001-95;ZEFIROS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;8557.88;2.000000;8040.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;36.941.622/0001-61;UNIMED INVESTCOOP FIF  DA CIC RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;177.000000;2752858.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;36.947.635/0001-48;CAPITÂNIA FAPES FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3152.000000;12723471.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;36.947.635/0001-48;CAPITÂNIA FAPES FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10945.000000;44224269.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;36.947.635/0001-48;CAPITÂNIA FAPES FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;2543501.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;36.954.008/0001-34;SANTANDER PREV EGITO MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;598.000000;9300427.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.954.008/0001-34;SANTANDER PREV EGITO MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14582.000000;61721727.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.954.454/0001-49;ORIGEM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2585.000000;11002865.27;3045.000000;12910748.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;36.954.526/0001-58;DAYCOVAL TITULOS PUBLICOS VI FUNDO DE INVESTIMENTO FINANCEIRO CURTO PRAZO;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;56846.000000;876286657.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;36.956.337/0001-14;SANTANDER PREV LOLA MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14583.000000;61725959.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.956.337/0001-14;SANTANDER PREV LOLA MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;598.000000;9300427.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;36.956.426/0001-60;SANTANDER PREV PB VEK MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;675.000000;10497722.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;36.956.426/0001-60;SANTANDER PREV PB VEK MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;706.000000;2988310.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;36.966.666/0001-46;DAHLIA MASTER PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;365.000000;5634535.35;;2025-04-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;36.966.702/0001-71;DAHLIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;95.000000;90823.87;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;36.966.890/0001-38;DAHLIA II PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;328.000000;296394.11;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;36.966.920/0001-06;UNIMED INVESTCOOP TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;57648.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
