TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;157947.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;79.000000;312227.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;183.000000;714499.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;456137.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;945106.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.593.093/0001-55;FIBONACCI FUNDO DE INVESTIMENTO MULTIMERCADO INR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;460539.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.596.978/0001-08;CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;102749.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.597.327/0001-32;KADIMA LONG SHORT IVP II MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1142.000000;801121.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.597.367/0001-84;KADIMA LONG SHORT IVP I MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;95.000000;66643.19;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.597.428/0001-03;KADIMA LONG SHORT IVP MASTER PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9077.000000;6367582.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.597.428/0001-03;KADIMA LONG SHORT IVP MASTER PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;2465976.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.597.428/0001-03;KADIMA LONG SHORT IVP MASTER PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4087969.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.597.428/0001-03;KADIMA LONG SHORT IVP MASTER PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1123.000000;4551864.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.597.428/0001-03;KADIMA LONG SHORT IVP MASTER PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;777286.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;764.000000;724916.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;900.000000;591432.36;900.000000;594951.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;140572.52;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;449361.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;240962.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;28769.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;7891.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;24527.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;195218.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;12159.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3837.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8099.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;42.597.533/0001-42;A1 HEDGE PREVIDÊNCIA MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;111.000000;429078.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.597.596/0001-07;KINEA COLABORADORES ZEUS MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;69489.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.605.222/0001-88;WARREN CASH II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM RENDA FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;61.000000;248755.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;42.605.222/0001-88;WARREN CASH II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM RENDA FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1T4;760197;2004-08-15;2027-05-15
FI;42.619.209/0001-88;BB ANCHIETA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;575.000000;7335642.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.619.209/0001-88;BB ANCHIETA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6330.000000;5876321.95;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;42.619.209/0001-88;BB ANCHIETA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4160.000000;3717810.93;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;42.619.209/0001-88;BB ANCHIETA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;11414027.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.619.279/0001-36;BB BRASÍLIA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11516.000000;10445687.79;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;42.620.447/0001-03;PERSA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;19432.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.620.656/0001-57;NEO MULTIESTRATÉGIA ITAÚ PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;310.000000;1223871.67;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.620.656/0001-57;NEO MULTIESTRATÉGIA ITAÚ PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2200.000000;1546297.73;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.620.656/0001-57;NEO MULTIESTRATÉGIA ITAÚ PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1276355.36;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.620.656/0001-57;NEO MULTIESTRATÉGIA ITAÚ PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;765581.65;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.620.656/0001-57;NEO MULTIESTRATÉGIA ITAÚ PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;2452608.30;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;42.620.656/0001-57;NEO MULTIESTRATÉGIA ITAÚ PREV MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;328732.86;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.620.763/0001-85;NAVI FAPES INSTITUCIONAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;223.000000;198769.35;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;46.000000;584838.60;56.000000;710881.11;135.000000;1723063.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;12.000000;152304.34;29.000000;367230.67;239.000000;3050325.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;189998.07;625.000000;7953575.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;187.000000;2383898.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;944555.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;134.000000;1697250.04;62.000000;789874.39;59.000000;753049.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;6124653.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;157.000000;641811.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;155457.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3970.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;236.000000;931238.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;208.000000;849827.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;275394.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;133.000000;525648.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;547.000000;2135690.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;197.000000;761517.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.621.039/0001-76;ITAÚ FLEXPREV VÉRTICE ATIVO PJ3 FIF MULT - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;1842159.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;756.000000;9593340.93;110.000000;1403137.17;135.000000;1723063.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;132.000000;1679524.17;219.000000;2780958.42;648.000000;8270339.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12.000000;152310.38;721.000000;9175245.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;1338552.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;893498.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;147.000000;1861694.80;0.000000;0.00;87.000000;1110429.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;26.000000;329058.92;289.000000;3687551.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.621.119/0001-21;ITAÚ FLEXPREV VÉRTICE ATIVO PJ2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;652431.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;59.000000;752611.99;633.000000;8079255.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19.000000;240728.44;679.000000;8665988.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;25320.42;10.000000;126702.60;163.000000;2074292.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;147.000000;1873973.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;52.000000;657916.27;0.000000;0.00;260.000000;3318707.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1029.000000;13133696.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;4529691.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;42.624.285/0001-81;ITAÚ FLEXPREV VÉRTICE ATIVO PJ1 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;102.000000;391458.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
