TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;295683.29;;;PJ;22.610.500/0001-88;VORTX DTVM;2037-04-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;216394.02;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-11-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;941216.30;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-01-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;337463.36;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.340000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;234887.30;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-01-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.470000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;167608.42;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-03-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.470000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;171130.24;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-05-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.470000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;165866.13;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.470000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;161592.22;;;PJ;22.610.500/0001-88;VORTX DTVM;2048-11-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.470000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;173048.22;;;PJ;22.610.500/0001-88;VORTX DTVM;2049-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.470000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;215468.09;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.472200;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;204311.03;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-06-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;201090.43;;;PJ;22.610.500/0001-88;VORTX DTVM;2045-03-08;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;130782.86;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;297816.21;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-05-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;148288.07;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;338937.08;;;PJ;22.610.500/0001-88;VORTX DTVM;2047-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;644539.15;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;736422.54;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;152377.44;;;PJ;22.610.500/0001-88;VORTX DTVM;2045-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;479541.35;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;545786.48;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-11-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;206545.32;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-11-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.730000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;219378.41;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-06-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.731100;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;801546.56;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.731100;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;231249.03;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-08-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.731100;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;465606.64;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-09-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.731100;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;192057.89;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-01-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;287970.03;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;127351.66;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-03-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;164086.61;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-04-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;223510.96;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-05-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1471074.00;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-06-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;100743.63;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;201189.63;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-08-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1113550.67;;;PJ;22.610.500/0001-88;VORTX DTVM;2049-06-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;194495.38;;;PJ;22.610.500/0001-88;VORTX DTVM;2049-07-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;242211.29;;;PJ;22.610.500/0001-88;VORTX DTVM;2047-07-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;999834.67;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-08-21;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;433658.61;;;PJ;22.610.500/0001-88;VORTX DTVM;2037-07-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.990500;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;396861.12;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-08;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.250000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;138144.26;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-03-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.250000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;297617.80;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-06-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.380000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;428878.76;;;PJ;22.610.500/0001-88;VORTX DTVM;2051-12-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.510000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;180266.52;;;PJ;22.610.500/0001-88;VORTX DTVM;2050-11-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.510000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;627631.37;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-10-01;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.511000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1358932.95;;;PJ;22.610.500/0001-88;VORTX DTVM;2048-06-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.511000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;134126.42;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-02-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.770000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;497099.37;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-04-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.770000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;115620.99;;;PJ;22.610.500/0001-88;VORTX DTVM;2034-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.770000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;183901.21;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-08-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.772200;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;222959.85;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.772200;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;277764.07;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.772200;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;390988.18;;;PJ;22.610.500/0001-88;VORTX DTVM;2052-10-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.772200;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;398246.31;;;PJ;22.610.500/0001-88;VORTX DTVM;2027-06-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.900000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;73215.81;;;PJ;22.610.500/0001-88;VORTX DTVM;2028-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.999800;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;499633.64;;;PJ;22.610.500/0001-88;VORTX DTVM;2044-12-30;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;10.980000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;210969.71;;;PJ;22.610.500/0001-88;VORTX DTVM;2030-06-01;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;109441.10;;;PJ;22.610.500/0001-88;VORTX DTVM;2031-07-01;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;66872.94;;;PJ;22.610.500/0001-88;VORTX DTVM;2024-09-01;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;155992.76;;;PJ;22.610.500/0001-88;VORTX DTVM;2035-12-01;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;297047.47;;;PJ;22.610.500/0001-88;VORTX DTVM;2029-07-11;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;133529.06;;;PJ;22.610.500/0001-88;VORTX DTVM;2028-01-12;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-01-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;125949.14;;;PJ;22.610.500/0001-88;VORTX DTVM;2025-01-25;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.000000;;S;N;
