TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;178774.59;;2023-05-01;31.895.683/0001-16;BANCO INDUSTRIA;2024-10-29;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1064567.85;;2023-05-01;92.228.410/0001-02;OMNI SA CREDITO;2024-05-12;S;DI1;DI de um dia;100.000000;2.167742;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1512806.95;;2023-05-01;92.228.410/0001-02;OMNI SA CREDITO;2024-05-12;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;561367.06;;2023-05-01;61.186.680/0001-74;BANCO BMG SA;2024-04-29;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;372501.84;;2023-05-01;60.889.128/0001-80;BANCO SOFISA;2024-04-01;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;186773.34;;2023-05-01;60.889.128/0001-80;BANCO SOFISA;2024-03-01;S;DI1;DI de um dia;100.000000;2.150001;;N;;;
FI;35.927.331/0001-56;SPARTA PREVIDENCIA FIFE D45 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;496696.41;;2023-05-01;92.228.410/0001-02;OMNI SA CREDITO;2023-05-04;S;DI1;DI de um dia;100.000000;2.850000;;N;;;
FI;35.940.108/0001-49;SCHRODER LATAM BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1714695.74;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;2.904371;;N;;;
FI;35.940.108/0001-49;SCHRODER LATAM BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1023539.00;;2023-05-01;59.588.111/0001-03;BCO VOTORANTIM;2050-12-31;S;DI1;DI de um dia;100.000000;4.403769;;N;;;
FI;35.940.108/0001-49;SCHRODER LATAM BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;955690.55;;2023-05-01;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;35.940.108/0001-49;SCHRODER LATAM BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;360816.81;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2031-11-10;S;DI1;DI de um dia;100.000000;10.490631;;N;;;
FI;35.940.108/0001-49;SCHRODER LATAM BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1796645.55;;2023-05-01;30.306.294/0001-45;BANCO PACTUAL S;2031-11-17;S;DI1;DI de um dia;100.000000;9.534016;;N;;;
FI;35.940.108/0001-49;SCHRODER LATAM BONDS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1770400.46;;2023-05-01;01.181.521/0001-55;BANCO COOPERATI;2032-03-30;S;DI1;DI de um dia;100.000000;10.101919;;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;947.000000;1070315.45;;;60.814.191/0001-57;BANCO MERCEDES;2023-07-03;N;;;;;9.150000;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;241149.49;;;33.264.668/0001-03;BANCO XP S/A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;181811.18;;;33.264.668/0001-03;BANCO XP S/A;2023-12-21;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;543266.79;;;01.181.521/0001-55;BANCO COOPERATI;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1028235.66;;;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1695925.93;;;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;13.072841;;N;;;
FI;35.956.792/0001-57;OABPREV CLASSICO II FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;750950.85;;;60.746.948/0001-12;BANCO BRADESCO;2031-06-16;S;DI1;DI de um dia;100.000000;9.106083;;N;;;
FI;35.956.874/0001-00;QUASAR MAX ADVISORY XP SEGUROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;121656.50;;;92.228.410/0001-02;OMNI SA CREDITO;2023-08-03;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;35.956.874/0001-00;QUASAR MAX ADVISORY XP SEGUROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;101082.80;;;31.895.683/0001-16;BANCO INDUSTRIA;2025-01-06;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;35.956.874/0001-00;QUASAR MAX ADVISORY XP SEGUROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;119052.99;;;61.186.680/0001-74;BANCO BMG SA;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;35.956.874/0001-00;QUASAR MAX ADVISORY XP SEGUROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;121390.11;;;10.664.513/0001-50;BANCO AGIBANK S;2023-09-01;S;DI1;DI de um dia;100.000000;2.700000;;N;;;
FI;36.015.243/0001-40;BRAVE II HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;346.000000;357385.54;;2023-05-01;12.139.922/0001-63;OCTANTE SECURITIZADORA SA;2024-01-02;S;DI1;DI de um dia;100.000000;3.250000;;N;;;
FI;36.015.243/0001-40;BRAVE II HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;344.000000;362212.10;;2023-05-01;12.139.922/0001-63;OCTANTE SECURITIZADORA SA;2024-01-02;S;DI1;DI de um dia;100.000000;5.300000;;N;;;
FI;36.015.243/0001-40;BRAVE II HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2250.000000;2269016.71;;2023-05-01;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZACAO;2026-08-29;S;DI1;DI de um dia;100.000000;5.000000;;N;;;
FI;36.016.314/0001-20;BSWM ICATU PREV PRIVATE PORTFOLIO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;633342.14;;2023-05-01;30.306.294/0001-45;BANCO BTG PACTUAL S A;2029-08-16;S;SEL;Taxa Selic;126.000000;126.000000;;N;;;
FI;36.016.314/0001-20;BSWM ICATU PREV PRIVATE PORTFOLIO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;635692.27;;2023-05-01;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-07-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260000.000000;322492.36;;;61.186.680/0001-74;BANCO BMG S.A.;2023-02-22;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;56.000000;73395.28;;;59.274.605/0001-13;BANCO GMAC S.A;2023-06-12;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;51031.59;;;59.274.605/0001-13;BANCO GMAC S.A;2023-07-21;S;DI1;DI de um dia;128.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;92.000000;109148.26;;;59.285.411/0001-13;BANCO PAN S.A.;2023-07-03;S;DI1;DI de um dia;108.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;33.000000;43863.16;;;59.285.411/0001-13;BANCO PAN S.A.;2023-03-13;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80.000000;103997.82;;;59.285.411/0001-13;BANCO PAN S.A.;2023-07-24;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;51683.03;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-01-02;S;DI1;DI de um dia;133.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;73915.98;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-06-03;S;DI1;DI de um dia;119.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;65842.50;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-03;S;DI1;DI de um dia;142.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;52697.32;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-07;S;DI1;DI de um dia;142.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;14490.53;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-10;S;DI1;DI de um dia;142.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;61.000000;75908.02;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-04-15;S;DI1;DI de um dia;121.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;246089.89;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-06-17;S;DI1;DI de um dia;119.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;78498.97;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-24;S;DI1;DI de um dia;139.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;130853.09;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-27;S;DI1;DI de um dia;139.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;52341.99;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-28;S;DI1;DI de um dia;139.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;196262.18;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-31;S;DI1;DI de um dia;139.000000;0.000000;;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra de Câmbio/ Letra Hipotecária/ Letra Imobiliária;N;Para negociação;;;;;27.000000;29607.24;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-11-18;N;;;;;100.000000;N;;;
FI;36.017.965/0001-34;NU PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;262197.91;;;59.274.605/0001-13;BANCO GMAC S.A;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;36.079.935/0001-52;HEKLA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1703.000000;1733402.41;;;58.160.789/0001-28;BANCO SAFRA;2023-02-13;S;DI1;DI de um dia;102.500000;0.000000;;N;;;
FI;36.181.909/0001-30;ONZE ZURICH PREVIDÊNCIA DEFINITIVA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;312.000000;416342.71;;;33.264.668/0001-03;Banco Xp S.A;2026-04-28;S;DI1;DI de um dia;131.000000;0.000000;;N;;;
FI;36.233.266/0001-21;SANTANDER PB SELF MADE RI MULTIMERCADO CRED PRIV FI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;271741.87;;;58.160.789/0001-28;SAFRA S/A;2026-02-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.280000;;N;;;
FI;36.233.266/0001-21;SANTANDER PB SELF MADE RI MULTIMERCADO CRED PRIV FI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1819579.98;;;58.160.789/0001-28;SAFRA S/A;2025-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.000000;;N;;;
FI;36.233.266/0001-21;SANTANDER PB SELF MADE RI MULTIMERCADO CRED PRIV FI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;275313.76;;;58.160.789/0001-28;SAFRA S/A;2025-02-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.400000;;N;;;
FI;36.233.266/0001-21;SANTANDER PB SELF MADE RI MULTIMERCADO CRED PRIV FI;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1109613.43;;;58.160.789/0001-28;SAFRA S/A;2025-01-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.370000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1592594.000000;1947434.20;;;34.270.520/0001-36;BANCO IBM S.A;2023-07-24;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1592594.000000;1956631.84;;;34.270.520/0001-36;BANCO IBM S.A;2024-01-22;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;2450552.71;;;17.184.037/0001-10;MERCANTIL DO BR;2023-07-17;S;DI1;DI de um dia;130.000000;0.000000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2730412.41;;;14.388.334/0001-99;PARANA BANCO SA;2023-05-11;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;11709551.23;;;61.186.680/0001-74;BCO BMG SA;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1312439.88;;;33.603.457/0001-40;BANCO RODOBENS;2023-10-24;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1224254.16;;;04.862.600/0001-10;PORTO SEGURO FI;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;5742250.14;;;61.186.680/0001-74;BCO BMG SA;2024-04-29;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;181298.21;;;59.109.165/0001-49;BANCO VOLKSWAGE;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;774423.75;;;28.195.667/0001-06;BANCO ABC S/A;2024-08-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1268507.48;;;91.884.981/0001-32;JOHN DEERE;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;4911010.08;;;62.232.889/0001-90;Banco Daycoval;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1174449.82;;;60.872.504/0001-23;ITAU UNIBANCO H;2050-01-17;S;SEL;Taxa Selic;100.000000;1.336895;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;13741444.41;;;60.746.948/0001-12;BANCO BRADESCO;2050-06-08;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;538772.34;;;28.195.667/0001-06;BANCO ABC S/A;2050-07-14;S;SEL;Taxa Selic;127.000000;0.073214;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;538772.34;;;28.195.667/0001-06;BANCO ABC S/A;2050-07-14;S;SEL;Taxa Selic;127.000000;0.131128;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2556364.95;;;28.195.667/0001-06;BANCO ABC S/A;2050-07-14;S;SEL;Taxa Selic;122.000000;0.173300;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;74.000000;23660972.39;;;00.000.000/0001-91;BANCO DO BRASIL;2050-09-09;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;36.233.973/0001-18;SANTANDER PREV RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;713567.34;;;28.195.667/0001-06;BANCO ABC S/A;2025-05-26;S;DI1;DI de um dia;117.000000;0.000009;;N;;;
