TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;94987.000000;776993.66;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;662.000000;20110.28;16825.000000;543447.50;;;TGMA3;;;;;;;;2007-07-03;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;44853.000000;59654.49;;;VVEO3;;;;;;;;2021-08-09;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5274.000000;55430.00;73217.000000;761456.80;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;63531.000000;1121957.46;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;16037.000000;437168.62;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;57021.000000;1869718.59;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;1380.000000;28845.80;37204.000000;733662.88;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;41137.000000;260397.21;;;ALPA4;;;;;;;;1973-03-19;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;85602.000000;331279.74;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;21231.000000;35880.39;;;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;341286.000000;2276377.62;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;4988.000000;22194.72;91471.000000;404301.82;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3889.000000;21394.50;79686.000000;413570.34;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;13770.000000;122941.80;191235.000000;1629322.20;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;101658.000000;1127387.22;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;27582.000000;30340.20;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1538.000000;9563.98;42964.000000;263798.96;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1398.000000;12489.08;35177.000000;302522.20;;;LAVV3;;;;;;;;2020-09-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;5349.000000;64990.35;;;MDNE3;;;;;;;;2020-02-13;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;5749.000000;28745.00;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;806.000000;13057.20;24050.000000;393698.50;;;PRNR3;;;;;;;;2017-11-24;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;53003.000000;94345.34;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;7932.000000;55265.40;124048.000000;1014712.64;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;32845.000000;676607.00;;;TUPY3;;;;;;;;1973-06-13;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;11698.000000;66210.68;;;USIM3;;;;;;;;1991-11-19;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;12500.000000;213250.00;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;4855.000000;56470.40;71348.000000;757002.28;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;918.000000;39082.70;21294.000000;886256.28;;;ORVR3;;;;;;;;2021-02-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;117283.000000;296725.99;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;7600.000000;22716.00;3390.000000;10475.10;51843.000000;146197.26;;;PGMN3;;;;;;;;2020-09-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;78205.000000;1395177.20;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;5059.000000;66633.44;75601.000000;829342.97;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;1284.000000;10395.56;23513.000000;187868.87;;;TASA4;;;;;;;;2019-11-12;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;130227.000000;32556.75;;;AMOB3;;;;;;;;2024-12-16;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;4918.000000;9491.74;113751.000000;192239.19;;;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;73118.000000;569589.22;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;114685.000000;2065476.85;;;BRAV3;;;;;;;;2024-09-09;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;16641.000000;53584.02;;;CASH3;;;;;;;;2020-11-05;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;27553.000000;143000.07;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5107.000000;28565.20;72761.000000;406733.99;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;14539.000000;35411.55;202773.000000;401490.54;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22572.000000;291178.80;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;13234.000000;365390.74;;;LEVE3;;;;;;;;1973-04-30;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1028.000000;28501.60;14534.000000;401283.74;;;LEVE3;;;;;;;;1973-04-30;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;817.000000;15523.00;21362.000000;391138.22;;;LOGG3;;;;;;;;2018-12-21;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;92595.000000;662054.25;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;30046.000000;106963.76;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;29460.000000;617187.00;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2170.000000;34372.90;45169.000000;663080.92;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;253.000000;6985.33;;;ALUP11;;;;;;;;2013-04-24;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;303.000000;199.98;6123.000000;4653.48;;;RCSL4;;;;;;;;1986-01-20;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;9844.000000;55223.40;135726.000000;774995.46;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Recibo de subscrição;N;Para negociação;;;;;184450.000000;7193.59;;;AZUL13;;;;;;;;2025-02-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Outros valores mobiliários registrados na CVM objeto de oferta pública;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;1709.000000;30488.56;;;SMFT9;;;;;;;;2025-02-13;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Outros valores mobiliários registrados na CVM objeto de oferta pública;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;1842.000000;7183.80;;;AZUL95;;;;;;;;2025-02-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;113036.000000;2044821.24;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;9073.000000;173108.30;137173.000000;2481459.57;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10177.000000;2575.25;149888.000000;37472.00;;;AMOB3;;;;;;;;2024-12-16;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;25625.000000;180621.50;364635.000000;2432115.45;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2599.000000;87405.13;38436.000000;999336.00;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1236.000000;4670.88;17280.000000;55641.60;;;CASH3;;;;;;;;2020-11-05;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10026.000000;18380.58;171629.000000;296918.17;;;CVCB3;;;;;;;;2013-12-09;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5205.000000;106871.40;73549.000000;1526141.75;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;14318.000000;420233.30;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2028.000000;60351.44;43279.000000;1270238.65;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;6363.000000;30877.29;125416.000000;618300.88;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;8704.000000;101769.76;137535.000000;1525263.15;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;7250.000000;104244.50;99522.000000;1338570.90;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22248.000000;91216.80;;;JALL3;;;;;;;;2021-02-08;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;8509.000000;45863.51;;;JSLG3;;;;;;;;2010-04-22;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;68123.000000;76978.99;;;MLAS3;;;;;;;;2021-07-22;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;61800.000000;655698.00;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;150022.000000;843123.64;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;11486.000000;63287.86;;;OPCT3;;;;;;;;2021-02-12;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1378.000000;7481.54;32421.000000;162105.00;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5297.000000;9382.72;93305.000000;166082.90;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3710.000000;67247.60;51077.000000;921429.08;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1142.000000;5767.94;31134.000000;140103.00;;;SYNE3;;;;;;;;2021-09-13;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;15168.000000;223424.64;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;16457.000000;341811.89;;;AGRO3;;;;;;;;2006-05-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1214.000000;26571.14;16858.000000;350140.66;;;AGRO3;;;;;;;;2006-05-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;17982.000000;79300.62;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;6183.000000;50349.62;96678.000000;753121.62;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;45620.000000;201640.40;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;7008.000000;130112.40;97408.000000;1855622.40;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;1209.000000;6736.04;24655.000000;132890.45;;;JSLG3;;;;;;;;2010-04-22;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;43353.000000;93642.48;;;LJQQ3;;;;;;;;2020-08-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3301.000000;30406.22;44937.000000;396793.71;;;MILS3;;;;;;;;2010-04-16;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;7279.000000;8479.64;134446.000000;151923.98;;;MLAS3;;;;;;;;2021-07-22;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;5702.000000;84609.68;125297.000000;1707798.11;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3187.000000;132642.94;;;ORVR3;;;;;;;;2021-02-17;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2782.000000;29494.20;38972.000000;383484.48;;;SBFG3;;;;;;;;2021-03-31;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;13680.000000;200822.40;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;110324.000000;420334.44;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;2402.000000;47935.98;53337.000000;909929.22;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;645.000000;10184.55;;;VULC3;;;;;;;;1973-07-02;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;3329.000000;4623.02;48632.000000;64680.56;;;VVEO3;;;;;;;;2021-08-09;;;;
FIIM;34.803.814/0001-86;IT NOW SMALL CAPS FUNDO DE ÍNDICE;2025-02-28;856719;137927646.71;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;47591.000000;840457.06;;;IGTI11;;;;;;;;2021-11-22;;;;
