TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.081.155/0001-11;ALASKA 100 LONG ONLY ICATU PREVIDENCIÁRIO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;103997.71;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.081.162/0001-13;NAVI LS RED FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;76.000000;69951.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;34.081.172/0001-59;NAVI LS BB FUNDO DE INVESTIMENTO FINANCEIRO - CIC MULTIMERCADO - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;188.000000;163754.02;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.081.202/0001-27;PETROS ATIVO FI FINANCEIRO - CIA - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;16163.000000;13830542.64;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;407822.000000;355311734.43;;2025-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16033347.72;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;125.000000;2015233.42;225.000000;3631116.58;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;64502638.06;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;32075926.62;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1500.000000;24016743.07;5941.000000;95498033.43;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2700.000000;43457667.06;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;360.000000;5770536.01;1260.000000;20228432.53;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;243.000000;3917005.83;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;125.000000;2015322.09;7673.000000;123830011.26;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1350.000000;21757052.34;2460.000000;39700644.62;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;103.000000;1659849.65;10884.000000;175657292.53;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.081.230/0001-44;BAHIA AM LONG BIASED E FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7.000000;5491.52;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.081.238/0001-00;FLICKA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;225936.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.081.238/0001-00;FLICKA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1237729.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.081.274/0001-74;PS SELECAO ICATU PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1613829.59;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.081.274/0001-74;PS SELECAO ICATU PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;1047758.76;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.081.444/0001-10;UNIMED INVESTCOOP I FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;234.000000;1061065.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.081.456/0001-45;UNIMED INVESTCOOP II FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;40.000000;181378.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.081.462/0001-00;WE JEFF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;1806073.87;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.462/0001-00;WE JEFF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;225575.32;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.081.651/0001-75;XP SPECIAL SITUATIONS FUNDO DE INVESTIMENTO FINANCEIRO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;651.000000;10478126.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.096.211/0001-91;CC4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21.000000;85107.66;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.096.211/0001-91;CC4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;967161.93;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.096.221/0001-27;CONSTELLATION BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11.000000;45727.57;;2025-08-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;34.109.625/0001-08;BRADESCO ÁGORA BDR NÍVEL I - FIF -  CIC EM AÇÕES - RESPONSABILIDADE LIMITADA.;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;540.000000;429836.52;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.663/0001-60;ÁGORA DIVIDENDOS INDEX FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;46.000000;36167.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.668/0001-93;ÁGORA TOP 10 INDEX FIF - CLASSE DE INVESTIMENTO AÇÕES - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;49.000000;38271.31;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.677/0001-84;ÁGORA SMALL CAPS INDEX FIF - CLASSE DE INVESTIMENTO AÇÕES - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;39.000000;30515.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.690/0001-33;ÁGORA ARROJADA INDEX FIF -CLASSE DE INVESTIMENTO AÇÕES - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;89.000000;70296.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.704/0001-19;BRADESCO ASSURANCE 3 FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;26.000000;20456.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.704/0001-19;BRADESCO ASSURANCE 3 FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;6778396.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.109.704/0001-19;BRADESCO ASSURANCE 3 FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;830.000000;13394879.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.109.704/0001-19;BRADESCO ASSURANCE 3 FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1150.000000;4257965.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.109.704/0001-19;BRADESCO ASSURANCE 3 FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2455.000000;9753017.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.109.711/0001-10;BRADESCO ASSURANCE 2 FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2709.000000;11639111.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.109.711/0001-10;BRADESCO ASSURANCE 2 FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4455.000000;36934709.26;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;34.109.730/0001-47;BRADESCO CARTEIRA IMOBILIÁRIA ATIVA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;239.000000;189849.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.109.837/0001-95;BRADESCO PORTFÓLIO FIF - CLASSE DE INVESTIMENTO MULT MULTIASSETS GLOBAL  - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;564846.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.109.940/0001-35;BRADESCO GESTÃO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;20429.000000;87781747.86;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.109.940/0001-35;BRADESCO GESTÃO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1611414.28;100.000000;1613847.34;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.109.940/0001-35;BRADESCO GESTÃO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;806920.44;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.123.575/0001-13;BRADESCO MÁSTER LONG ONLY FI FINANCEIRO - CIA - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3581.000000;2851196.87;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;34.123.589/0001-37;BRADESCO MASTER QAA PREVIDÊNCIA FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5828.000000;25038969.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.123.589/0001-37;BRADESCO MASTER QAA PREVIDÊNCIA FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16125659.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.123.589/0001-37;BRADESCO MASTER QAA PREVIDÊNCIA FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16138295.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.123.589/0001-37;BRADESCO MASTER QAA PREVIDÊNCIA FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4915.000000;79193049.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.143.959/0001-06;KINEA PREV XTR II PLANOS ICATU FIF CIC MULTIMERCADO RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;94.000000;88965.28;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;34.143.987/0001-15;UNIMED MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;130.000000;2089617.03;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.143.987/0001-15;UNIMED MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1386264.92;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.143.987/0001-15;UNIMED MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;157.000000;2533742.78;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.143.987/0001-15;UNIMED MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;895.000000;4056858.75;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.143.987/0001-15;UNIMED MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;903786.77;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.143.987/0001-15;UNIMED MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1419.000000;6132857.43;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.172.458/0001-40;MB5 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1301.000000;966594.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;34.172.479/0001-65;MINERVA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;117903.000000;87599220.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;34.172.515/0001-90;HOLE IN ONE FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;422.000000;312850.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
FI;34.172.515/0001-90;HOLE IN ONE FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;322780.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.172.515/0001-90;HOLE IN ONE FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;129107.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.172.515/0001-90;HOLE IN ONE FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;121.000000;1906285.94;121.000000;1905352.28;32.000000;513737.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.172.637/0001-87;ABSOLUTO PARTNERS MASTER FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10174.000000;164122054.10;;2025-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.172.683/0001-86;ABSOLUTO PARTNERS INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;113.000000;1822086.75;;2025-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.172.705/0001-08;G5 TERRAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78.000000;1256776.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.172.751/0001-07;G5 TAIBON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;483580.97;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.172.751/0001-07;G5 TAIBON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;284.000000;1164182.29;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.185.781/0001-58;GAIA PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;6447746.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.185.781/0001-58;GAIA PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;531.000000;2238742.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.185.781/0001-58;GAIA PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;615.000000;2485420.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;34.185.781/0001-58;GAIA PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;880.000000;3495990.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.186.156/0001-20;AQUALINA INVESTIMENTO NO EXTERIOR FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;281.000000;1151884.59;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.200.554/0001-54;FRONTIER FIF CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;306.000000;1233526.52;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
