TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;35.769.107/0001-83;SCHRODER GAIA CONTOUR TECH EQUITY LONG & SHORT BRL FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;213.000000;2832835.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;35.769.107/0001-83;SCHRODER GAIA CONTOUR TECH EQUITY LONG & SHORT BRL FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;413.000000;5492143.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;35.769.107/0001-83;SCHRODER GAIA CONTOUR TECH EQUITY LONG & SHORT BRL FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;153.000000;2030570.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.777.196/0001-00;POLIGNANO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;190.000000;817450.16;265.000000;1150759.26;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;35.777.196/0001-00;POLIGNANO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;175.000000;137270.59;930.000000;746675.70;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;35.779.763/0001-67;AD ASTRA CLASS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;382667.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;35.779.763/0001-67;AD ASTRA CLASS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;371607.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.779.861/0001-02;LGCY FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;698.000000;9206412.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.780.039/0001-53;VITREO MICROCAP ALERT FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2943.000000;2394995.39;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;35.780.086/0001-05;VITREO AWP FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;53086.80;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.780.086/0001-05;VITREO AWP FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;43584.38;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;35.803.178/0001-55;G5 FEEDER VC VALOR III FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;26143.95;1.000000;13051.87;13.000000;171770.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;35.803.178/0001-55;G5 FEEDER VC VALOR III FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;553686.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;35.803.219/0001-03;G5 MONACO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;65223.58;5.000000;65915.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;35.803.235/0001-04;TACTICAL ALLOCATION - SEGUROS UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;79.000000;1042633.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;35.803.277/0001-37;VALORA PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;465489.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;35.803.277/0001-37;VALORA PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;1157074.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;35.803.277/0001-37;VALORA PREVIDENCIARIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;264610.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;220206.000000;937600753.69;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200000.000000;150359003.00;1400000.000000;1068359384.40;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;270000.000000;1107984475.93;220000.000000;933744207.64;220000.000000;933332336.86;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3800.000000;16562062.49;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;35.806.167/0001-29;POLYFACE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;242.000000;224407.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;35.806.167/0001-29;POLYFACE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;542.000000;7203425.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;35.806.221/0001-36;JGP ESG PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO EM AÇÕES IS;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2315.000000;1652817.29;;2023-11-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;35.807.608/0001-07;WESTERN ASSET CREDITECH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;1966033.07;150.000000;1974359.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;35.807.608/0001-07;WESTERN ASSET CREDITECH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;131830.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;35.807.608/0001-07;WESTERN ASSET CREDITECH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;80.000000;1046068.75;370.000000;4888856.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1923.000000;8267319.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1944.000000;8450579.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;252.000000;1098326.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;35.813.276/0001-73;IPE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;1217206.77;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.813.276/0001-73;IPE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2184.000000;1575242.39;2184.000000;1582301.00;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;35.813.276/0001-73;IPE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;242.000000;1038057.27;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;35.816.194/0001-82;ITAÚ MASTER MACRO PREV FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1499.000000;19894280.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.816.194/0001-82;ITAÚ MASTER MACRO PREV FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;128.000000;1689657.79;128.000000;1701179.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;35.816.194/0001-82;ITAÚ MASTER MACRO PREV FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;13177.98;0.000000;0.00;2437.000000;32399417.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;35.816.816/0001-72;BNB IRF-M 1 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;217.000000;2862165.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.816.816/0001-72;BNB IRF-M 1 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2231.000000;1999853.37;2231.000000;2020210.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;35.816.816/0001-72;BNB IRF-M 1 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4840.000000;4501989.84;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;35.816.816/0001-72;BNB IRF-M 1 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;360.000000;354167.92;0.000000;0.00;9896.000000;9785598.07;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;35.816.816/0001-72;BNB IRF-M 1 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;53086.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.816.850/0001-47;V8 RT MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;281.000000;3719643.57;1600.000000;21191641.43;1319.000000;17540282.57;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;49313.000000;655703469.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;122812.000000;1618422494.70;122915.000000;1618964400.39;103.000000;1369870.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;49547.000000;658213179.26;49697.000000;659863435.21;150.000000;1994719.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6688.000000;88914125.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1260.000000;16745602.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12.000000;157525.70;2757.000000;36587362.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2998.000000;39762238.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;220.000000;2884105.97;4647.000000;61478031.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2050.000000;27084261.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5599.000000;73874615.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;2438498.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;35.816.893/0001-22;EMPIRICUS SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13162091.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;35.819.219/0001-00;JIVE DISTRESSED III OFFSHORE FIC DE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;121.000000;1608935.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;35.819.219/0001-00;JIVE DISTRESSED III OFFSHORE FIC DE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;26426.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;35.819.274/0001-91;CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;239252.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;35.819.274/0001-91;CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;158557.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;56500.000000;233456488.56;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29100.000000;121264610.07;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;762.000000;3181852.70;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1263.000000;15875544.53;113.000000;1502692.90;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;55999.000000;218857933.05;55999.000000;220361371.68;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;35.819.455/0001-18;MACADÂMIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28600.000000;112203741.85;28600.000000;124324269.73;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;35.819.666/0001-50;JIVE DISTRESSED III ONSHORE FIC FIM - CP;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;39875.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;35.819.666/0001-50;JIVE DISTRESSED III ONSHORE FIC FIM - CP;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13271.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.819.666/0001-50;JIVE DISTRESSED III ONSHORE FIC FIM - CP;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13230.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.819.708/0001-53;JIVE DISTRESSED III FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2592.000000;34460092.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;35.819.708/0001-53;JIVE DISTRESSED III FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;214.000000;2844156.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;35.820.534/0001-49;PORTO SEGURO HOLDING FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2822.000000;2319096.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;35.820.534/0001-49;PORTO SEGURO HOLDING FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;1719967.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;35.820.534/0001-49;PORTO SEGURO HOLDING FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;1924396.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;35.820.586/0001-15;VITREO INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;939.000000;706552.20;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;35.820.586/0001-15;VITREO INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1303.000000;5512219.74;97.000000;415358.68;32448.000000;141422579.94;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;35.820.586/0001-15;VITREO INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;71.000000;301214.73;3699.000000;15830648.02;56855.000000;245133881.28;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;35.820.597/0001-03;HS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;22.000000;288350.79;0.000000;0.00;55.000000;726721.86;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
