TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;40.005.743/0001-79;SANTANDER PB GROISSEBATEL MULTIMERCADO CRÉDITO PRIVADO FI;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1254358.69;;;28.195.667/0001-06;BANCO ABC S/A;2025-05-23;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;40.005.743/0001-79;SANTANDER PB GROISSEBATEL MULTIMERCADO CRÉDITO PRIVADO FI;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;755343.23;;;03.215.790/0001-10;BANCO TOYOTA DO;2024-05-27;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;14844.47;;;60.814.191/0001-57;BANCO MERCEDES-;2023-09-01;S;DI1;DI de um dia;100.000000;1.168397;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62525.73;;;33.479.023/0001-80;CITIBANK;2023-07-10;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62827.59;;;60.889.128/0001-80;BANCO SOFISA;2023-08-04;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;61434.12;;;59.274.605/0001-13;BANCO GMAC S/A;2023-09-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64453.07;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-02-26;S;DI1;DI de um dia;100.000000;1.258704;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62316.02;;;59.588.111/0001-03;BANCO VOTORANTI;2024-03-04;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117324.31;;;03.634.220/0001-65;BANCO HONDA S.A;2024-04-01;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59528.04;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64393.33;;;60.889.128/0001-80;BANCO SOFISA;2024-06-10;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63663.01;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;188473.42;;;01.181.521/0001-55;BANSICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;61587.37;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;120992.12;;;08.357.240/0001-50;BANCO CSF S.A.;2024-11-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60544.13;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-12-16;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;119276.60;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-02-07;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;177641.10;;;01.181.521/0001-55;BANSICREDI;2025-03-14;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58947.79;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-03-17;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58954.72;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58555.96;;;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57287.14;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;189274.55;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62540.14;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59126.87;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;101866.23;;;91.884.981/0001-32;BANCO JOHN DEER;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57357.29;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63240.45;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-30;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63146.68;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;126293.35;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.702981;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59358.73;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-03-15;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;332137.14;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;786550.51;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;1.320599;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;502624.62;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;375501.12;;;90.400.888/0001-42;BANCO SANTANDER;2031-11-28;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;243672.71;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;40.022.460/0001-35;FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS MÁSTER ESG PREVIDÊNCIA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1369341.65;;;60.701.190/0001-04;ITAU;2025-06-06;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12000.000000;13223724.12;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2023-06-06;S;DI1;DI de um dia;106.250000;106.250000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;6652328.87;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-08-21;S;DI1;DI de um dia;105.000000;105.000000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;3106762.60;;2023-08-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2025-05-26;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2649180.94;;2023-08-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2026-05-26;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;933478.44;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2029-08-16;S;SEL;Taxa Selic;126.000000;126.000000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;82.000000;5094888.20;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S A;2024-02-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;87.000000;5111445.86;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S A;2024-03-22;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;141.000000;8311473.61;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S A;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;6884302.86;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-04-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;7955611.02;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-04-20;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;175.000000;9710123.73;;2023-08-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;5297979.40;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-08-11;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;7864613.88;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-11-20;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;3128914.38;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-04-26;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;920401.53;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-03-15;S;SEL;Taxa Selic;120.000000;120.000000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1225463.65;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-03-15;S;SEL;Taxa Selic;120.000000;120.000000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2337285.89;;2023-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2027-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1521794.68;;2023-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-09-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;920073.74;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-10-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1180621.56;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-12-23;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;300.000000;15804379.16;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-12-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1116189.11;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;13839780.44;;2023-08-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2023-06-13;S;DI1;DI de um dia;109.250000;109.250000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;9478144.04;;2023-08-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S/A.;2023-06-05;S;DI1;DI de um dia;109.250000;109.250000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2014115.49;;2023-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;40.054.275/0001-22;EQI LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2014728.73;;2023-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;40.063.600/0001-13;TANAGER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20.000000;1148179.90;;;58.160.789/0001-28;Banco Safra S/A;2024-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.130000;;N;;;
FI;40.101.796/0001-93;KOI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;3492014.87;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-12-23;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;40.101.796/0001-93;KOI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;570222.56;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;40.101.796/0001-93;KOI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;571154.67;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;40.101.827/0001-06;TERA ACCESS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;26500.000000;47083.76;;;61.186.680/0001-74;BANCO BMG S.A.;2023-08-17;N;;;;;100.000000;N;;;
FI;40.101.827/0001-06;TERA ACCESS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;52.000000;60706.21;;;14.388.334/0001-99;PARANA BANCO S.A.;2023-07-27;N;;;;;100.000000;N;;;
FI;40.102.131/0001-02;IMPACTO BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;240.000000;267913.96;;;17.184.037/0001-10;BANCO MERCANTIL;2025-08-18;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;40.102.131/0001-02;IMPACTO BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260.000000;260456.25;;;17.184.037/0001-10;BANCO MERCANTIL;2024-05-22;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;40.102.131/0001-02;IMPACTO BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;230.000000;234375.91;;;17.184.037/0001-10;BANCO MERCANTIL;2024-04-15;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;40.102.131/0001-02;IMPACTO BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;250.000000;282146.70;;;17.184.037/0001-10;BC MERCANTIL BR;2023-07-17;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
