TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;44.835.773/0001-63;CAPITÂNIA JC CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITA;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;465.000000;468359.98;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2027-09-17;S;DI1;DI de um dia;100.000000;4.348455;;S;N;
FI;44.836.316/0001-93;POLO ENDURANCE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;804465.000000;782736.40;;2023-08-29;PJ;10.760.260/0001-19;CVC BRASIL OPERADORA AGENCIA VIAGEN;2026-11-30;S;DI1;DI de um dia;100.000000;26.165967;;S;N;
FI;44.853.229/0001-44;AUDACITAS IQ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;2.000000;2014593.83;;2023-08-29;PJ;11.581.339/0001-45;MONEY PLUS SOCIEDADE DE CREDITO AO MICROEMPREENDED;2023-07-17;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;44.870.117/0001-00;JGP CRÉDITO ESG INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2500.000000;2160637.34;;2023-08-29;PJ;04.200.649/0001-07;CIA PROVINCIA SECURITIZACAO CREDITO;2025-12-08;S;DI1;DI de um dia;100.000000;4.330462;;S;N;
FI;44.870.117/0001-00;JGP CRÉDITO ESG INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1015.000000;1001244.87;;2023-08-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-31;S;DI1;DI de um dia;100.000000;5.591867;;S;N;
FI;44.870.117/0001-00;JGP CRÉDITO ESG INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1500.000000;1547375.79;;2023-08-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2027-09-15;S;DI1;DI de um dia;100.000000;2.506413;;S;N;
FI;44.870.117/0001-00;JGP CRÉDITO ESG INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;483.000000;498255.00;;2023-08-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2027-09-15;S;DI1;DI de um dia;100.000000;3.921063;;S;N;
FI;44.870.117/0001-00;JGP CRÉDITO ESG INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1300.000000;1301800.19;;2023-08-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-09-28;S;DI1;DI de um dia;100.000000;4.808073;;S;N;
FI;44.870.128/0001-81;SCHRODER PREMIUM MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;436037.000000;424259.64;;2023-08-29;PJ;10.760.260/0001-19;CVC BRASIL OPERADORA AGENCIA VIAGEN;2026-11-30;S;DI1;DI de um dia;100.000000;26.165967;;S;N;
FI;44.870.481/0001-61;SAFRA CREDIT OPPORTUNITIES III FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;1700.000000;1764574.82;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A - PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;N;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;390.000000;416708.27;;;PJ;43.776.517/0001-80;SABESP;2023-12-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;450000.000000;152415.45;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2024-04-27;S;DI1;DI de um dia;119.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;221.000000;232204.53;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2024-07-15;S;DI1;DI de um dia;109.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;156091.36;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO DE CAMIMNHÕES MÁQUINAS E EQUIPAMENTOS S.A.;2024-08-20;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;279410.49;;;PJ;92.791.243/0001-03;IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;367204.46;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-08-25;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;331.000000;342981.80;;;PJ;64.904.295/0001-03;CAMIL ALIMENTOS S/A;2025-09-30;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;530.000000;553510.21;;;PJ;33.000.167/0001-01;PETROBRAS;2026-01-15;S;DI1;DI de um dia;106.250000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;301819.03;;;PJ;16.670.085/0001-55;LOCALIZA;2026-04-15;S;DI1;DI de um dia;107.250000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;553.000000;248284.76;;;PJ;73.178.600/0001-18;CYRELA REALT;2026-05-17;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1002471.68;;;PJ;09.346.601/0001-25;B3;2026-05-24;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;534491.73;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S/A;2026-06-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;555.000000;598305.27;;;PJ;02.846.056/0001-97;CCR SA;2026-12-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;428957.16;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A;2027-01-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;393618.56;;;PJ;24.396.489/0001-20;BRK AMBIENTAL PARTICIPACOES S/A;2027-04-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;402296.51;;;PJ;04.423.567/0001-21;ENEVA;2027-05-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;333.000000;329377.14;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2028-05-20;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;339368.27;;;PJ;33.042.730/0001-04;SID NACIONAL;2028-11-10;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;330758.17;;;PJ;00.242.184/0001-04;ARMAC LOCACAO LOGISTICA E SERVICOS S.A.;2028-11-25;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;570.000000;609210.37;;;PJ;07.594.978/0001-78;SMART FIT;2028-12-21;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;663586.14;;;PJ;89.637.490/0001-45;KLABIN S/A;2029-03-19;S;DI1;DI de um dia;114.650000;0.000000;;S;N;
FI;44.903.727/0001-54;LOCUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;391743.91;;;PJ;06.047.087/0001-39;REDE D OR;2031-08-20;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.917.099/0001-66;TPRE II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;376.000000;334251.11;;2023-08-29;PJ;17.155.730/0001-64;CEMIG;2025-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.539882;;S;N;
FI;44.917.374/0001-41;ICATU VANGUARDA CRÉDITO PRIVADO LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;505.000000;510610.31;;2023-08-29;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.213493;;S;N;
FI;44.917.374/0001-41;ICATU VANGUARDA CRÉDITO PRIVADO LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;14.000000;28000.00;;2023-08-29;PJ;00.776.574/0006-60;AMERICANAS S/A;2049-12-31;S;DI1;DI de um dia;100.000000;2.950078;;S;N;
FI;44.917.374/0001-41;ICATU VANGUARDA CRÉDITO PRIVADO LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2669.000000;2817704.26;;2023-08-29;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;44.917.472/0001-89;LIBERTAS HIGH YIELD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1440.000000;1471866.51;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2028-10-16;S;DI1;DI de um dia;100.000000;5.750000;;S;N;
FI;44.917.472/0001-89;LIBERTAS HIGH YIELD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1226.000000;1234277.78;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2027-09-17;S;DI1;DI de um dia;100.000000;4.250000;;S;N;
FI;44.917.472/0001-89;LIBERTAS HIGH YIELD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;519.000000;539068.93;;;PJ;22.610.500/0001-88;VORTX DTVM LTDA;2027-06-16;S;OUT;OUTROS;100.000000;5.750000;;S;N;
FI;44.917.492/0001-50;LIBERTAS HIGH GRADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;900.000000;909998.57;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.238568;;S;N;
FI;44.917.492/0001-50;LIBERTAS HIGH GRADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1232.000000;1245686.93;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;2.110037;;S;N;
FI;44.917.492/0001-50;LIBERTAS HIGH GRADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;710.000000;717887.76;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.216540;;S;N;
FI;44.917.492/0001-50;LIBERTAS HIGH GRADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;900.000000;909998.57;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.242218;;S;N;
FI;44.917.492/0001-50;LIBERTAS HIGH GRADE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;214.000000;216377.44;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.253731;;S;N;
FI;44.967.444/0001-76;INTEGRAL CASH FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;195.000000;192138.57;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;44.967.444/0001-76;INTEGRAL CASH FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;300.000000;294338.20;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;257917.38;;;PJ;92.791.243/0001-03;IRANI;2025-07-19;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;590.000000;617279.81;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A;2027-01-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;98404.64;;;PJ;24.396.489/0001-20;BRK AMBIENTAL PARTICIPACOES S/A;2027-04-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;55315.77;;;PJ;04.423.567/0001-21;ENEVA;2027-05-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;601378.48;;;PJ;00.242.184/0001-04;ARMAC LOCACAO LOGISTICA E SERVICOS S.A.;2028-11-25;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;430.000000;459579.75;;;PJ;07.594.978/0001-78;SMART FIT;2028-12-21;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;44.978.092/0001-54;HAPPY FAMILY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;306270.52;;;PJ;89.637.490/0001-45;KLABIN S/A;2029-03-19;S;DI1;DI de um dia;114.650000;0.000000;;S;N;
FI;45.019.458/0001-20;RBR INFRA MASTER I - FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;27881.000000;27000677.31;27881.000000;27346153.98;;;PJ;49.437.481/0001-96;MARAPE HOLDING E PARTICIPACOES S.A.;2039-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.322800;;S;S;
FI;45.063.965/0001-61;NOVA ERA II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;644.000000;665845.84;;;PJ;22.610.500/0001-88;VORTX DTVM LTDA.;2028-01-17;S;PRE;Taxa de juro prefixada;100.000000;13.584000;;S;N;
FI;45.063.965/0001-61;NOVA ERA II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;503566.66;;;PJ;31.509.494/0001-68;GREEN FARMING FAZENDAS RENOVÁVEIS LTDA;2026-01-19;S;DI1;DI de um dia;100.000000;5.250000;;S;N;
FI;45.063.965/0001-61;NOVA ERA II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1200.000000;1398859.78;;;PJ;71.353.015/0008-58;AGROCERRADO PRODUTOS AGRICOLAS;2026-10-30;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;45.063.965/0001-61;NOVA ERA II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;501950.46;;;PJ;06.004.860/0002-60;Bem Brasil Alimentos S.A.;2029-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.534800;;S;N;
FI;45.063.965/0001-61;NOVA ERA II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;517235.48;;;PJ;75.315.333/0001-09;ATACADAO SA;2027-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.166700;;S;N;
FI;45.063.965/0001-61;NOVA ERA II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;LCA;N;Para negociação;;;;;678385.000000;777977.43;;;PJ;60.701.190/0001-04;ITAU UNIBANCO S/A;2025-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.340000;;S;N;
FI;45.104.170/0001-54;VICTOREM FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;5876308.44;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES;2027-05-20;S;DI1;DI de um dia;100.000000;3.150000;;S;N;
FI;45.104.170/0001-54;VICTOREM FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4890.000000;5046977.05;;;PJ;45.902.707/0001-21;DIANA BIOENERGIA AVANHANDAVA SA;2027-12-20;S;DI1;DI de um dia;100.000000;4.000000;;S;N;
FI;45.104.170/0001-54;VICTOREM FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5000000.000000;5066062.65;;;PJ;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZACAO;2028-04-28;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;45.104.170/0001-54;VICTOREM FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;385.000000;386984.27;;;PJ;16.952.307/0004-75;SOLUBIO TECNOLOGIAS AGRÍCOLAS S.A.;2027-09-28;S;DI1;DI de um dia;100.000000;4.750000;;S;N;
FI;45.121.114/0001-28;BLUEMETRIX RENDA FIXA ATIVO FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-05-31;Títulos ligados ao agronegócio;LCA;N;Para negociação;;;;;50.000000;55148.20;;;PJ;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2024-08-12;S;PRE;Taxa de juro prefixada;100.000000;10.250000;;S;N;
FI;45.121.114/0001-28;BLUEMETRIX RENDA FIXA ATIVO FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-05-31;Títulos ligados ao agronegócio;LCA;N;Para negociação;;;;;70.000000;80326.76;;;PJ;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2025-04-14;S;PRE;Taxa de juro prefixada;100.000000;9.240000;;S;N;
FI;45.121.114/0001-28;BLUEMETRIX RENDA FIXA ATIVO FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-05-31;Títulos ligados ao agronegócio;LCA;N;Para negociação;;;;;40.000000;44573.91;;;PJ;30.306.294/0001-45;BTGPACTUALBM;2024-02-26;S;PRE;Taxa de juro prefixada;100.000000;10.450000;;S;N;
FI;45.276.463/0001-19;CAPILANO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;77.000000;80921.21;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-01-30;S;DI1;DI de um dia;100.000000;2.502887;;S;N;
FI;45.276.463/0001-19;CAPILANO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;40210.14;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-05-30;S;DI1;DI de um dia;100.000000;3.500000;;S;N;
FI;45.276.463/0001-19;CAPILANO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;76.000000;87532.64;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-06-30;S;DI1;DI de um dia;100.000000;3.200009;;S;N;
FI;45.276.463/0001-19;CAPILANO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;121469.08;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2025-12-30;S;DI1;DI de um dia;100.000000;3.007206;;S;N;
