TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2969154.64;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2023-06-12;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1998703.77;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;7623188.83;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1152190.51;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;922791.62;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;228.000000;28439683.00;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-30;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1966377.06;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1439001.16;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;912308.80;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2024-10-16;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;90.000000;11378536.23;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2024-03-19;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;4018530.48;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;435.000000;26110742.25;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;477.000000;28658392.40;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;106.000000;6215299.00;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;195.000000;11352170.90;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;367.000000;20892921.22;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;155.000000;9402655.51;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;368.000000;20953267.96;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;247.000000;15007943.68;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2050589.98;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;563096.27;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-04-16;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;192261.12;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;378145.30;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;4934794.08;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-01-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;395.000000;22359547.93;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-05-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;11305114.43;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;245.000000;13164366.48;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-09-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;126.000000;6616631.19;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-19;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;96.000000;11859277.18;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2023-04-28;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2299591.24;;;33.264.668/0001-03;Banco Xp S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;12306333.23;;;33.264.668/0001-03;Banco Xp S.A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;2218505.69;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;263542.90;;;08.357.240/0001-50;BANCO CSF S/A;2023-06-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2075706.32;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;13147781.92;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;25439283.65;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;2322567.50;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-06-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;145.000000;49232995.96;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;11229185.64;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-05-28;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1457713.45;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1503551.94;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;5455744.10;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;60.000000;23235780.54;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-16;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;4645089.04;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-18;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;29.196.718/0001-87;ITAÚ WEALTH IQ MASTER RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;42.000000;20808171.07;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000.000000;1245696.34;;2023-06-29;92.228.410/0001-02;OMNI SA CREDITO;2023-08-03;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;31142.41;;2023-06-29;60.850.229/0001-47;BANCO OMNI;2023-08-03;S;DI1;DI de um dia;100.000000;1.890019;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;3436396.41;;2023-06-29;33.264.668/0001-03;BANCO XP S/A;2032-12-15;S;DI1;DI de um dia;100.000000;1.713183;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3454760.92;;2023-06-29;60.872.504/0001-23;ITAUBANCO HOLDI;2031-10-21;S;DI1;DI de um dia;100.000000;8.530349;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;758743.38;;2023-06-29;60.746.948/0001-12;BANCO BRADESCO;2031-06-16;S;DI1;DI de um dia;100.000000;15.000374;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;5387294.90;;2023-06-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;11.720320;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;685058.13;;2023-06-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;2.950530;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1028780.62;;2023-06-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;2.939653;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5450491.49;;2023-06-29;30.306.294/0001-45;BANCO PACTUAL S;2050-12-31;S;SEL;Taxa Selic;126.000000;6.413434;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1575223.28;;2023-06-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;0.000000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3703138.39;;2023-06-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;4.867198;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;105.000000;5431623.47;;2023-06-29;31.895.683/0001-16;BANCO INDUSTRIA;2025-01-06;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1256686.30;;2023-06-29;61.186.680/0001-74;BANCO BMG SA;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;140.000000;7720925.51;;2023-06-29;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1147954.47;;2023-06-29;92.228.410/0001-02;OMNI SA CREDITO;2024-05-12;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;268384.66;;2023-06-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-03-15;S;DI1;DI de um dia;110.000000;0.199470;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;536769.32;;2023-06-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1071137.18;;2023-06-29;33.603.457/0001-40;BANCO RODOBENS;2023-10-24;S;DI1;DI de um dia;100.000000;1.699995;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;3897549.43;;2023-06-29;61.186.680/0001-74;BANCO BMG SA;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;121823.09;;2023-06-29;61.186.680/0001-74;BANCO BMG SA;2023-09-25;S;DI1;DI de um dia;100.000000;1.800011;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;6336231.47;;2023-06-29;10.664.513/0001-50;BANCO AGIBANK S;2023-09-01;S;DI1;DI de um dia;100.000000;2.700000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;2236316.99;;2023-06-29;10.664.513/0001-50;BANCO AGIBANK S;2023-09-01;S;DI1;DI de um dia;100.000000;1.950019;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1233054.16;;2023-06-29;13.220.493/0001-17;BR PARTNERS BCO;2023-07-17;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;112.000000;6943258.50;;2023-06-29;60.889.128/0001-80;BANCO SOFISA;2023-06-19;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;29.196.922/0001-06;QUASAR ADVANTAGE PLUS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;532702.57;;2023-06-29;14.388.334/0001-99;PARANA BANCO;2023-05-07;S;DI1;DI de um dia;111.500000;1.589475;;N;;;
