TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;36.498.670/0001-27;RIZA LOTUS FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3413.000000;3531675.27;;2023-06-29;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;36.499.412/0001-65;BTG PACTUAL INFRA-B FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA  RENDA FIXA;2023-03-31;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1249.000000;1771252.46;;;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2023-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.870200;;S;N;
FI;36.517.750/0001-82;JBFO FÊNIX FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;591.000000;606228.52;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-01-30;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;36.517.858/0001-75;INTER ICATU PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1533.000000;1625417.35;;2023-06-29;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;2.970710;;S;N;
FI;36.521.640/0001-94;LARANJEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;170.000000;204017.02;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.599123;;S;N;
FI;36.521.640/0001-94;LARANJEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;237.000000;284423.73;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.517619;;S;N;
FI;36.521.640/0001-94;LARANJEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;230.000000;276023.03;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.240002;;S;N;
FI;36.521.640/0001-94;LARANJEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;115.000000;138011.51;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.340002;;S;N;
FI;36.521.640/0001-94;LARANJEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6.000000;7200.60;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.460002;;S;N;
FI;36.521.640/0001-94;LARANJEIRAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1500.000000;1546934.19;;2023-06-29;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;36.521.686/0001-03;AZ QUEST B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1500.000000;1520835.75;;2023-06-29;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;36.521.686/0001-03;AZ QUEST B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5000.000000;5156447.31;;2023-06-29;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;36.521.750/0001-56;ICATU VANGUARDA CRÉDITO PRIVADO INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;857.000000;908664.49;;2023-06-29;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.290992;;S;N;
FI;36.617.679/0001-00;ICATU VANGUARDA MIRANTE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3148.000000;3337778.08;;2023-06-29;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;2.575892;;S;N;
FI;36.617.679/0001-00;ICATU VANGUARDA MIRANTE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5000.000000;5156447.31;;2023-06-29;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;36.620.911/0001-69;BRADESCO IPCA CLOSED FUND CREDIT I FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;374.000000;396546.70;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;3.662925;;S;N;
FI;36.620.911/0001-69;BRADESCO IPCA CLOSED FUND CREDIT I FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1116.000000;1183278.38;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;3.663725;;S;N;
FI;36.620.911/0001-69;BRADESCO IPCA CLOSED FUND CREDIT I FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1330.000000;1410179.43;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;3.663330;;S;N;
FI;36.620.911/0001-69;BRADESCO IPCA CLOSED FUND CREDIT I FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1388.000000;1471675.98;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;3.663804;;S;N;
FI;36.671.706/0001-22;REAG GROWTH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;123044717.18;;2023-06-29;PJ;11.581.339/0001-45;MONEY PLUS SOC DE CRED MICROEMP LTDA;2023-07-03;N;;;;;9.000000;S;N;
FI;36.671.861/0001-49;DAYCOVAL CLASSIC 90 FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1300.000000;1307829.76;;2023-06-29;PJ;61.099.834/0001-90;PERNAMBUCANAS;2026-03-18;S;DI1;DI de um dia;100.000000;4.100000;;S;N;
FI;36.671.861/0001-49;DAYCOVAL CLASSIC 90 FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;253.000000;260783.55;;2023-06-29;PJ;78.956.968/0001-83;COCARI - COOPERATIVA AGROPECUÁRIA E INDU;2026-12-17;S;DI1;DI de um dia;100.000000;5.350000;;S;N;
FI;36.671.885/0001-06;CDGS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;253.000000;260783.55;;;PJ;78.956.968/0001-83;COCARI - COOPERATIVA AGROPECUÁRIA E INDU;2026-12-17;S;DI1;DI de um dia;100.000000;5.350000;;S;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;17265.000000;22038056.82;;;PJ;41.037.250/0001-83;CAXANGÁ EMPRESA DE TRANSPORTE COLETIVO;2026-03-31;S;DI1;DI de um dia;100.000000;12.682500;;N;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;13050.000000;16234122.05;;;PJ;41.037.250/0001-83;CAXANGÁ EMPRESA DE TRANSPORTE COLETIVO;2027-02-28;S;PRE;Taxa de juro prefixada;100.000000;2.000000;;N;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6660.000000;8425020.58;;;PJ;41.037.250/0001-83;CAXANGÁ EMPRESA DE TRANSPORTE COLETIVO;2027-02-04;S;PRE;Taxa de juro prefixada;100.000000;26.820000;;S;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;25000.000000;24847863.82;;;PJ;08.419.673/0001-92;GUANABARA EMPRESA DE TRANSPORTE COLETIVO;2027-02-15;S;PRE;Taxa de juro prefixada;100.000000;26.820000;;S;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;17229.000000;21992104.31;;;PJ;10.756.502/0001-09;METROPOLITANA EMPRESA DE TRANSPORTE COL;2026-03-31;S;DI1;DI de um dia;100.000000;12.682500;;N;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;13050.000000;16234122.05;;;PJ;10.756.502/0001-09;METROPOLITANA EMPRESA DE TRANSPORTE COL;2027-02-28;S;PRE;Taxa de juro prefixada;100.000000;2.000000;;N;N;
FI;36.672.219/0001-84;MULTINVEST ABSOLUT LONG BIASED FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6660.000000;8420157.46;;;PJ;10.756.502/0001-09;METROPOLITANA EMPRESA DE TRANSPORTE COL;2027-02-04;S;PRE;Taxa de juro prefixada;100.000000;26.820000;;S;N;
FI;36.724.176/0001-33;LPD FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;186154.78;;;PJ;16.670.085/0001-55;LOCALIZA;2025-02-15;S;DI1;DI de um dia;111.300000;0.000000;;S;N;
FI;36.724.176/0001-33;LPD FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;4002.96;;;PJ;36.699.688/0001-97;VERT-LEVE;2025-06-07;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;36.724.176/0001-33;LPD FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1308.000000;1344148.44;;;PJ;03.853.896/0001-40;MARFRIG GLOBAL FOODS S.A.;2026-01-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;36.724.176/0001-33;LPD FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1760.000000;1847722.22;;;PJ;10.215.988/0001-60;COMPANHIA DE LOCACAO DAS AMERICAS;2027-04-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;36.724.176/0001-33;LPD FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1612.000000;1578859.49;;;PJ;06.047.087/0001-39;REDE D OR;2031-08-20;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;335.000000;340503.29;;2023-06-29;PJ;08.467.115/0001-00;CEEED;2029-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.460563;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;874.000000;931405.15;;2023-06-29;PJ;00.864.214/0001-06;ENERGISA;2030-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.925662;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;213.000000;226990.04;;2023-06-29;PJ;00.864.214/0001-06;ENERGISA;2030-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.383649;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;295.000000;48361.77;;2023-06-29;PJ;33.014.556/0001-96;LOJAS AMERIC;2030-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.922165;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;349.000000;55647.32;;2023-06-29;PJ;00.776.574/0001-56;B2W CIA GLOBAL;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.824377;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;412.000000;65692.54;;2023-06-29;PJ;00.776.574/0001-56;B2W CIA GLOBAL;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.009992;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;446.000000;504861.73;;2023-06-29;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2031-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.181067;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;347.000000;392796.01;;2023-06-29;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2031-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.158770;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;461.000000;454612.72;;2023-06-29;PJ;71.208.516/0001-74;ALGAR TELECOM S;2031-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.790420;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;913.000000;900350.14;;2023-06-29;PJ;71.208.516/0001-74;ALGAR TELECOM S;2031-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.205161;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;318.000000;304444.26;;2023-06-29;PJ;27.157.474/0001-06;AGUAS TERESINA;2032-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.555724;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;465.000000;445177.93;;2023-06-29;PJ;27.157.474/0001-06;AGUAS TERESINA;2032-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.157176;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;461.000000;456935.94;;2023-06-29;PJ;02.502.844/0001-66;RUMO MALHA PAUL;2033-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.616887;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;912.000000;903960.04;;2023-06-29;PJ;02.502.844/0001-66;RUMO MALHA PAUL;2033-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.142915;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;494.000000;451478.91;;2023-06-29;PJ;02.846.056/0001-97;CCR RODOVISION;2033-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.395584;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;957.000000;874626.15;;2023-06-29;PJ;02.846.056/0001-97;CCR RODOVISION;2033-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.275412;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;32.000000;34323.38;;2023-06-29;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.890023;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;221.000000;237045.84;;2023-06-29;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.803401;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;230.000000;246699.29;;2023-06-29;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.373631;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;304.000000;326072.11;;2023-06-29;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.152626;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;229.000000;245626.69;;2023-06-29;PJ;10.635.691/0001-53;VIARONDON CONCE;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.890024;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;24.000000;248376.38;;2023-06-29;PJ;10.531.501/0001-58;CONC RAPOSO;2035-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.407732;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;22.000000;227678.34;;2023-06-29;PJ;10.531.501/0001-58;CONC RAPOSO;2035-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.292806;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;71.000000;734780.11;;2023-06-29;PJ;10.531.501/0001-58;CONC RAPOSO;2035-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.890665;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;410.000000;434987.78;;2023-06-29;PJ;18.903.785/0001-78;HOLDING DO ARAG;2036-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.384495;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;898.000000;912752.11;;2023-06-29;PJ;08.467.115/0001-00;CEEED;2029-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.338079;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1124.000000;688768.06;;2023-06-29;PJ;02.998.301/0001-81;DUKE ENERGY;2023-07-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.048815;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;860.000000;526993.35;;2023-06-29;PJ;02.998.301/0001-81;DUKE ENERGY;2023-07-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.950816;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;204.000000;125007.73;;2023-06-29;PJ;02.998.301/0001-81;DUKE ENERGY;2023-07-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.337708;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;21.000000;267877.41;;2023-06-29;PJ;03.818.379/0001-30;SABER SERV. EDU;2025-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.676539;;S;N;
FI;36.821.509/0001-42;WESTERN ASSET ALPHA CREDIT INSTITUCIONAL FUNDO DE INVESTIMENTO RF CRÉD PRIV LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;67.000000;854656.51;;2023-06-29;PJ;03.818.379/0001-30;SABER SERV. EDU;2025-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.822910;;S;N;
