TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;59.064.446/0001-22;SANTO INÁCIO DE ANTIOQUIA IMAB FIF FUNDO INCENTIVADO EM INVEST DEB INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;899.000000;3630711.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;59.067.509/0001-02;MAUD CAPITAL DEBÊNTURES FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2291.000000;37893198.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;59.068.994/0001-20;FUNPRESP-JUD - CONSOLIDADOR PEGASUS RF CP LONGO FUNDO DE INVESTIMENTO  FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;205.000000;854756.19;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;59.075.638/0001-34;VEREDAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;937.000000;4099245.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.075.638/0001-34;VEREDAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;2073000.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;59.079.948/0001-27;DAYCOVAL TOP JUROS ATIVO FUNDO DE INVESTIMENTO FINANCEIRO;2025-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6226.000000;27019800.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.079.948/0001-27;DAYCOVAL TOP JUROS ATIVO FUNDO DE INVESTIMENTO FINANCEIRO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;315.000000;5215750.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;59.079.948/0001-27;DAYCOVAL TOP JUROS ATIVO FUNDO DE INVESTIMENTO FINANCEIRO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;365.000000;6049463.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;59.080.848/0001-10;SOLIDEZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO CRÉDITO PRIVADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;82.000000;80270.60;;2025-08-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;59.080.848/0001-10;SOLIDEZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO CRÉDITO PRIVADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;165.000000;2733969.31;165.000000;2731144.54;165.000000;2732059.52;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;59.080.936/0001-12;SAFRA AGILITÉ SPECIAL FIF CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;540.000000;463300.18;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;59.080.936/0001-12;SAFRA AGILITÉ SPECIAL FIF CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;415261.23;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;59.080.936/0001-12;SAFRA AGILITÉ SPECIAL FIF CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;82751.41;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;59.081.423/0001-26;ZAFIRA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP  LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16548.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;59.085.719/0001-15;ITAÚ KVEGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;117.000000;115581.05;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;59.085.719/0001-15;ITAÚ KVEGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;2258.000000;37202622.53;0.000000;0.00;200.000000;3328148.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.091.360/0001-99;FAMÍLIA RORATO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;115520.37;0.000000;0.00;11.000000;183048.07;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.091.573/0001-10;SVALBARD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12.000000;47768.65;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;59.091.609/0001-66;LEV MAVERICK TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;587.000000;2452872.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;59.091.792/0001-08;GLADSTAD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;39.000000;157901.44;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;59.092.234/0001-59;PORTO SFA INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;365.000000;6033950.46;;2025-11-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;59.092.416/0001-20;BARTHELEMY FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16793.000000;16438320.69;;2025-08-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;59.092.416/0001-20;BARTHELEMY FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;83253.38;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;59.092.416/0001-20;BARTHELEMY FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;998055.35;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.092.416/0001-20;BARTHELEMY FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;249372.96;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;59.108.512/0001-19;MATERA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3556.000000;15429662.99;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.108.512/0001-19;MATERA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;82624.27;10.000000;166506.75;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;59.108.512/0001-19;MATERA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1191.000000;19570584.07;1241.000000;20387343.06;50.000000;832036.68;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.108.512/0001-19;MATERA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;249372.96;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;59.108.512/0001-19;MATERA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;464565.96;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;59.108.512/0001-19;MATERA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;163770.08;10.000000;165579.37;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;59.121.474/0001-34;EDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;822.000000;13650023.67;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.121.474/0001-34;EDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;870.000000;14446946.96;1692.000000;28089140.07;7500.000000;124805502.65;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.121.474/0001-34;EDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1864.000000;30818621.78;2864.000000;47427717.24;1000.000000;16634255.79;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.123.735/0001-55;PORTO PAINEIRA CDI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;247.000000;1025112.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;59.123.735/0001-55;PORTO PAINEIRA CDI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;1804.40;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;59.123.735/0001-55;PORTO PAINEIRA CDI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1140.000000;18970208.59;1140.000000;18970447.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.127.319/0001-25;EZE FUNDO DE INVESTIMENTO RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;919.000000;788378.08;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;59.127.319/0001-25;EZE FUNDO DE INVESTIMENTO RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1321.000000;21951958.26;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.127.319/0001-25;EZE FUNDO DE INVESTIMENTO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1493.000000;24757325.75;2814.000000;46695865.00;2288.000000;38074532.09;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.150.919/0001-04;GENESIS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2595.000000;10368619.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;59.150.919/0001-04;GENESIS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2920.000000;12774595.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;59.150.919/0001-04;GENESIS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1251.000000;5052302.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;59.150.919/0001-04;GENESIS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1381.000000;5490827.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;59.150.919/0001-04;GENESIS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;537.000000;2119208.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;59.150.919/0001-04;GENESIS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1398.000000;5795084.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;59.163.342/0001-75;UBS EVOLUTION DOURO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIVA RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;379.000000;1635317.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;59.163.342/0001-75;UBS EVOLUTION DOURO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIVA RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1925.000000;8313596.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;59.163.342/0001-75;UBS EVOLUTION DOURO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA - RENDA FIXA CRED PRIVA RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6130.000000;25410490.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;59.163.409/0001-71;UBS EVOLUTION BROW FUNDO DE INVESTIMENTO EM INFRAESTRUTURA -RENDA FIXA CREDITO PRIVADO RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13731.000000;11994726.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;59.187.428/0001-38;RPS LONG BIAS ARGENTINA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;518.000000;2096530.53;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;59.209.986/0001-57;ITAÚ DELTA II INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;132731.59;42.000000;695275.71;39.000000;648988.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.209.986/0001-57;ITAÚ DELTA II INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;64.000000;1058119.39;1535.000000;25533592.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.218.871/0001-29;XPA REDE D'OR FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA CP;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;169651.000000;155723505.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;59.218.871/0001-29;XPA REDE D'OR FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA CP;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;43.000000;707363.31;40.000000;665629.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.242.342/0001-60;SAFRA GRAND VITESSE SPECIAL FIF CI RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;50140.000000;31218795.99;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;59.242.342/0001-60;SAFRA GRAND VITESSE SPECIAL FIF CI RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;60462.72;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;59.242.342/0001-60;SAFRA GRAND VITESSE SPECIAL FIF CI RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;73.000000;302606.52;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;59.242.342/0001-60;SAFRA GRAND VITESSE SPECIAL FIF CI RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;616090.03;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;661324.62;215.000000;3576366.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1161415.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;134.000000;2225798.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;2127983.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;1548549.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;372.000000;6190356.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.245.392/0001-00;ITAÚ S DEBÊNTURES INCENTIVADAS CDI FIF INCENTIVADO EM INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28.000000;463814.59;28.000000;466219.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;59.246.759/0001-00;TCC 3 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2828924.72;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;59.246.759/0001-00;TCC 3 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11396.000000;8704504.24;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;59.246.759/0001-00;TCC 3 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;108.000000;477930.87;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;59.246.759/0001-00;TCC 3 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;3012743.06;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
