TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;55.771.625/0001-49;RIO BRAVO PROTEÇÃO PORTFÓLIO II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;136195.000000;107757701.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;55.779.544/0001-95;ALPHA WAVE 300 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;53.000000;49093.59;53.000000;49022.45;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;55.779.544/0001-95;ALPHA WAVE 300 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;63.000000;956729.55;129.000000;1973840.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;55.780.933/0001-30;VENICE RC MURANO LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1137.000000;4775363.19;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;55.780.933/0001-30;VENICE RC MURANO LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1154057.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;55.780.933/0001-30;VENICE RC MURANO LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;569.000000;8647114.79;634.000000;9634653.13;164.000000;2509305.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;58.000000;249098.49;244.000000;1039230.77;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;198.000000;849215.32;454.000000;1950567.01;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;498.000000;430589.37;847.000000;732238.45;;2024-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;152364.79;10.000000;153162.38;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;23.000000;352714.15;23.000000;354348.27;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;55.801.106/0001-86;BRAMIM RV FUNDO DE INVESTIMENTO EM AÇÕES;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;14.000000;214117.51;0.000000;0.00;88.000000;1354100.75;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;55.801.407/0001-00;BRAMIM 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3534.000000;14944764.43;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;55.801.407/0001-00;BRAMIM 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;30432.76;0.000000;0.00;885.000000;13554871.11;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;55.803.500/0001-53;BANRISUL NTN-B 2025 FUNDO DE INVESTIMENTO FINANCEIRO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21.000000;319629.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;55.803.500/0001-53;BANRISUL NTN-B 2025 FUNDO DE INVESTIMENTO FINANCEIRO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;176863.31;22410.000000;99362442.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;55.804.334/0001-00;LARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;2185168.26;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;55.804.334/0001-00;LARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;909203.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;55.825.925/0001-63;G5 ICELAND II FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;397673.79;;2024-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;55.826.207/0001-01;BOCAINA INFRA MASTER V - FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1403.000000;21513473.27;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;55.861.122/0001-64;GREENBELL FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;468.000000;1997929.11;468.000000;1991769.07;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.892.310/0001-50;IMPAR FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;626.000000;9540404.92;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;55.892.452/0001-17;JANUS HENDERSON HORIZON BIOTECHNOLOGY FUNDO DE INVESTIMENTO EM AÇÕES;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2315.000000;2186788.70;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;55.893.260/0001-25;UJAY ABACI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;93.000000;386256.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;55.893.260/0001-25;UJAY ABACI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;97.000000;1460222.81;40.000000;590231.17;30.000000;458167.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;55.893.460/0001-88;CSHG FRG FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;472.000000;1986714.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.893.460/0001-88;CSHG FRG FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;190.000000;2901253.76;0.000000;0.00;688.000000;10567458.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;55.893.494/0001-72;G5 JLLP II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;199111.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;80355.000000;64973558.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43214455.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;42397365.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1679.000000;7280593.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43850208.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43236031.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20000.000000;87514374.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43126776.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;42461020.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;55.894.379/0001-12;RT II CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;566.000000;2408848.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.894.503/0001-40;GAUDÍ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;13.000000;53433.79;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;55.894.503/0001-40;GAUDÍ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;185.000000;792419.08;185.000000;787941.38;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;55.894.503/0001-40;GAUDÍ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;10965.000000;53220238.05;15330.000000;72527678.91;8675.000000;37080702.09;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;55.895.200/0001-41;JCL 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13.000000;198351.74;13.000000;198539.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;55.896.144/0001-60;VERO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;9.000000;137851.24;7.000000;107103.37;169.000000;2600490.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;55.897.551/0001-91;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;61431.000000;49671977.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;55.897.551/0001-91;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;56319.000000;48371605.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;55.897.551/0001-91;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15319.000000;64535846.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.897.551/0001-91;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2236.000000;33637368.18;1518.000000;23250050.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;55.897.551/0001-91;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;14932753.15;1000.000000;15278330.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;55.897.551/0001-91;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1648.000000;25072642.95;1648.000000;25192453.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8169.000000;7741852.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;1538796.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;875.000000;3601602.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;224.000000;947438.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;401.000000;1706624.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;186.000000;780483.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1133.000000;4867829.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;55.898.568/0001-63;EVIMERÍA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;2232615.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13898.000000;13171288.97;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1362.000000;5851706.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;433.000000;1850830.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;224.000000;939937.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;269.000000;1137771.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;481.000000;2047098.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1051.000000;4326039.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;55.898.974/0001-26;VICENZA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;648.000000;2679138.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;55.899.189/0001-98;EMB IX A FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6404.000000;5177964.26;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;55.899.189/0001-98;EMB IX A FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1653.000000;25416854.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;55.899.189/0001-98;EMB IX A FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;26121.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;55.899.189/0001-98;EMB IX A FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;60149.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;55.899.189/0001-98;EMB IX A FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;252729.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;55.899.189/0001-98;EMB IX A FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;12788.68;213.000000;906510.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.899.469/0001-04;PORTO FINO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5455.000000;5169764.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;55.899.469/0001-04;PORTO FINO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;267.000000;1136330.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;55.899.469/0001-04;PORTO FINO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;520322.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
